Gen;Standarized;Ajusted;Hits
0;0,4479116;0,6906499;3
1;0,4479116;0,6906499;3
2;0,283783;0,7789479;3
3;0,283783;0,7789479;3
4;0,2723004;0,7859779;2
5;0,2723004;0,7859779;2
6;0,2723004;0,7859779;2
7;0,2723004;0,7859779;2
8;0,2723004;0,7859779;2
9;0,2723004;0,7859779;2
10;0,2723004;0,7859779;2
11;0,2723004;0,7859779;2
12;0,2723004;0,7859779;2
13;0,2723004;0,7859779;2
14;0,2723004;0,7859779;2
15;0,2723004;0,7859779;2
16;0,2723004;0,7859779;2
17;0,2723004;0,7859779;2
18;0,2723004;0,7859779;2
19;0,2723004;0,7859779;2
20;0,2723004;0,7859779;2
21;0,2723004;0,7859779;2
22;0,2723004;0,7859779;2
23;0,2723004;0,7859779;2
24;0,2723004;0,7859779;2
25;0,2723004;0,7859779;2
26;0,1979822;0,8347369;2
27;0,1979822;0,8347369;2
28;0,1979822;0,8347369;2
29;0,1979822;0,8347369;2
30;0,1979822;0,8347369;2
31;0,1979822;0,8347369;2
32;0,1979822;0,8347369;2
33;0,1979822;0,8347369;2
34;0,1979822;0,8347369;2
35;0,1979822;0,8347369;2
36;0,1979822;0,8347369;2
37;0,1979822;0,8347369;2
38;0,1979822;0,8347369;2
39;0,1979822;0,8347369;2
40;0,1979822;0,8347369;2
41;0,1979822;0,8347369;2
42;0,1979822;0,8347369;2
43;0,1979822;0,8347369;2
44;0,1979822;0,8347369;2
45;0,1979822;0,8347369;2
46;0,1979822;0,8347369;2
47;0,1979822;0,8347369;2
48;0,1979822;0,8347369;2
49;0,1979822;0,8347369;2
50;0,1979822;0,8347369;2
51;0,1979822;0,8347369;2
52;0,1979822;0,8347369;2
53;0,1979822;0,8347369;2
54;0,1979822;0,8347369;2
55;0,1979822;0,8347369;2
56;0,1979822;0,8347369;2
57;0,1979822;0,8347369;2
58;0,1979822;0,8347369;2
59;0,1979822;0,8347369;2
60;0,1979822;0,8347369;2
61;0,1979822;0,8347369;2
62;0,1979822;0,8347369;2
63;0,1979822;0,8347369;2
64;0,1979822;0,8347369;2
65;0,1979822;0,8347369;2
66;0,1979822;0,8347369;2
67;0,1979822;0,8347369;2
68;0,1979822;0,8347369;2
69;0,1979822;0,8347369;2
70;0,1979822;0,8347369;2
71;0,1979822;0,8347369;2
72;0,1979822;0,8347369;2
73;0,1979822;0,8347369;2
74;0,1979822;0,8347369;2
75;0,1979822;0,8347369;2
76;0,1979822;0,8347369;2
77;0,1979822;0,8347369;2
78;0,1979822;0,8347369;2
79;0,1979822;0,8347369;2
80;0,1979822;0,8347369;2
81;0,1979822;0,8347369;2
82;0,1979822;0,8347369;2
83;0,1979822;0,8347369;2
84;0,1940448;0,8374895;2
85;0,1940448;0,8374895;2
86;0,1940448;0,8374895;2
87;0,1940448;0,8374895;2
88;0,1940448;0,8374895;2
89;0,1940448;0,8374895;2
90;0,1940448;0,8374895;2
91;0,1940448;0,8374895;2
92;0,1940448;0,8374895;2
93;0,1940448;0,8374895;2
94;0,1940448;0,8374895;2
95;0,1940448;0,8374895;2
96;0,1940448;0,8374895;2
97;0,1940448;0,8374895;2
98;0,1940448;0,8374895;2
99;0,1940448;0,8374895;2
