Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-02 20:43:22,0,ec.gp.GPIndividual@1100159488{1295570354},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@7313277{-803947102},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@7313277{-803947102},3C_20_66-01.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@7313277{-803947102},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@7313277{-803947102},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@7313277{-803947102},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@7313277{-803947102},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@7313277{-803947102},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@1330965570{917948461},null,1,24.562,0.000,0.000,61.404,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@767126569{-2070955810},null,1,12.397,0.000,0.000,30.993,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_66-01.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_66-02.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_66-03.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_80-01.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@767126569{-2070955810},3C_20_80-02.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@1265332592{664513076},3C_20_50-02.txt,1,67.776,0.000,0.000,61.404,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@1475587758{-699514881},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@868078027{412379619},null,1,12.397,0.000,0.000,30.993,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@868078027{412379619},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@868078027{412379619},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@868078027{412379619},3C_20_66-02.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@868078027{412379619},3C_20_66-03.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@868078027{412379619},3C_20_80-01.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@868078027{412379619},3C_20_80-02.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-02 20:43:22,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_50-02.txt,2,24.562,0.234,0.234,61.170,23.44
2026-04-02 20:43:22,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_50-03.txt,1,24.562,0.234,0.234,30.758,23.44
2026-04-02 20:43:23,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_50-03.txt,1,24.562,0.359,0.359,30.633,35.94
2026-04-02 20:43:23,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_50-03.txt,2,2.929,0.359,0.719,30.274,71.88
2026-04-02 20:43:23,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_50-03.txt,3,24.562,0.234,0.953,30.039,95.31
2026-04-02 20:43:23,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_50-03.txt,4,12.110,1.469,2.422,28.571,242.19
2026-04-02 20:43:23,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_50-03.txt,1,12.253,1.625,1.625,29.368,162.50
2026-04-02 20:43:23,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_50-03.txt,2,12.016,1.672,3.297,27.696,329.69
2026-04-02 20:43:23,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-02 20:43:23,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_50-03.txt,2,11.747,0.297,0.297,30.696,29.69
2026-04-02 20:43:23,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_50-03.txt,1,12.397,3.859,3.859,27.133,385.94
2026-04-02 20:43:23,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-01.txt,1,12.397,4.125,4.125,3.197,412.50
2026-04-02 20:43:23,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-01.txt,1,2.929,0.734,0.734,6.588,73.44
2026-04-02 20:43:23,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-02.txt,1,2.929,0.734,0.734,153.511,73.44
2026-04-02 20:43:23,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-02.txt,1,12.397,3.531,3.531,150.714,353.13
2026-04-02 20:43:23,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-02.txt,2,12.397,3.500,7.031,147.214,703.13
2026-04-02 20:43:23,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-02.txt,3,12.397,3.656,10.688,143.557,1068.75
2026-04-02 20:43:23,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-02.txt,4,61.698,1.906,12.594,141.651,1259.38
2026-04-02 20:43:23,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-03.txt,1,61.698,1.906,1.906,116.433,190.63
2026-04-02 20:43:24,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-03.txt,1,60.285,6.125,6.125,112.215,612.50
2026-04-02 20:43:24,0,ec.gp.GPIndividual@1263673998{-1815681730},3C_20_66-01.txt,1,58.885,5.969,5.969,1.353,596.88
