Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1391407893{-7510853},3C_20_66-01.txt,1,12.397,0.000,0.000,7.322,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1391407893{-7510853},3C_20_66-02.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1391407893{-7510853},3C_20_80-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1391407893{-7510853},3C_20_80-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1391407893{-7510853},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1212372494{28191293},3C_20_50-03.txt,1,14.295,0.000,0.000,30.993,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1212372494{28191293},3C_20_66-01.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@787670515{-1889862801},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@787670515{-1889862801},3C_20_50-02.txt,2,24.562,0.000,0.000,61.404,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@787670515{-1889862801},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@787670515{-1889862801},3C_20_50-03.txt,2,12.397,0.000,0.000,30.993,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@787670515{-1889862801},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@787670515{-1889862801},3C_20_66-01.txt,2,2.929,0.000,0.000,7.322,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@787670515{-1889862801},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@787670515{-1889862801},3C_20_66-02.txt,2,61.698,0.000,0.000,154.245,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@787670515{-1889862801},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@787670515{-1889862801},3C_20_66-03.txt,2,47.336,0.000,0.000,118.340,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@787670515{-1889862801},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@787670515{-1889862801},3C_20_80-01.txt,2,1.678,0.000,0.000,4.194,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@787670515{-1889862801},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@787670515{-1889862801},3C_20_80-02.txt,2,14.295,0.000,0.000,35.738,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@787670515{-1889862801},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@787670515{-1889862801},3C_20_80-03.txt,2,67.776,0.000,0.000,169.439,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1123027078{1295570354},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1123027078{1295570354},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1123027078{1295570354},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1123027078{1295570354},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1123027078{1295570354},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1123027078{1295570354},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1123027078{1295570354},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1123027078{1295570354},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@982281954{256393497},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@982281954{256393497},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@982281954{256393497},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@982281954{256393497},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@982281954{256393497},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@982281954{256393497},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@982281954{256393497},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@982281954{256393497},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1018473466{571199911},3C_20_50-02.txt,1,12.397,0.469,0.469,60.936,46.88
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1018473466{571199911},3C_20_50-03.txt,1,24.562,0.469,0.469,30.524,46.88
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1018473466{571199911},3C_20_50-03.txt,1,24.562,0.500,0.500,30.493,50.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1018473466{571199911},3C_20_50-03.txt,1,24.562,0.500,0.500,30.493,50.00
2026-04-09 02:28:52,0,ec.gp.GPIndividual@1018473466{571199911},3C_20_50-03.txt,1,2.929,1.000,1.000,29.993,100.00
2026-04-09 02:28:53,0,ec.gp.GPIndividual@1018473466{571199911},3C_20_66-02.txt,1,14.295,2.094,2.094,152.151,209.38
2026-04-09 02:28:53,0,ec.gp.GPIndividual@159276085{-576369095},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-09 02:28:53,0,ec.gp.GPIndividual@159276085{-576369095},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-09 02:28:53,0,ec.gp.GPIndividual@159276085{-576369095},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-09 02:28:53,0,ec.gp.GPIndividual@159276085{-576369095},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-09 02:28:53,0,ec.gp.GPIndividual@159276085{-576369095},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-09 02:28:53,0,ec.gp.GPIndividual@159276085{-576369095},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-09 02:28:53,0,ec.gp.GPIndividual@159276085{-576369095},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-09 02:28:53,0,ec.gp.GPIndividual@159276085{-576369095},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-09 02:28:53,0,ec.gp.GPIndividual@951964703{-1904515760},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-09 02:28:53,0,ec.gp.GPIndividual@951964703{-1904515760},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-09 02:28:53,0,ec.gp.GPIndividual@951964703{-1904515760},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-09 02:28:53,0,ec.gp.GPIndividual@951964703{-1904515760},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-09 02:28:53,0,ec.gp.GPIndividual@951964703{-1904515760},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-09 02:28:53,0,ec.gp.GPIndividual@951964703{-1904515760},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-09 02:28:53,0,ec.gp.GPIndividual@951964703{-1904515760},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-09 02:28:53,0,ec.gp.GPIndividual@951964703{-1904515760},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-09 02:28:54,0,ec.gp.GPIndividual@211441019{1674784155},3C_20_50-02.txt,1,67.776,4.594,4.594,56.811,459.38
2026-04-09 02:28:54,0,ec.gp.GPIndividual@1477924965{-315402561},3C_20_50-02.txt,1,67.776,4.734,4.734,56.670,473.44
2026-04-09 02:28:54,0,ec.gp.GPIndividual@226933314{1308183001},3C_20_50-02.txt,1,24.562,0.375,0.375,61.029,37.50
2026-04-09 02:28:54,0,ec.gp.GPIndividual@226933314{1308183001},3C_20_50-03.txt,1,24.562,0.188,0.188,30.805,18.75
2026-04-09 02:28:54,0,ec.gp.GPIndividual@226933314{1308183001},3C_20_50-03.txt,2,24.562,0.297,0.484,30.508,48.44
2026-04-09 02:28:55,0,ec.gp.GPIndividual@226933314{1308183001},3C_20_50-03.txt,1,12.322,0.969,0.969,30.024,96.88
