================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 1
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1760
  Llamadas totales a CPLEX: 51657
  Tiempo total usado:       405400,563 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  29,35
  Promedio tiempo/indiv:    230,341 segundos
  Promedio tiempo/llamada:  7,848 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          88              273             381,984              4,341               
1          73              414             966,969              13,246              
2          64              859             3652,375             57,068              
3          58              1360            9440,719             162,771             
4          56              1516            10095,109            180,270             
5          60              2243            14286,984            238,116             
6          50              1450            9304,297             186,086             
7          58              1823            14178,609            244,459             
8          55              1886            14086,469            256,118             
9          65              2279            18943,453            291,438             
10         60              1919            17719,688            295,328             
11         48              1552            13222,172            275,462             
12         56              1898            15927,125            284,413             
13         55              1804            13050,625            237,284             
14         56              1647            11691,641            208,779             
15         56              1705            12715,109            227,056             
16         59              1926            14603,844            247,523             
17         57              2019            16550,859            290,366             
18         59              1996            17257,453            292,499             
19         59              2020            17405,813            295,014             
20         53              1655            12021,281            226,817             
21         55              1699            14031,672            255,121             
22         58              1921            16611,984            286,414             
23         59              2098            16837,359            285,379             
24         53              1821            15737,328            296,931             
25         63              2328            19986,891            317,252             
26         54              1766            14998,563            277,751             
27         57              2040            17158,016            301,018             
28         59              1937            17289,484            293,042             
29         57              1803            15246,688            267,486             

================================================================
