================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 1
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     5792
  Llamadas totales a CPLEX: 156225
  Tiempo total usado:       1161239,516 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  26,97
  Promedio tiempo/indiv:    200,490 segundos
  Promedio tiempo/llamada:  7,433 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          88              265             209,734              2,383               
1          70              343             571,688              8,167               
2          65              497             1175,750             18,088              
3          63              724             2264,719             35,948              
4          65              1107            5471,438             84,176              
5          58              1145            5839,250             100,677             
6          58              1341            8639,422             148,956             
7          61              1471            10929,906            179,179             
8          53              1266            8349,750             157,542             
9          54              1495            11684,984            216,389             
10         55              1332            10702,672            194,594             
11         58              1546            12041,125            207,606             
12         58              1458            10929,688            188,443             
13         55              1385            11185,297            203,369             
14         61              1419            10061,063            164,935             
15         65              1516            11011,188            169,403             
16         65              1581            11384,719            175,150             
17         63              1913            14884,969            236,269             
18         63              1850            13015,375            206,593             
19         61              1636            11803,219            193,495             
20         59              1852            14168,844            240,150             
21         61              1619            11753,219            192,676             
22         61              1485            10734,000            175,967             
23         51              1313            9799,984             192,157             
24         47              902             6197,703             131,866             
25         63              2072            16625,266            263,893             
26         55              1531            12361,156            224,748             
27         57              1665            12414,125            217,792             
28         55              1563            11287,063            205,219             
29         51              1292            8625,984             169,137             
30         60              1734            13772,750            229,546             
31         54              1651            11751,781            217,626             
32         56              1459            10941,188            195,378             
33         62              1872            13437,719            216,737             
34         56              1253            8432,813             150,586             
35         57              1818            12936,844            226,962             
36         59              1235            7798,438             132,177             
37         62              1365            10652,500            171,815             
38         58              1475            11397,750            196,513             
39         58              1476            12071,625            208,131             
40         57              1255            9454,109             165,862             
41         56              1271            9649,266             172,308             
42         60              1543            11618,891            193,648             
43         56              1521            11225,578            200,457             
44         57              1451            11509,188            201,916             
45         54              1177            8375,922             155,110             
46         62              1497            11448,672            184,656             
47         59              1393            9613,531             162,941             
48         57              1405            9642,578             169,168             
49         56              1618            12020,875            214,658             
50         58              1154            7622,594             131,424             
51         63              1439            10904,875            173,093             
52         63              1890            14190,188            225,241             
53         54              1496            10461,281            193,727             
54         59              1875            13974,906            236,863             
55         55              1499            12325,672            224,103             
56         60              1718            12213,672            203,561             
57         55              1591            11950,891            217,289             
58         57              1507            10524,266            184,636             
59         53              1559            11776,063            222,190             
60         55              1650            12408,484            225,609             
61         59              1662            12827,438            217,414             
62         62              1901            16514,594            266,364             
63         54              1913            14025,250            259,727             
64         56              1804            13794,609            246,332             
65         58              1848            14468,469            249,456             
66         53              1618            12402,703            234,013             
67         61              1772            13380,984            219,360             
68         53              1449            10299,766            194,335             
69         61              2001            15608,328            255,874             
70         61              1924            15373,031            252,017             
71         57              1845            13181,781            231,259             
72         51              1401            9754,516             191,265             
73         60              1917            15093,266            251,554             
74         59              1914            14545,031            246,526             
75         60              1997            15614,250            260,238             
76         60              2013            15911,141            265,186             
77         55              1556            12242,813            222,597             
78         55              1664            12874,047            234,074             
79         54              1374            10506,328            194,562             
80         55              1704            12760,656            232,012             
81         56              1813            14006,125            250,109             
82         51              1657            12555,328            246,183             
83         58              1809            13455,313            231,988             
84         54              1633            13079,641            242,216             
85         54              1602            12122,797            224,496             
86         54              1587            13063,516            241,917             
87         58              1747            12014,281            207,143             
88         58              1940            14523,188            250,400             
89         53              1860            15044,609            283,861             
90         56              1566            11878,125            212,109             
91         54              1568            11673,766            216,181             
92         59              1993            16228,391            275,057             
93         59              1954            15448,656            261,842             
94         58              1869            13347,609            230,131             
95         52              1550            11495,859            221,074             
96         55              1762            13853,016            251,873             
97         59              2015            15950,969            270,355             
98         59              2065            16284,188            276,003             
99         54              1527            11806,938            218,647             

================================================================
