================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 1
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1296
  Llamadas totales a CPLEX: 28306
  Tiempo total usado:       6450,078 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  21,84
  Promedio tiempo/indiv:    4,977 segundos
  Promedio tiempo/llamada:  0,228 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          18              184             0,938                0,052               
1          16              162             0,000                0,000               
2          13              56              5,047                0,388               
3          13              230             59,516               4,578               
4          16              263             61,703               3,856               
5          16              192             49,734               3,108               
6          13              115             26,641               2,049               
7          14              42              10,547               0,753               
8          15              84              22,469               1,498               
9          12              124             30,578               2,548               
10         14              154             42,078               3,006               
11         13              139             37,078               2,852               
12         11              97              22,906               2,082               
13         11              157             32,719               2,974               
14         12              259             63,266               5,272               
15         10              150             37,500               3,750               
16         10              91              25,578               2,558               
17         12              168             42,422               3,535               
18         11              131             30,047               2,732               
19         12              36              9,359                0,780               
20         11              86              13,563               1,233               
21         16              268             76,359               4,772               
22         15              193             45,406               3,027               
23         14              141             33,984               2,427               
24         13              178             37,891               2,915               
25         13              234             59,438               4,572               
26         12              105             25,953               2,163               
27         12              78              16,047               1,337               
28         11              291             64,609               5,874               
29         14              241             38,641               2,760               
30         13              659             149,906              11,531              
31         9               280             34,219               3,802               
32         11              208             42,375               3,852               
33         14              464             103,969              7,426               
34         13              263             65,047               5,004               
35         13              171             32,797               2,523               
36         16              350             73,250               4,578               
37         13              445             99,844               7,680               
38         14              247             61,766               4,412               
39         14              249             46,859               3,347               
40         13              286             61,703               4,746               
41         12              485             117,672              9,806               
42         12              244             49,578               4,132               
43         14              370             91,297               6,521               
44         13              349             81,063               6,236               
45         15              406             88,688               5,913               
46         14              381             87,656               6,261               
47         15              395             91,781               6,119               
48         14              545             127,156              9,083               
49         16              441             111,469              6,967               
50         12              473             119,063              9,922               
51         12              586             140,000              11,667              
52         12              411             84,953               7,079               
53         10              190             40,234               4,023               
54         12              266             63,469               5,289               
55         14              239             60,656               4,333               
56         12              329             78,719               6,560               
57         15              569             137,313              9,154               
58         13              146             18,875               1,452               
59         14              362             84,438               6,031               
60         11              372             95,797               8,709               
61         15              407             89,953               5,997               
62         12              414             93,703               7,809               
63         15              528             112,219              7,481               
64         16              512             102,547              6,409               
65         10              51              12,766               1,277               
66         15              325             78,578               5,239               
67         14              99              24,391               1,742               
68         14              192             51,109               3,651               
69         14              417             104,813              7,487               
70         12              96              25,219               2,102               
71         12              167             29,344               2,445               
72         16              564             130,563              8,160               
73         10              367             82,656               8,266               
74         11              277             67,578               6,143               
75         12              490             119,484              9,957               
76         10              402             92,703               9,270               
77         16              510             124,016              7,751               
78         10              251             58,875               5,888               
79         13              219             59,734               4,595               
80         14              219             48,938               3,496               
81         11              202             47,766               4,342               
82         9               221             56,656               6,295               
83         12              332             79,125               6,594               
84         14              450             101,516              7,251               
85         13              377             86,234               6,633               
86         12              331             77,609               6,467               
87         14              262             65,359               4,669               
88         12              316             84,500               7,042               
89         12              400             91,938               7,661               
90         14              341             68,031               4,859               
91         11              170             33,859               3,078               
92         14              403             95,125               6,795               
93         12              136             32,422               2,702               
94         12              332             76,969               6,414               
95         13              340             70,797               5,446               
96         15              457             95,813               6,388               
97         9               199             51,422               5,714               
98         17              403             88,109               5,183               
99         11              297             74,016               6,729               

================================================================
