Gen;Standarized;Ajusted;Hits
0;0,0072357;0,9928162;5
1;0,0024322;0,9975737;5
2;0,0024322;0,9975737;5
3;0,0024322;0,9975737;5
4;0,0019538;0,99805;6
5;0,0019538;0,99805;6
6;0,0019538;0,99805;6
7;0,0019538;0,99805;6
8;0,0019538;0,99805;6
9;0,0019538;0,99805;6
10;0,0019538;0,99805;6
11;0,0019538;0,99805;6
12;0,0019538;0,99805;6
13;0,0019538;0,99805;6
14;0,0019538;0,99805;6
15;0,0019538;0,99805;6
16;0,0019538;0,99805;6
17;0,0019538;0,99805;6
18;0,001798;0,9982052;4
19;0,001798;0,9982052;4
20;0,001798;0,9982052;4
21;0,001798;0,9982052;4
22;0,001798;0,9982052;4
23;0,001798;0,9982052;4
24;0,001798;0,9982052;4
25;0,001798;0,9982052;4
26;0,001798;0,9982052;4
27;0,001798;0,9982052;4
28;0,001798;0,9982052;4
29;0,001798;0,9982052;4
