Gen;Standarized;Ajusted;Hits
0;0,0714711;0,9332963;0
1;0,0502106;0,95219;0
2;0,0453275;0,956638;1
3;0,0438698;0,9579738;1
4;0,0438698;0,9579738;1
5;0,0032193;0,9967911;4
6;0,0010204;0,9989806;7
7;0,0010204;0,9989806;7
8;0,0010204;0,9989806;7
9;0,0010204;0,9989806;7
10;0,0010204;0,9989806;7
11;0,0010204;0,9989806;7
12;0,0010204;0,9989806;7
13;0,0010204;0,9989806;7
14;0,0010204;0,9989806;7
15;0,0010204;0,9989806;7
16;0,0010204;0,9989806;7
17;0,0010204;0,9989806;7
18;0,0010204;0,9989806;7
19;0,0010204;0,9989806;7
20;0,0010204;0,9989806;7
21;0,0010204;0,9989806;7
22;0,0010204;0,9989806;7
23;0,0010204;0,9989806;7
24;0,0010204;0,9989806;7
25;0,0010204;0,9989806;7
26;0,0010204;0,9989806;7
27;0,0010204;0,9989806;7
28;0,0010204;0,9989806;7
29;0,0010204;0,9989806;7
30;0,0010204;0,9989806;7
31;0,0010204;0,9989806;7
32;0,0010204;0,9989806;7
33;0,0010204;0,9989806;7
34;0,0010204;0,9989806;7
35;0,0010204;0,9989806;7
36;0,0010204;0,9989806;7
37;0,0010204;0,9989806;7
38;0,0010204;0,9989806;7
39;0,0010204;0,9989806;7
40;0,0010204;0,9989806;7
41;0,0010204;0,9989806;7
42;0,0010204;0,9989806;7
43;0,0010204;0,9989806;7
44;0,0010204;0,9989806;7
45;0,0010204;0,9989806;7
46;0,0010204;0,9989806;7
47;0,0010204;0,9989806;7
48;0;1;8
49;0;1;8
50;0;1;8
51;0;1;8
52;0;1;8
53;0;1;8
54;0;1;8
55;0;1;8
56;0;1;8
57;0;1;8
58;0;1;8
59;0;1;8
60;0;1;8
61;0;1;8
62;0;1;8
63;0;1;8
64;0;1;8
65;0;1;8
66;0;1;8
67;0;1;8
68;0;1;8
69;0;1;8
70;0;1;8
71;0;1;8
72;0;1;8
73;0;1;8
74;0;1;8
75;0;1;8
76;0;1;8
77;0;1;8
78;0;1;8
79;0;1;8
80;0;1;8
81;0;1;8
82;0;1;8
83;0;1;8
84;0;1;8
85;0;1;8
86;0;1;8
87;0;1;8
88;0;1;8
89;0;1;8
90;0;1;8
91;0;1;8
92;0;1;8
93;0;1;8
94;0;1;8
95;0;1;8
96;0;1;8
97;0;1;8
98;0;1;8
99;0;1;8
