Gen;Standarized;Ajusted;Hits
0;0,3020095;0,7680435;3
1;0,3020095;0,7680435;3
2;0,2809339;0,7806804;3
3;0,2809339;0,7806804;3
4;0,2809339;0,7806804;3
5;0,2809339;0,7806804;3
6;0,2809339;0,7806804;3
7;0,2170675;0,8216471;3
8;0,2170675;0,8216471;3
9;0,2170675;0,8216471;3
10;0,2170675;0,8216471;3
11;0,2170675;0,8216471;3
12;0,2170675;0,8216471;3
13;0,2170675;0,8216471;3
14;0,2170675;0,8216471;3
15;0,214235;0,8235638;3
16;0,209262;0,8269507;2
17;0,209262;0,8269507;2
18;0,209262;0,8269507;2
19;0,190763;0,8397977;2
20;0,190763;0,8397977;2
21;0,190763;0,8397977;2
22;0,190763;0,8397977;2
23;0,190763;0,8397977;2
24;0,190763;0,8397977;2
25;0,190763;0,8397977;2
26;0,190763;0,8397977;2
27;0,190763;0,8397977;2
28;0,190763;0,8397977;2
29;0,190763;0,8397977;2
30;0,190763;0,8397977;2
31;0,190763;0,8397977;2
32;0,190763;0,8397977;2
33;0,190763;0,8397977;2
34;0,190763;0,8397977;2
35;0,190763;0,8397977;2
36;0,190763;0,8397977;2
37;0,190763;0,8397977;2
38;0,190763;0,8397977;2
39;0,190763;0,8397977;2
40;0,190763;0,8397977;2
41;0,190763;0,8397977;2
42;0,190763;0,8397977;2
43;0,190763;0,8397977;2
44;0,190763;0,8397977;2
45;0,190763;0,8397977;2
46;0,190763;0,8397977;2
47;0,190763;0,8397977;2
48;0,190763;0,8397977;2
49;0,190763;0,8397977;2
50;0,190763;0,8397977;2
51;0,190763;0,8397977;2
52;0,190763;0,8397977;2
53;0,190763;0,8397977;2
54;0,190763;0,8397977;2
55;0,190763;0,8397977;2
56;0,190763;0,8397977;2
57;0,190763;0,8397977;2
58;0,190763;0,8397977;2
59;0,1833829;0,8450351;2
60;0,1833829;0,8450351;2
61;0,1833829;0,8450351;2
62;0,1833829;0,8450351;2
63;0,1833829;0,8450351;2
64;0,1833829;0,8450351;2
65;0,1833829;0,8450351;2
66;0,1833829;0,8450351;2
67;0,1833829;0,8450351;2
68;0,1833829;0,8450351;2
69;0,1833829;0,8450351;2
70;0,1833829;0,8450351;2
71;0,1833829;0,8450351;2
72;0,1833829;0,8450351;2
73;0,1833829;0,8450351;2
74;0,1833829;0,8450351;2
75;0,1833829;0,8450351;2
76;0,1833829;0,8450351;2
77;0,1833829;0,8450351;2
78;0,1833829;0,8450351;2
79;0,1833829;0,8450351;2
80;0,1833829;0,8450351;2
81;0,1833829;0,8450351;2
82;0,1833829;0,8450351;2
83;0,1833829;0,8450351;2
84;0,1833829;0,8450351;2
85;0,1833829;0,8450351;2
86;0,1833829;0,8450351;2
87;0,1833829;0,8450351;2
88;0,1833829;0,8450351;2
89;0,1833829;0,8450351;2
90;0,1833829;0,8450351;2
91;0,1833829;0,8450351;2
92;0,1833829;0,8450351;2
93;0,1833829;0,8450351;2
94;0,1833829;0,8450351;2
95;0,1833829;0,8450351;2
96;0,1833829;0,8450351;2
97;0,1833829;0,8450351;2
98;0,1833829;0,8450351;2
99;0,1833829;0,8450351;2
