Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,3;0;0,6502283;0,6502283;38;0;0,0714711;0,0714711;0;0
2;15,225;0;0,551774;0,551774;38;0;0,0502106;0,0502106;0,05;0
3;19,8285714;0;0,3917543;0,3917543;40;0;0,0453275;0,0453275;0,0285714;1
4;26,2222222;0;0,3291745;0,3291746;40;0;0,0438698;0,0438698;0,0833333;1
5;31,6842105;0;0,1682503;0,1682503;40;0;0,0438698;0,0438698;0,1578947;1
6;31,5428571;0;0,1559306;0,1559305;35;0;0,0032193;0,0032193;0,4285714;4
7;30,6666667;0;0,1561388;0,1561387;25;0;0,0010204;0,0010204;0,7777778;7
8;32,5263158;0;0,148998;0,148998;25;0;0,0010204;0,0010204;0,8947368;7
9;26,15625;0;0,1773684;0,1773683;25;0;0,0010204;0,0010204;0,78125;7
10;20,0645161;0;0,317217;0,317217;25;0;0,0010204;0,0010204;0,9032258;7
11;20,7272727;0;0,21476;0,2147601;25;0;0,0010204;0,0010204;1,4242424;7
12;22,2;0;0,2818602;0,2818601;25;0;0,0010204;0,0010204;1,0571429;7
13;18,4705882;0;0,3246812;0,3246812;25;0;0,0010204;0,0010204;0,7647059;7
14;21,5;0;0,167912;0,167912;25;0;0,0010204;0,0010204;1,1470588;7
15;21,3846154;0;0,2309177;0,2309177;25;0;0,0010204;0,0010204;0,8205128;7
16;20,8461538;0;0,2028022;0,2028022;25;0;0,0010204;0,0010204;0,8205128;7
17;21,3142857;0;0,2256352;0,2256353;25;0;0,0010204;0,0010204;0,9142857;7
18;21,0526316;0;0,1427579;0,1427579;25;0;0,0010204;0,0010204;0,9210526;7
19;21,2631579;0;0,1823805;0,1823805;25;0;0,0010204;0,0010204;1,0789474;7
20;20,6756757;0;0,184309;0,184309;25;0;0,0010204;0,0010204;1,2702702;7
21;22,0857143;0;0,2143373;0,2143373;25;0;0,0010204;0,0010204;1,2571429;7
22;20,8947368;0;0,2406784;0,2406784;25;0;0,0010204;0,0010204;1,2105263;7
23;22,8157895;0;0,1437512;0,1437511;25;0;0,0010204;0,0010204;1,3157895;7
24;20,4242424;0;0,2340027;0,2340028;25;0;0,0010204;0,0010204;1,4545455;7
25;19,4848485;0;0,32947;0,3294699;18;0;0,0010204;0,0010204;1,6969697;7
26;21,0810811;0;0,1458088;0,1458088;18;0;0,0010204;0,0010204;1,3243244;7
27;21,4242424;0;0,1643838;0,1643838;18;0;0,0010204;0,0010204;1,1212121;7
28;20,3055556;0;0,212666;0,212666;18;0;0,0010204;0,0010204;1,25;7
29;18,3225806;0;0,34515;0,34515;18;0;0,0010204;0,0010204;0,8387097;7
30;20,5714286;0;0,1664913;0,1664913;18;0;0,0010204;0,0010204;1,2857143;7
31;19,9473684;0;0,1558756;0,1558756;18;0;0,0010204;0,0010204;0,9473684;7
32;20,5454545;0;0,1536385;0,1536385;18;0;0,0010204;0,0010204;1,5454545;7
33;18,1666667;0;0,290044;0,2900441;18;0;0,0010204;0,0010204;0,6666667;7
34;21,6842105;0;0,1406052;0,1406053;18;0;0,0010204;0,0010204;0,8947368;7
35;18,4705882;0;0,3013453;0,3013453;18;0;0,0010204;0,0010204;0,5588235;7
36;21,0294118;0;0,15051;0,15051;18;0;0,0010204;0,0010204;1,3529412;7
37;19,875;0;0,2700192;0,2700192;18;0;0,0010204;0,0010204;1;7
38;22,3170732;0;0,2658164;0,2658164;18;0;0,0010204;0,0010204;0,9756098;7
39;20,5135135;0;0,269845;0,269845;18;0;0,0010204;0,0010204;1,027027;7
40;20,6486486;0;0,2191618;0,2191618;18;0;0,0010204;0,0010204;1,054054;7
41;18,7142857;0;0,2563475;0,2563474;18;0;0,0010204;0,0010204;1,0285715;7
42;19,8571429;0;0,1811989;0,1811989;18;0;0,0010204;0,0010204;1,3714286;7
43;24,3589744;0;0,1051855;0,1051854;18;0;0,0010204;0,0010204;1,1794872;7
44;23,5;0;0,1753637;0,1753637;18;0;0,0010204;0,0010204;1,1578947;7
45;21,7368421;0;0,1684398;0,1684398;18;0;0,0010204;0,0010204;0,8157895;7
46;18,34375;0;0,368719;0,3687189;18;0;0,0010204;0,0010204;1,25;7
47;21,1351351;0;0,1986529;0,1986529;18;0;0,0010204;0,0010204;1,1621622;7
48;17,6176471;0;0,3504509;0,3504508;18;0;0,0010204;0,0010204;1,1176471;7
49;20,7352941;0;0,2445131;0,2445131;37;0;0;0;1,0882353;8
50;23,5945946;0;0,1432328;0,1432327;37;0;0;0;1,081081;8
51;25,6486486;0;0,1408703;0,1408703;37;0;0;0;1,3513514;8
52;26,9512195;0;0,1087856;0,1087856;37;0;0;0;1,4878049;8
53;27,5945946;0;0,1169296;0,1169296;37;0;0;0;1,1621622;8
54;27,3529412;0;0,0827805;0,0827805;37;0;0;0;1,6176471;8
55;29,3589744;0;0,1226061;0,1226062;37;0;0;0;1,7692307;8
56;27,6;0;0,1467917;0,1467917;37;0;0;0;2,1142857;8
57;29,0833333;0;0,1233317;0,1233317;37;0;0;0;1,4722222;8
58;31,8888889;0;0,0967392;0,0967392;37;0;0;0;1,9444444;8
59;31,8235294;0;0,0673829;0,0673829;37;0;0;0;1,9411764;8
60;30,7714286;0;0,0996184;0,0996184;37;0;0;0;2,2;8
