Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,94;0;0,6739283;0,6739283;50;0;0,0072357;0,0072357;0,1;5
2;19,9534884;0;0,4596657;0,4596658;50;0;0,0024322;0,0024322;0,2790698;5
3;29,2631579;0;0,2248049;0,2248049;50;0;0,0024322;0,0024322;0,5263158;5
4;40,3823529;0;0,0972405;0,0972405;50;0;0,0024322;0,0024322;1,1764706;5
5;40,65625;0;0,0740475;0,0740475;48;0;0,0019538;0,0019538;1,375;6
6;41,2222222;0;0,0744796;0,0744796;48;0;0,0019538;0,0019538;1,4722222;6
7;42,2068966;0;0,1666147;0,1666146;48;0;0,0019538;0,0019538;1,4482758;6
8;43,4722222;0;0,1042659;0,1042659;48;0;0,0019538;0,0019538;1,6944444;6
9;42,8823529;0;0,0543833;0,0543833;48;0;0,0019538;0,0019538;1,7647059;6
10;43,9;0;0,0882756;0,0882756;48;0;0,0019538;0,0019538;1,725;6
11;42,0606061;0;0,120577;0,120577;48;0;0,0019538;0,0019538;1,4242424;6
12;41,6428571;0;0,1466926;0,1466925;48;0;0,0019538;0,0019538;1,5;6
13;42,25;0;0,1043984;0,1043984;48;0;0,0019538;0,0019538;1,5277778;6
14;41,9354839;0;0,1008203;0,1008202;48;0;0,0019538;0,0019538;1,5483871;6
15;38,125;0;0,1524331;0,1524331;48;0;0,0019538;0,0019538;1,59375;6
16;39,8666667;0;0,1737862;0,1737861;48;0;0,0019538;0,0019538;1,3333334;6
17;38,8888889;0;0,1245716;0,1245716;48;0;0,0019538;0,0019538;1,5555556;6
18;42,6944444;0;0,0818977;0,0818977;48;0;0,0019538;0,0019538;1,9444444;6
19;43,875;0;0,0433587;0,0433588;49;0;0,001798;0,001798;1,725;4
20;38,9705882;0;0,1589393;0,1589393;49;0;0,001798;0,001798;1,3529412;4
21;36,8064516;0;0,1887886;0,1887887;49;0;0,001798;0,001798;1,4516129;4
22;39,0588235;0;0,1536661;0,1536661;49;0;0,001798;0,001798;1,2941177;4
23;42,5714286;0;0,0847451;0,0847451;49;0;0,001798;0,001798;1,4285715;4
24;39,9705882;0;0,1974279;0,1974279;49;0;0,001798;0,001798;1,5882353;4
25;39,2413793;0;0,1217829;0,1217829;49;0;0,001798;0,001798;1,5172414;4
26;44,1621622;0;0,0665768;0,0665768;49;0;0,001798;0,001798;1,4324324;4
27;44,4193548;0;0,0807179;0,080718;49;0;0,001798;0,001798;1,2903225;4
28;45,7714286;0;0,0545965;0,0545965;49;0;0,001798;0,001798;1,6571429;4
29;42,875;0;0,0890876;0,0890876;49;0;0,001798;0,001798;1,8125;4
30;43,4705882;0;0,0789833;0,0789833;49;0;0,001798;0,001798;1,3529412;4
