Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,8;0;1,110824;1,110824;7;0;0,3020095;0,3020095;0,2666667;3
2;9,8461538;0;0,6982933;0,6982933;5;0;0,3020095;0,3020095;0,8461539;3
3;7;0;0,516981;0,516981;9;0;0,2809339;0,2809339;1,8;3
4;6,8;0;0,5321767;0,5321767;9;0;0,2809339;0,2809339;1,8;3
5;7,7692308;0;0,4115087;0,4115087;9;0;0,2809339;0,2809339;2,0769231;3
6;8,5384615;0;0,3963557;0,3963557;5;0;0,2809339;0,2809339;2,4615386;3
7;7,5454545;0;0,4318751;0,4318751;5;0;0,2809339;0,2809339;2,1818182;3
8;7,3333333;0;0,4352388;0,4352388;9;0;0,2170675;0,2170675;2;3
9;7,7692308;0;0,3959669;0,3959669;9;0;0,2170675;0,2170675;2,3076923;3
10;7,5454545;0;0,4969686;0,4969687;9;0;0,2170675;0,2170675;1,6363636;3
11;8,5384615;0;0,3728677;0,3728677;9;0;0,2170675;0,2170675;2,3076923;3
12;8,6666667;0;0,399854;0,399854;9;0;0,2170675;0,2170675;2;3
13;9,5;0;0,288094;0,288094;9;0;0,2170675;0,2170675;2,5;3
14;10,5555556;0;0,2530464;0,2530464;9;0;0,2170675;0,2170675;2,6666667;3
15;8,3333333;0;0,5266698;0,5266698;9;0;0,2170675;0,2170675;1,75;3
16;10;0;0,4582995;0,4582995;9;0;0,214235;0,214235;2,375;3
17;8,8;0;0,3454039;0,3454039;13;0;0,209262;0,209262;2,3;2
18;9,2;0;0,4759415;0,4759415;13;0;0,209262;0,209262;1,7;2
19;10,6;0;0,3869395;0,3869395;13;0;0,209262;0,209262;1,7;2
20;11,3076923;0;0,507325;0,5073249;15;0;0,190763;0,190763;1,6923077;2
21;11,1818182;0;0,4164007;0,4164007;15;0;0,190763;0,190763;1,1818181;2
22;11,6666667;0;0,3338458;0,3338457;15;0;0,190763;0,190763;1,8333334;2
23;12,3333333;0;0,3268683;0,3268683;15;0;0,190763;0,190763;1,8333334;2
24;11,5454545;0;0,499678;0,499678;15;0;0,190763;0,190763;1,5454545;2
25;12;0;0,3050532;0,3050533;15;0;0,190763;0,190763;1,75;2
26;14;0;0,3368616;0,3368616;15;0;0,190763;0,190763;1,3333334;2
27;10,8;0;0,4485117;0,4485117;15;0;0,190763;0,190763;1,4;2
28;12,8333333;0;0,2998103;0,2998103;15;0;0,190763;0,190763;1,9166666;2
29;12;0;0,3450843;0,3450843;15;0;0,190763;0,190763;1,875;2
30;10,0769231;0;0,4815354;0,4815354;15;0;0,190763;0,190763;1,0769231;2
31;9,2222222;0;0,4127621;0,4127621;15;0;0,190763;0,190763;1,6666666;2
32;11,2222222;0;0,4914874;0,4914874;15;0;0,190763;0,190763;1,6666666;2
33;11,8;0;0,4325802;0,4325802;15;0;0,190763;0,190763;1;2
34;12;0;0,5092092;0,5092093;15;0;0,190763;0,190763;1,2;2
35;11;0;0,4681528;0,4681528;15;0;0,190763;0,190763;1,1;2
36;13,7272727;0;0,3310059;0,3310059;15;0;0,190763;0,190763;1,5454545;2
37;13,5;0;0,4295762;0,4295762;15;0;0,190763;0,190763;1,25;2
38;11,9090909;0;0,3912438;0,3912438;15;0;0,190763;0,190763;1,2727273;2
39;11,3636364;0;0,372683;0,372683;15;0;0,190763;0,190763;1,1818181;2
40;13;0;0,3219844;0,3219844;15;0;0,190763;0,190763;1,8333334;2
41;11,7272727;0;0,3446427;0,3446427;15;0;0,190763;0,190763;1,4545455;2
42;9;0;0,4516317;0,4516317;15;0;0,190763;0,190763;1,2222222;2
43;10,8181818;0;0,4543511;0,4543512;15;0;0,190763;0,190763;1,4545455;2
44;9,3333333;0;0,5001948;0,5001948;15;0;0,190763;0,190763;0,9166667;2
45;8,1666667;0;0,5250011;0,5250011;15;0;0,190763;0,190763;1;2
46;12;0;0,3244616;0,3244616;15;0;0,190763;0,190763;1,8333334;2
47;13;0;0,3267694;0,3267694;15;0;0,190763;0,190763;1,5454545;2
48;12,4166667;0;0,3574891;0,3574891;15;0;0,190763;0,190763;1,75;2
49;10,4;0;0,6542264;0,6542264;15;0;0,190763;0,190763;0,9;2
50;13,1538462;0;0,3391907;0,3391908;15;0;0,190763;0,190763;1,8461539;2
51;9,6666667;0;0,6577342;0,6577343;15;0;0,190763;0,190763;1,2222222;2
52;12,8181818;0;0,4468579;0,4468579;15;0;0,190763;0,190763;1,0909091;2
53;12;0;0,3877074;0,3877073;15;0;0,190763;0,190763;1,3;2
54;13,2222222;0;0,2796351;0,2796351;15;0;0,190763;0,190763;1,8888888;2
55;12,2;0;0,3362307;0,3362307;15;0;0,190763;0,190763;1,4;2
56;10,8333333;0;0,4011451;0,4011451;15;0;0,190763;0,190763;1,5833334;2
57;13,5454545;0;0,5795868;0,5795867;15;0;0,190763;0,190763;1,2727273;2
58;11,4166667;0;0,4401495;0,4401495;15;0;0,190763;0,190763;1,8333334;2
59;11,6153846;0;0,3539258;0,3539258;15;0;0,190763;0,190763;1,9230769;2
60;11,4;0;0,4063035;0,4063036;15;0;0,1833829;0,1833829;1,7;2
61;12,3333333;0;0,4358793;0,4358793;15;0;0,1833829;0,1833829;1,7777778;2
