Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0072357;0,6739283;1;1;12,94;50;1;3,02;5
2;0,0024322;0,4596658;1;1;19,9534884;50;1;3,744186;5
3;0,0024322;0,2248049;1;1;29,2631579;50;1;4,3947368;5
4;0,0024322;0,0972405;0,8133534;10;40,3823529;51;4;4,9117647;5
5;0,0019538;0,0740475;0,7829116;10;40,65625;50;4;4,9375;5
6;0,0019538;0,0744796;1;3;41,2222222;51;2;4,9166667;5
7;0,0019538;0,1666146;1;1;42,2068966;51;1;4,862069;5
8;0,0019538;0,1042659;1;1;43,4722222;51;1;4,7777778;5
9;0,0019538;0,0543833;0,5392302;15;42,8823529;50;4;4,9705882;5
10;0,0019538;0,0882756;0,9326506;4;43,9;50;2;4,925;5
11;0,0019538;0,120577;0,8557085;4;42,0606061;49;2;4,9090909;5
12;0,0019538;0,1466925;1;1;41,6428571;49;1;4,75;5
13;0,0019538;0,1043984;0,716613;4;42,25;49;2;4,9166667;5
14;0,0019538;0,1008202;0,9554335;3;41,9354839;50;2;4,9032258;5
15;0,0019538;0,1524331;1;1;38,125;49;1;4,625;5
16;0,0019538;0,1737861;0,9554335;1;39,8666667;50;1;4,8;5
17;0,0019538;0,1245716;1;1;38,8888889;49;1;4,8055556;5
18;0,0019538;0,0818977;0,9554335;1;42,6944444;50;1;4,8888889;5
19;0,001798;0,0433588;0,6659659;28;43,875;52;5;5;5
20;0,001798;0,1589393;0,9554335;1;38,9705882;49;1;4,7941176;5
21;0,001798;0,1887887;1;1;36,8064516;49;1;4,5806452;5
22;0,001798;0,1536661;1;1;39,0588235;49;1;4,7352941;5
23;0,001798;0,0847451;1;3;42,5714286;51;2;4,9142857;5
24;0,001798;0,1974279;0,9424876;1;39,9705882;50;1;4,8235294;5
25;0,001798;0,1217829;0,8357474;9;39,2413793;49;3;4,9310345;5
26;0,001798;0,0665768;0,6648138;33;44,1621622;52;5;5;5
27;0,001798;0,080718;0,634111;27;44,4193548;52;5;5;5
28;0,001798;0,0545965;0,7141321;37;45,7714286;50;5;5;5
29;0,001798;0,0890876;0,716613;3;42,875;50;2;4,90625;5
30;0,001798;0,0789833;0,7424474;20;43,4705882;50;5;5;5
