Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;7,9333333;0;0,8281232;0,8281233;17;0;0,4218587;0,4218587;0,1333333;0
2;12,3636364;0;0,6189799;0,6189799;14;0;0,4218587;0,4218587;0;0
3;14,5;0;0,5599675;0,5599675;9;0;0,4218587;0,4218587;0;0
4;12,6666667;0;0,6268477;0,6268477;12;0;0,3716014;0,3716014;0;0
5;14;0;0,4532382;0,4532382;20;0;0,3319342;0,3319342;0;0
6;12;0;0,5285409;0,5285409;18;0;0,3006775;0,3006775;0;0
7;15,6923077;0;0,5214414;0,5214414;12;0;0,3006775;0,3006775;0;0
8;15,9090909;0;0,3313084;0,3313084;12;0;0,2953144;0,2953143;0;0
9;10;0;0,526565;0,526565;12;0;0,2953144;0,2953143;0;0
10;11,5454545;0;0,4103;0,4103;12;0;0,2953144;0,2953143;0;0
11;13,3846154;0;0,3268371;0,3268371;12;0;0,2953144;0,2953143;0;0
12;12,6428571;0;0,3687393;0,3687393;12;0;0,2953144;0,2953143;0;0
13;14;0;0,3228171;0,3228171;12;0;0,2953144;0,2953143;0;0
14;12,3333333;0;0,3475412;0,3475412;12;0;0,2953144;0,2953143;0;0
15;14,3846154;0;0,3550083;0,3550083;12;0;0,2953144;0,2953143;0;0
16;14,7692308;0;0,37058;0,37058;12;0;0,2953144;0,2953143;0;0
17;10,5384615;0;0,4309618;0,4309618;12;0;0,2953144;0,2953143;0;0
18;15,6923077;0;0,3197167;0,3197167;12;0;0,2953144;0,2953143;0;0
19;16,5;0;0,3898678;0,3898678;12;0;0,2953144;0,2953143;0;0
20;12,3846154;0;0,4577997;0,4577997;12;0;0,2953144;0,2953143;0;0
21;11,75;0;0,3518747;0,3518747;12;0;0,2953144;0,2953143;0;0
22;14,1538462;0;0,377443;0,377443;12;0;0,2953144;0,2953143;0;0
23;12,1;0;0,485208;0,485208;12;0;0,2953144;0,2953143;0;0
24;11,9090909;0;0,4478633;0,4478633;12;0;0,2953144;0,2953143;0;0
25;14,5833333;0;0,3537511;0,3537511;12;0;0,2953144;0,2953143;0;0
26;15,4285714;0;0,3145465;0,3145465;12;0;0,2953144;0,2953143;0;0
27;14;0;0,3168845;0,3168845;12;0;0,2953144;0,2953143;0;0
28;13,4545455;0;0,3370491;0,3370491;12;0;0,2953144;0,2953143;0;0
29;11,6363636;0;0,388085;0,388085;12;0;0,2953144;0,2953143;0;0
30;13,3333333;0;0,3526583;0,3526583;12;0;0,2953144;0,2953143;0;0
31;13,8333333;0;0,3594754;0,3594754;12;0;0,2953144;0,2953143;0;0
32;15,7692308;0;0,3352108;0,3352108;12;0;0,2953144;0,2953143;0;0
33;16,5;0;0,3037247;0,3037246;12;0;0,2953144;0,2953143;0;0
34;16,25;0;0,2971343;0,2971343;12;0;0,2953144;0,2953143;0;0
35;15,5454545;0;0,328145;0,328145;12;0;0,2953144;0,2953143;0;0
36;15,0769231;0;0,3456649;0,3456649;12;0;0,2953144;0,2953143;0;0
37;12,1818182;0;0,3744526;0,3744526;12;0;0,2953144;0,2953143;0;0
38;12,9230769;0;0,3833577;0,3833577;12;0;0,2953144;0,2953143;0;0
39;12,0833333;0;0,380177;0,3801771;12;0;0,2953144;0,2953143;0;0
40;13,1538462;0;0,3698115;0,3698115;12;0;0,2953144;0,2953143;0;0
41;14,6153846;0;0,4240181;0,4240181;12;0;0,2953144;0,2953143;0;0
42;14,0769231;0;0,404388;0,404388;12;0;0,2953144;0,2953143;0;0
43;13,8181818;0;0,3632556;0,3632556;12;0;0,2953144;0,2953143;0;0
44;13,3333333;0;0,4114592;0,4114591;12;0;0,2953144;0,2953143;0;0
45;15,5;0;0,3995755;0,3995755;12;0;0,2953144;0,2953143;0;0
46;12,5833333;0;0,5054078;0,5054078;12;0;0,2953144;0,2953143;0;0
47;15;0;0,315637;0,315637;12;0;0,2953144;0,2953143;0;0
48;11,1818182;0;0,4201227;0,4201227;12;0;0,2953144;0,2953143;0;0
49;10,0909091;0;0,4634769;0,4634769;12;0;0,2953144;0,2953143;0;0
50;12,0769231;0;0,363418;0,363418;12;0;0,2953144;0,2953143;0;0
51;9,3846154;0;0,467558;0,4675579;12;0;0,2953144;0,2953143;0;0
52;10,2307692;0;0,4515379;0,4515379;12;0;0,2953144;0,2953143;0;0
53;9,4166667;0;0,4693558;0,4693558;12;0;0,2953144;0,2953143;0;0
54;11,2857143;0;0,3957218;0,3957218;12;0;0,2953144;0,2953143;0;0
55;12,3846154;0;0,4307864;0,4307863;12;0;0,2953144;0,2953143;0,2307692;0
56;13,8461538;0;0,3410168;0,3410168;12;0;0,2953144;0,2953143;0,2307692;0
57;13,3076923;0;0,3568448;0,3568448;12;0;0,2953144;0,2953143;0;0
58;13,9230769;0;0,374168;0,374168;12;0;0,2953144;0,2953143;0;0
59;14,3076923;0;0,3772793;0,3772793;12;0;0,2953144;0,2953143;0;0
60;13;0;0,3759288;0,3759288;12;0;0,2953144;0,2953143;0;0
61;12;0;0,3886089;0,3886089;12;0;0,2953144;0,2953143;0;0
62;12,2142857;0;0,3602251;0,3602251;12;0;0,2953144;0,2953143;0;0
63;9,1666667;0;0,5094517;0,5094517;12;0;0,2953144;0,2953143;0;0
64;13,2307692;0;0,3550083;0,3550083;12;0;0,2953144;0,2953143;0;0
65;11,3636364;0;0,38864;0,38864;12;0;0,2953144;0,2953143;0;0
66;10,6666667;0;0,5177047;0,5177047;12;0;0,2953144;0,2953143;0;0
67;11,6666667;0;0,4063788;0,4063788;12;0;0,2953144;0,2953143;0;0
68;13,2307692;0;0,3477033;0,3477033;12;0;0,2953144;0,2953143;0;0
69;10,5454545;0;0,3935799;0,3935799;12;0;0,2953144;0,2953143;0;0
70;11,3076923;0;0,4033758;0,4033758;12;0;0,2953144;0,2953143;0;0
71;12,5833333;0;0,3842838;0,3842838;12;0;0,2953144;0,2953143;0;0
72;10;0;0,4626696;0,4626696;12;0;0,2953144;0,2953143;0;0
73;9,0909091;0;0,4241031;0,4241032;12;0;0,2953144;0,2953143;0;0
74;12,2142857;0;0,3727146;0,3727146;12;0;0,2953144;0,2953143;0;0
75;12,5384615;0;0,4242021;0,4242021;12;0;0,2953144;0,2953143;0,2307692;0
76;13,2307692;0;0,3664526;0,3664527;12;0;0,2953144;0,2953143;0;0
77;10,4166667;0;0,4167862;0,4167862;12;0;0,2953144;0,2953143;0;0
78;11,7857143;0;0,3403157;0,3403157;12;0;0,2953144;0,2953143;0;0
79;8,4545455;0;0,4705884;0,4705884;12;0;0,2953144;0,2953143;0;0
80;10,9166667;0;0,4649499;0,4649499;12;0;0,2953144;0,2953143;0;0
81;11,1538462;0;0,4296857;0,4296857;12;0;0,2953144;0,2953143;0;0
82;10,5384615;0;0,4166799;0,4166799;12;0;0,2953144;0,2953143;0;0
83;10,6666667;0;0,4168411;0,4168411;12;0;0,2953144;0,2953143;0;0
84;11,7692308;0;0,357118;0,3571181;12;0;0,2953144;0,2953143;0;0
85;10,4285714;0;0,3941522;0,3941522;12;0;0,2953144;0,2953143;0;0
86;8,3636364;0;0,4460752;0,4460752;12;0;0,2953144;0,2953143;0;0
87;11,1538462;0;0,4070063;0,4070063;12;0;0,2953144;0,2953143;0;0
88;11,0769231;0;0,3932859;0,3932859;11;0;0,2844053;0,2844053;0;0
89;8,5454545;0;0,5192264;0,5192264;11;0;0,2844053;0,2844053;0;0
90;9,1428571;0;0,4337751;0,4337752;11;0;0,2844053;0,2844053;0;0
91;11,0769231;0;0,3818246;0,3818246;11;0;0,2844053;0,2844053;0;0
92;10,6153846;0;0,3653026;0,3653026;11;0;0,2844053;0,2844053;0;0
93;11,3846154;0;0,4085964;0,4085964;11;0;0,2844053;0,2844053;0;0
94;11,6923077;0;0,4386097;0,4386097;11;0;0,2844053;0,2844053;0;0
95;11,2142857;0;0,5057502;0,5057502;11;0;0,2844053;0,2844053;0;0
