Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4218587;0,8281233;1;1;7,9333333;33;1;2,4;5
2;0,4218587;0,6189799;0,9095381;1;12,3636364;31;1;3,3636364;5
3;0,4218587;0,5599675;0,948572;1;14,5;30;1;3,9166667;5
4;0,3716014;0,6268477;1,8517135;1;12,6666667;20;1;3,75;5
5;0,3319342;0,4532382;0,7976853;9;14;22;3;4,1666667;5
6;0,3006775;0,5285409;0,948572;1;12;20;1;3,6363636;5
7;0,3006775;0,5214414;1,8661188;1;15,6923077;24;1;4,4615385;5
8;0,2953143;0,3313084;0,601715;7;15,9090909;24;3;4,4545455;5
9;0,2953143;0,526565;0,948572;1;10;18;1;3,3636364;5
10;0,2953143;0,4103;0,7976853;1;11,5454545;18;1;3,7272727;5
11;0,2953143;0,3268371;0,6075422;4;13,3846154;21;2;4;5
12;0,2953143;0,3687393;0,6075422;4;12,6428571;20;2;3,9285714;5
13;0,2953143;0,3228171;0,4344197;9;14;18;4;4,4166667;5
14;0,2953143;0,3475412;0,6075422;4;12,3333333;18;2;3,75;4
15;0,2953143;0,3550083;0,948572;1;14,3846154;24;1;4;5
16;0,2953143;0,37058;0,6075422;6;14,7692308;24;3;4,0769231;5
17;0,2953143;0,4309618;0,948572;1;10,5384615;21;1;3,3076923;5
18;0,2953143;0,3197167;0,4216169;9;15,6923077;27;3;4,0769231;5
19;0,2953143;0,3898678;0,7976853;1;16,5;30;1;4;5
20;0,2953143;0,4577997;0,7976853;1;12,3846154;26;1;3,7692308;5
21;0,2953143;0,3518747;0,6075422;4;11,75;18;2;3,6666667;4
22;0,2953143;0,377443;0,7976853;1;14,1538462;24;1;3,8461538;5
23;0,2953143;0,485208;0,948572;4;12,1;23;2;3,8;5
24;0,2953143;0,4478633;0,7976853;1;11,9090909;23;1;3,6363636;5
25;0,2953143;0,3537511;0,7976853;4;14,5833333;21;2;4,0833333;5
26;0,2953143;0,3145465;0,4273422;9;15,4285714;21;4;4,2857143;5
27;0,2953143;0,3168845;0,4273422;6;14;18;3;4,0769231;5
28;0,2953143;0,3370491;0,4344197;6;13,4545455;21;3;4,1818182;5
29;0,2953143;0,388085;0,6075422;4;11,6363636;20;2;3,7272727;5
30;0,2953143;0,3526583;0,6075422;3;13,3333333;24;2;4;5
31;0,2953143;0,3594754;0,5502422;6;13,8333333;21;3;4,1666667;5
32;0,2953143;0,3352108;0,7976853;1;15,7692308;21;1;4,4615385;5
33;0,2953143;0,3037246;0,3403162;12;16,5;21;4;4,5;5
34;0,2953143;0,2971343;0,3062343;12;16,25;21;4;4,5;5
35;0,2953143;0,328145;0,4344197;12;15,5454545;18;4;4,4545455;5
36;0,2953143;0,3456649;0,6075422;4;15,0769231;24;2;4,3076923;5
37;0,2953143;0,3744526;0,7976853;1;12,1818182;24;1;3,6363636;5
38;0,2953143;0,3833577;0,6075422;4;12,9230769;21;2;3,9230769;5
39;0,2953143;0,3801771;0,6075422;4;12,0833333;27;2;3,6666667;5
40;0,2953143;0,3698115;0,6075422;4;13,1538462;24;2;3,9230769;5
41;0,2953143;0,4240181;1;1;14,6153846;24;1;4,1538462;5
42;0,2953143;0,404388;1;7;14,0769231;23;3;4,3076923;5
43;0,2953143;0,3632556;0,6075422;7;13,8181818;23;3;4,2727273;5
44;0,2953143;0,4114591;0,7976853;1;13,3333333;24;1;3,8333333;5
45;0,2953143;0,3995755;0,948572;3;15,5;24;2;4,25;5
46;0,2953143;0,5054078;1;3;12,5833333;24;2;3,8333333;5
47;0,2953143;0,315637;0,4273422;9;15;24;4;4,25;5
48;0,2953143;0,4201227;0,7976853;1;11,1818182;18;1;3,3636364;5
49;0,2953143;0,4634769;0,948572;1;10,0909091;20;1;3,3636364;5
50;0,2953143;0,363418;0,7976853;1;12,0769231;18;1;3,6923077;5
51;0,2953143;0,4675579;1;1;9,3846154;17;1;3,3076923;5
52;0,2953143;0,4515379;0,7976853;1;10,2307692;18;1;3,4615385;5
53;0,2953143;0,4693558;1;1;9,4166667;15;1;3,25;5
54;0,2953143;0,3957218;0,948572;1;11,2857143;18;1;3,6428571;5
55;0,2953143;0,4307863;0,7976853;1;12,3846154;20;1;4;5
56;0,2953143;0,3410168;0,6075422;9;13,8461538;18;3;4,2307692;5
57;0,2953143;0,3568448;0,4344197;7;13,3076923;23;3;4,0769231;5
58;0,2953143;0,374168;0,6075422;4;13,9230769;25;2;4;5
59;0,2953143;0,3772793;0,6075422;7;14,3076923;23;3;4,2307692;5
60;0,2953143;0,3759288;0,948572;1;13;18;1;4;5
61;0,2953143;0,3886089;1;6;12;23;3;3,9230769;5
62;0,2953143;0,3602251;1;6;12,2142857;18;3;4,1428571;5
63;0,2953143;0,5094517;0,9090999;1;9,1666667;18;1;3,1666667;5
64;0,2953143;0,3550083;0,948572;1;13,2307692;21;1;4;5
65;0,2953143;0,38864;0,7976853;1;11,3636364;21;1;3,6363636;5
66;0,2953143;0,5177047;1;1;10,6666667;21;1;3,5;5
67;0,2953143;0,4063788;0,7976853;1;11,6666667;21;1;3,75;5
68;0,2953143;0,3477033;0,7976853;1;13,2307692;24;1;3,9230769;5
69;0,2953143;0,3935799;0,7976853;1;10,5454545;24;1;3,6363636;5
70;0,2953143;0,4033758;0,7976853;1;11,3076923;17;1;3,8461538;5
71;0,2953143;0,3842838;0,601715;6;12,5833333;23;3;4,0833333;5
72;0,2953143;0,4626696;0,7976853;1;10;20;1;3,4166667;5
73;0,2953143;0,4241032;0,6075422;4;9,0909091;15;2;3,2727273;5
74;0,2953143;0,3727146;0,6075422;4;12,2142857;17;2;4;5
75;0,2953143;0,4242021;0,9094362;1;12,5384615;20;1;4,0769231;5
76;0,2953143;0,3664527;0,6075422;4;13,2307692;20;2;4,1538462;5
77;0,2953143;0,4167862;0,7976853;1;10,4166667;20;1;3,4166667;5
78;0,2953143;0,3403157;0,6075422;4;11,7857143;17;2;3,7857143;5
79;0,2953143;0,4705884;0,7976853;1;8,4545455;15;1;3;5
80;0,2953143;0,4649499;0,7976853;1;10,9166667;23;1;3,5;5
81;0,2953143;0,4296857;0,948572;1;11,1538462;23;1;3,6923077;5
82;0,2953143;0,4166799;0,948572;1;10,5384615;18;1;3,6153846;5
83;0,2953143;0,4168411;0,7901504;4;10,6666667;21;2;3,6666667;5
84;0,2953143;0,3571181;0,6075422;4;11,7692308;20;2;3,7692308;5
85;0,2953143;0,3941522;0,948572;1;10,4285714;15;1;3,6428571;5
86;0,2953143;0,4460752;0,7976853;1;8,3636364;12;1;3,1818182;4
87;0,2953143;0,4070063;0,6075422;4;11,1538462;20;2;3,7692308;5
88;0,2844053;0,3932859;0,7976853;1;11,0769231;20;1;3,6153846;5
89;0,2844053;0,5192264;0,7976853;1;8,5454545;20;1;3,1818182;5
90;0,2844053;0,4337752;0,948572;1;9,1428571;15;1;3,5;5
91;0,2844053;0,3818246;0,7976853;1;11,0769231;21;1;3,7692308;5
92;0,2844053;0,3653026;0,7976853;5;10,6153846;17;3;3,9230769;5
93;0,2844053;0,4085964;0,6075422;4;11,3846154;21;2;3,9230769;5
94;0,2844053;0,4386097;0,948572;1;11,6923077;21;1;3,8461538;5
95;0,2844053;0,5057502;1,7034699;1;11,2142857;20;1;3,7142857;5
96;0,2844053;0,3788187;1;1;11,8461538;20;1;3,8461538;5
97;0,1729128;0,3682597;0,7903133;3;10,1818182;17;2;3,7272727;5
98;0,1285862;0,2964916;0,7976853;1;11;13;1;3,6666667;5
99;0,1285862;0,2911546;0,7976853;1;11,8333333;20;1;3,9166667;5
100;0,1285862;0,6156737;1,8661116;6;14,0769231;20;3;4,3846154;5
