Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7462574;0,9775862;1,8597878;1;6,5333333;32;1;2,2666667;5
2;0,6075422;0,8773327;1,8597878;1;4,3571429;32;1;1,8571429;5
3;0,4273422;0,7829677;1;1;3,2857143;7;1;2,1428571;4
4;0,3062343;0,6396028;0,948572;1;5,2857143;9;1;3,1428571;5
5;0,299956;0,5190571;0,948572;1;6,0909091;9;1;3,5454545;5
6;0,299956;0,6550967;1,8661116;3;5,6666667;9;2;3,3333333;5
7;0,2953143;0,4628694;0,7976853;3;6,6;9;2;3,8;5
8;0,2953143;0,5384517;0,7976853;1;5,4;9;1;3,2;5
9;0,2953143;0,3620762;0,6000073;5;8,0769231;11;3;4,3846154;5
10;0,2953143;0,3832493;0,6075422;3;7,5454545;9;2;4,2727273;5
11;0,2953143;0,4895834;0,7976853;3;6,0909091;15;2;3,2727273;5
12;0,2953143;0,7024674;1,8661113;1;5,7272727;13;1;3,1818182;5
13;0,2953143;0,4556453;0,9689187;3;6,5;9;2;3,75;5
14;0,2953143;0,6530181;1,8661116;3;7;9;2;4;5
15;0,2953143;0,5293686;1;1;4,7777778;9;1;2,8888889;5
16;0,2953143;0,414973;1;1;6,6666667;9;1;3,8333333;5
17;0,2953143;0,4689547;0,7904435;3;5,75;9;2;3,375;5
18;0,2953143;0,3864551;0,7976853;3;7,5454545;11;2;4,1818182;5
19;0,2953143;0,4152452;0,948572;1;6,8;9;1;3,9;5
20;0,2953143;0,4000931;0,6075422;3;7;9;2;4;5
21;0,2953143;0,4650427;0,7976853;1;5,8;9;1;3,4;5
22;0,2953143;0,4223364;0,7904435;3;7,4;15;2;3,8;5
23;0,2953143;0,7784289;1,8661116;1;5,3333333;11;1;2,8333333;5
24;0,2953143;0,4552166;0,7976853;1;6,6;13;1;3,6;5
25;0,2953143;0,5072461;1,4958466;3;7,8333333;15;2;4,1666667;5
26;0,2953143;0,5463556;1,8661116;3;7,5;13;2;3,9166667;5
27;0,2953143;0,4642101;0,7976853;1;7;15;1;3,6;5
28;0,2953143;0,5273159;1,7768415;1;7,8461538;16;1;4;5
29;0,2953143;0,5401695;1,8661116;3;7;9;2;4;5
30;0,2953143;0,4652154;1;1;7;11;1;3,8;5
31;0,2953143;0,4032775;0,6075422;3;6,6;9;2;3,8;5
32;0,2953143;0,6070923;1;1;4,8181818;13;1;2,7272727;5
33;0,2953143;0,6332771;1,8661116;1;6,2727273;15;1;3,3636364;5
34;0,2844053;0,5158257;1;1;6,6363636;15;1;3,5454545;5
35;0,2844053;0,442016;0,7976853;1;7,4;15;1;3,9;5
36;0,2844053;0,7512069;1,8661116;3;6,1111111;9;2;3,5555556;5
37;0,2844053;0,5105428;0,948572;1;6,4;13;1;3,5;5
38;0,2844053;0,4617629;0,7462574;3;7,6;13;2;3,9;5
39;0,2844053;0,5888867;1,8429945;3;8,2;15;2;4,1;5
40;0,2844053;0,5740674;0,948572;1;7,6666667;15;1;3,75;5
41;0,2844053;0,5047472;0,7976853;1;6;11;1;3,4;5
42;0,2844053;0,506178;0,9095381;1;5,7272727;9;1;3,3636364;5
43;0,2844053;0,7071436;1,8661116;1;5,6666667;11;1;3,2222222;5
44;0,2844053;0,5827477;0,7976853;1;4,25;9;1;2,625;5
45;0,2844053;0,5739731;1,8661116;1;7,1818182;11;1;4;5
46;0,2844053;0,3705384;0,6075422;3;7,9090909;11;2;4,2727273;5
47;0,2844053;0,4224749;0,7462574;3;7,2;13;2;3,8;5
48;0,2844053;0,8062578;1,8661116;1;7;13;1;3,6;5
49;0,2844053;0,5774986;1,8429945;5;8,0909091;13;3;4,1818182;5
50;0,2844053;0,5421513;0,7462574;3;5,25;9;2;3,125;5
51;0,2844053;0,390075;0,7462574;3;7,4;9;2;4,2;5
52;0,2844053;0,5938619;1,8661116;1;7;9;1;4;5
53;0,2844053;0,4507522;0,9094362;1;7,5;15;1;4;5
54;0,2844053;0,4557146;1;1;6,8333333;11;1;3,8333333;5
55;0,2844053;0,5913002;1;1;5;9;1;3;5
56;0,2844053;0,7423648;1,8429945;1;4,625;9;1;2,75;5
57;0,2844053;0,4418109;0,7976853;1;7,3636364;13;1;4;5
58;0,2844053;0,4936126;0,948572;1;5,75;9;1;3,375;5
59;0,2844053;0,4215677;0,7462574;3;7,5;11;2;4,1;5
60;0,2844053;0,4007041;0,7462574;3;8,2;11;2;4,2;5
61;0,2844053;0,5257125;1,8661116;1;7,7272727;11;1;4,1818182;5
62;0,2844053;0,6459697;1,8429945;1;5,5;9;1;3,25;5
63;0,2844053;0,4434141;0,948572;3;7;11;2;3,8888889;5
64;0,2844053;0,3439025;0,5561142;5;7,9090909;11;3;4,3636364;5
65;0,2844053;0,3812059;0,7462574;3;7,6;9;2;4,3;5
66;0,2844053;0,4579673;0,7976853;1;7;13;1;3,75;5
67;0,2844053;0,5129805;0,7976853;1;6;13;1;3,3;5
68;0,2844053;0,3820126;0,7462574;3;7,7272727;13;2;4,0909091;5
69;0,2844053;0,5126172;0,948572;3;7,4;13;2;3,9;5
70;0,2844053;0,4367525;0,7976853;1;6,8181818;9;1;3,8181818;5
71;0,2844053;0,4160294;0,7462574;3;7,3636364;11;2;4;5
72;0,2844053;0,4270609;0,7462574;3;7,8333333;13;2;4,0833333;5
73;0,2844053;0,5840483;1,8661116;1;7;11;1;3,9090909;5
74;0,2844053;0,4166969;0,7976853;1;6,6;9;1;3,8;5
75;0,2844053;0,3966588;0,5561142;5;7,3;9;3;4,1;5
76;0,2844053;0,4405829;0,7381032;3;7,4;13;2;4;5
77;0,2844053;0,3856097;0,7976853;1;7;9;1;4;5
78;0,2844053;0,4978254;0,948572;3;7,1111111;12;2;3,8888889;5
79;0,2844053;0,6504889;1,8661116;1;5,3636364;9;1;3,1818182;5
80;0,2844053;0,500207;1;1;5,9090909;9;1;3,4545455;5
81;0,2844053;0,5465744;0,7976853;1;5,25;9;1;3,125;5
82;0,2844053;0,3869547;0,7976853;1;8;15;1;4,2;5
83;0,2844053;0,4524053;0,6925871;3;6,1111111;9;2;3,5555556;5
84;0,2844053;0,5890047;1,8661116;1;7,1818182;11;1;4;5
85;0,2844053;0,4277168;0,6925871;3;7,4;13;2;4;5
86;0,2844053;0,7057105;1,8661116;1;5,6666667;11;1;3,2222222;5
87;0,2844053;0,5432085;0,948572;1;6,8181818;13;1;3,7272727;5
88;0,2844053;0,3673494;0,7976853;1;7,5;11;1;4,1666667;5
89;0,2844053;0,5218654;0,948572;1;6,6;13;1;3,6;5
90;0,2844053;0,4784329;1;1;7,1538462;11;1;3,8461538;5
91;0,2844053;0,4354776;0,7976853;1;6,8;11;1;3,7;5
92;0,2844053;0,5871087;1,8429945;1;7,4;11;1;4,1;5
