================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 14
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     8719
  Llamadas totales a CPLEX: 66067
  Tiempo total usado:       11424,781 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  7,58
  Promedio tiempo/indiv:    1,310 segundos
  Promedio tiempo/llamada:  0,173 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          146             1473            110,469              0,757               
1          128             482             30,766               0,240               
2          118             652             61,203               0,519               
3          117             1228            146,234              1,250               
4          103             783             95,016               0,922               
5          97              886             124,797              1,287               
6          98              1102            201,313              2,054               
7          99              576             92,438               0,934               
8          102             989             206,469              2,024               
9          93              605             107,188              1,153               
10         94              948             145,781              1,551               
11         93              615             115,141              1,238               
12         90              1188            233,609              2,596               
13         81              1043            209,547              2,587               
14         91              462             88,953               0,978               
15         91              402             68,297               0,751               
16         86              792             175,797              2,044               
17         92              514             109,688              1,192               
18         86              99              0,000                0,000               
19         95              478             98,906               1,041               
20         90              472             93,391               1,038               
21         94              747             131,953              1,404               
22         88              145             29,516               0,335               
23         87              313             55,375               0,636               
24         95              268             37,359               0,393               
25         86              331             64,734               0,753               
26         84              833             184,797              2,200               
27         89              73              10,438               0,117               
28         90              439             71,234               0,791               
29         84              601             115,875              1,379               
30         90              394             57,063               0,634               
31         86              621             109,750              1,276               
32         81              51              10,781               0,133               
33         81              431             72,734               0,898               
34         89              549             76,984               0,865               
35         85              1041            217,266              2,556               
36         83              105             7,188                0,087               
37         81              426             75,344               0,930               
38         86              485             76,672               0,892               
39         87              358             56,438               0,649               
40         79              387             57,531               0,728               
41         87              1139            234,438              2,695               
42         83              308             37,484               0,452               
43         88              658             109,000              1,239               
44         85              213             25,047               0,295               
45         87              449             98,672               1,134               
46         70              208             37,234               0,532               
47         83              64              8,078                0,097               
48         83              1063            224,031              2,699               
49         72              318             62,313               0,865               
50         78              157             33,531               0,430               
51         85              504             82,031               0,965               
52         84              362             67,969               0,809               
53         90              450             54,703               0,608               
54         88              396             78,594               0,893               
55         85              610             90,188               1,061               
56         98              1308            275,438              2,811               
57         87              374             52,016               0,598               
58         85              239             33,547               0,395               
59         83              1118            229,328              2,763               
60         84              578             124,234              1,479               
61         80              151             26,344               0,329               
62         73              834             162,609              2,228               
63         89              257             43,094               0,484               
64         83              389             47,609               0,574               
65         70              587             125,734              1,796               
66         71              216             38,047               0,536               
67         80              317             63,000               0,788               
68         75              600             99,859               1,331               
69         91              931             204,453              2,247               
70         76              458             76,234               1,003               
71         91              322             45,516               0,500               
72         77              125             19,109               0,248               
73         86              642             103,797              1,207               
74         89              538             54,063               0,607               
75         86              304             45,297               0,527               
76         77              541             83,406               1,083               
77         82              1033            159,375              1,944               
78         90              840             164,609              1,829               
79         84              455             57,000               0,679               
80         72              985             194,797              2,706               
81         81              1085            221,547              2,735               
82         88              1291            269,906              3,067               
83         88              1108            242,859              2,760               
84         84              1142            247,531              2,947               
85         78              1450            185,359              2,376               
86         87              1294            201,484              2,316               
87         90              237             35,500               0,394               
88         79              947             165,406              2,094               
89         84              1857            339,563              4,042               
90         80              1282            222,750              2,784               
91         79              824             116,516              1,475               
92         87              562             101,016              1,161               
93         80              794             160,219              2,003               
94         93              1211            193,906              2,085               
95         90              829             122,109              1,357               
96         75              1205            160,313              2,138               
97         78              962             155,922              1,999               
98         89              1790            370,141              4,159               
99         87              769             106,875              1,228               

================================================================
