Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1151186328{-689398165},3C_20_50-02.txt,61.404,0.100,6.140,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1151186328{-689398165},3C_20_50-02.txt,61.404,0.100,6.140,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_66-01.txt,7.322,0.100,0.732,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_66-01.txt,7.322,0.100,0.732,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_66-03.txt,118.340,0.100,11.834,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_80-01.txt,4.194,0.100,0.419,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_80-01.txt,4.194,0.100,0.419,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_80-01.txt,4.194,0.100,0.419,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_80-01.txt,4.194,0.100,0.419,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1247429499{185692281},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1392967443{540590841},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1392967443{540590841},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1392967443{540590841},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1392967443{540590841},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1392967443{540590841},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1392967443{540590841},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1392967443{540590841},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1392967443{540590841},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1392967443{540590841},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1392967443{540590841},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1392967443{540590841},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1392967443{540590841},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1392967443{540590841},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1392967443{540590841},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1392967443{540590841},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1318212777{1801589874},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1318212777{1801589874},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1318212777{1801589874},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1318212777{1801589874},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1318212777{1801589874},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1318212777{1801589874},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1318212777{1801589874},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1318212777{1801589874},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1318212777{1801589874},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1318212777{1801589874},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1318212777{1801589874},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1463382443{-2034102886},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1463382443{-2034102886},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1463382443{-2034102886},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1463382443{-2034102886},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1463382443{-2034102886},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1315299048{1295570354},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1315299048{1295570354},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1315299048{1295570354},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1315299048{1295570354},3C_20_50-02.txt,61.404,0.100,6.140,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1315299048{1295570354},3C_20_50-02.txt,61.404,0.100,6.140,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1315299048{1295570354},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@194040607{1624864689},3C_20_80-01.txt,4.194,0.100,0.419,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@194040607{1624864689},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@194040607{1624864689},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@194040607{1624864689},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@194040607{1624864689},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@305919272{1166278266},3C_20_50-03.txt,30.993,0.100,3.099,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@305919272{1166278266},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@305919272{1166278266},3C_20_66-01.txt,7.322,0.100,0.732,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@305919272{1166278266},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@305919272{1166278266},3C_20_66-02.txt,154.245,0.100,15.424,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@305919272{1166278266},3C_20_80-01.txt,4.194,0.100,0.419,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@305919272{1166278266},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@305919272{1166278266},3C_20_80-02.txt,35.738,0.100,3.574,3,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@305919272{1166278266},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@305919272{1166278266},3C_20_80-03.txt,169.439,0.100,16.944,3,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@305919272{1166278266},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@191318336{760083034},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@191318336{760083034},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@191318336{760083034},3C_20_80-03.txt,169.439,0.100,16.944,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@191318336{760083034},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@512864579{1096608486},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@512864579{1096608486},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@512864579{1096608486},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@512864579{1096608486},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@512864579{1096608486},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@512864579{1096608486},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@512864579{1096608486},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@512864579{1096608486},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@512864579{1096608486},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@587144385{664513076},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@587144385{664513076},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@587144385{664513076},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@587144385{664513076},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@587144385{664513076},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@587144385{664513076},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@587144385{664513076},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@986791756{271532587},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@986791756{271532587},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@986791756{271532587},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@986791756{271532587},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@986791756{271532587},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@986791756{271532587},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@986791756{271532587},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@986791756{271532587},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@986791756{271532587},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@986791756{271532587},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@984007294{917948461},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@984007294{917948461},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@984007294{917948461},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@984007294{917948461},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@984007294{917948461},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@984007294{917948461},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1715078051{-1749786554},3C_20_50-02.txt,61.404,0.100,6.140,1,0.000,0.00,0.000,0.000,0.000
