Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_50-03.txt,30.993,0.100,3.099,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_50-03.txt,30.993,0.100,3.099,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_50-03.txt,30.993,0.100,3.099,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_50-03.txt,30.993,0.100,3.099,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-01.txt,7.322,0.100,0.732,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-01.txt,7.322,0.100,0.732,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-01.txt,7.322,0.100,0.732,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-03.txt,118.340,0.100,11.834,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-03.txt,118.340,0.100,11.834,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-03.txt,118.340,0.100,11.834,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-03.txt,118.340,0.100,11.834,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_80-01.txt,4.194,0.100,0.419,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_80-01.txt,4.194,0.100,0.419,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_80-01.txt,4.194,0.100,0.419,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_80-03.txt,169.439,0.100,16.944,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_80-03.txt,169.439,0.100,16.944,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1413995719{1232636076},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@848444535{-1610952972},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@848444535{-1610952972},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@848444535{-1610952972},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@848444535{-1610952972},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1784813863{1565638796},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1784813863{1565638796},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_50-02.txt,61.404,0.100,6.140,3,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_50-03.txt,30.993,0.100,3.099,3,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
