Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,3;0;0,7396663;0,7396663;51;0;0,0843855;0,0843855;0,04;1
2;22,4736842;0;0,5527521;0,552752;47;0;0,0721008;0,0721008;0,1578947;0
3;31,3947368;0;0,4269719;0,4269718;47;0;0,0599282;0,0599282;0,1842105;1
4;41,5263158;0;0,349443;0,349443;47;0;0,0599282;0,0599282;0,2368421;1
5;44,3636364;0;0,2456718;0,2456719;47;0;0,0599282;0,0599282;0,2727273;1
6;43,8709677;0;0,2449596;0,2449596;48;0;0,0230562;0,0230562;0,4193548;1
7;45,2051282;0;0,247832;0,247832;48;0;0,0230562;0,0230562;0,3076923;1
8;43,5675676;0;0,298773;0,298773;48;0;0,0230562;0,0230562;0,2432432;1
9;40,2424242;0;0,2364658;0,2364658;48;0;0,0230562;0,0230562;0,4242424;1
10;37;0;0,2602066;0,2602066;48;0;0,0230562;0,0230562;0,3939394;1
11;40;0;0,3125151;0,3125151;48;0;0,0230562;0,0230562;0,2727273;1
12;39,7567568;0;0,2690059;0,2690059;48;0;0,0230562;0,0230562;0,2972973;1
13;36,75;0;0,3461828;0,3461828;48;0;0,0230562;0,0230562;0,3611111;1
14;34,4054054;0;0,3835551;0,3835551;48;0;0,0230562;0,0230562;0,2702703;1
15;41,3823529;0;0,3309436;0,3309436;48;0;0,0230562;0,0230562;0,2647059;1
16;43,7352941;0;0,2745954;0,2745954;48;0;0,0230562;0,0230562;0,2352941;1
17;39,9705882;0;0,4241069;0,4241069;48;0;0,0230562;0,0230562;0,2647059;1
18;42,6153846;0;0,3604578;0,3604579;48;0;0,0230562;0,0230562;0,1794872;1
19;42,8108108;0;0,3173127;0,3173126;48;0;0,0230562;0,0230562;0,1621622;1
20;42,5454545;0;0,3554676;0,3554675;48;0;0,0230562;0,0230562;0,2424242;1
21;43,2857143;0;0,3396014;0,3396014;48;0;0,0230562;0,0230562;0,2285714;1
22;43,5945946;0;0,3832888;0,3832888;48;0;0,0230562;0,0230562;0,1891892;1
23;40,2;0;0,349528;0,349528;48;0;0,0230562;0,0230562;0,1428571;1
24;39,9166667;0;0,4221135;0,4221135;48;0;0,0230562;0,0230562;0,0833333;1
25;43,6470588;0;0,3142709;0,3142709;48;0;0,0230562;0,0230562;0,3235294;1
26;43,0285714;0;0,3166864;0,3166864;48;0;0,0230562;0,0230562;0,2285714;1
27;41,5;0;0,3593146;0,3593147;48;0;0,0230562;0,0230562;0,2105263;1
28;40,969697;0;0,2527869;0,2527869;48;0;0,0230562;0,0230562;0,3030303;1
29;40,4166667;0;0,4035192;0,4035193;48;0;0,0230562;0,0230562;0,1666667;1
30;38,9428571;0;0,3421354;0,3421354;48;0;0,0230562;0,0230562;0,2285714;1
31;36,6666667;0;0,4166853;0,4166853;48;0;0,0230562;0,0230562;0,2222222;1
32;36,6216216;0;0,4099867;0,4099866;39;0;0,0223969;0,022397;0,1081081;1
33;41,2162162;0;0,3079442;0,3079442;39;0;0,0223969;0,022397;0,1891892;1
34;40,3255814;0;0,2127525;0,2127525;48;0;0,0220705;0,0220705;0,2325581;0
35;36,2631579;0;0,2280984;0,2280984;48;0;0,0220705;0,0220705;0,1578947;0
36;30,030303;0;0,3165944;0,3165944;48;0;0,0220705;0,0220705;0,1818182;0
37;35,4615385;0;0,2628719;0,2628719;48;0;0,0220705;0,0220705;0,2564103;0
38;36,6571429;0;0,3435277;0,3435277;54;0;0,0180465;0,0180465;0,2285714;1
39;39,2058824;0;0,2801876;0,2801875;54;0;0,0180465;0,0180465;0,1470588;1
40;36,3428571;0;0,3256565;0,3256564;54;0;0,0180465;0,0180465;0,2;1
41;42,4;0;0,3613603;0,3613604;54;0;0,0180465;0,0180465;0,1142857;1
42;39,2121212;0;0,2915562;0,2915561;54;0;0,0180465;0,0180465;0,4242424;1
43;37,7272727;0;0,3363163;0,3363163;40;0;0,0156872;0,0156872;0,3030303;2
44;42,9189189;0;0,322578;0,322578;40;0;0,0156872;0,0156872;0,2702703;2
45;41,1142857;0;0,1728154;0,1728154;54;0;0,0137307;0,0137307;0,6857143;2
46;38,3235294;0;0,3243764;0,3243763;54;0;0,0137307;0,0137307;0,4411765;2
47;39,0666667;0;0,2385198;0,2385198;54;0;0,0137307;0,0137307;0,8333333;2
48;43,8648649;0;0,2579893;0,2579893;54;0;0,0084004;0,0084004;0,5405405;2
49;44,6060606;0;0,1530698;0,1530698;54;0;0,0084004;0,0084004;0,5454546;2
50;45,5483871;0;0,1355141;0,1355141;54;0;0,0084004;0,0084004;0,5806451;2
51;40,7941176;0;0,2335928;0,2335928;54;0;0,0084004;0,0084004;0,5882353;2
52;43,71875;0;0,2293291;0,2293291;54;0;0,0084004;0,0084004;0,46875;2
53;41,6969697;0;0,2269993;0,2269993;54;0;0,0084004;0,0084004;0,4242424;2
54;41,5882353;0;0,2265507;0,2265507;54;0;0,0084004;0,0084004;0,5882353;2
55;40,3243243;0;0,3230712;0,3230712;54;0;0,0084004;0,0084004;0,6486486;2
56;42,7941176;0;0,26691;0,26691;54;0;0,0084004;0,0084004;0,5588235;2
57;43,5714286;0;0,2441851;0,2441851;54;0;0,0084004;0,0084004;0,3714286;2
58;42,9428571;0;0,2376226;0,2376226;54;0;0,0084004;0,0084004;0,3714286;2
59;46,6666667;0;0,2000383;0,2000383;54;0;0,0084004;0,0084004;0,4545455;2
60;46,5151515;0;0,1869886;0,1869886;54;0;0,0084004;0,0084004;0,5151515;2
61;43,5789474;0;0,2112677;0,2112678;54;0;0,0084004;0,0084004;0,4473684;2
62;46,2647059;0;0,1950148;0,1950149;54;0;0,0084004;0,0084004;0,3823529;2
63;45,9230769;0;0,206406;0,2064061;54;0;0,0084004;0,0084004;0,4358974;2
64;48,4722222;0;0,2558572;0,2558572;54;0;0,0084004;0,0084004;0,4722222;2
65;42,7575758;0;0,3391722;0,3391723;54;0;0,0084004;0,0084004;0,4242424;2
66;44,4;0;0,2486179;0,248618;54;0;0,0084004;0,0084004;0,4285714;2
67;42,1891892;0;0,2496525;0,2496525;54;0;0,0084004;0,0084004;0,3243243;2
68;44,8181818;0;0,2213121;0,2213121;54;0;0,0084004;0,0084004;0,4545455;2
69;49,0571429;0;0,1364369;0,1364369;54;0;0,0084004;0,0084004;0,5142857;2
70;47,3333333;0;0,2024087;0,2024087;54;0;0,0084004;0,0084004;0,6388889;2
71;47,5882353;0;0,1804253;0,1804253;54;0;0,0084004;0,0084004;0,4411765;2
72;50,6857143;0;0,1336661;0,1336661;54;0;0,0084004;0,0084004;0,6571429;2
73;47,027027;0;0,1583256;0,1583256;54;0;0,0084004;0,0084004;0,4864865;2
74;48,0526316;0;0,167034;0,167034;54;0;0,0084004;0,0084004;0,5263158;2
75;46,4;0;0,1367876;0,1367877;54;0;0,0084004;0,0084004;0,4571429;2
