Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,8666667;0;1,0418889;1,041889;3;0;0,6075422;0,6075422;0;0
2;8,8461538;0;0,8686928;0,8686927;6;0;0,5561142;0,5561142;0;0
3;3,5714286;0;0,8009096;0,8009096;6;0;0,5561142;0,5561142;0;0
4;4,0714286;0;0,6530395;0,6530395;5;0;0,4273422;0,4273422;0;0
5;5,3571429;0;0,7100061;0,7100061;10;0;0,3759142;0,3759142;0;0
6;6,8571429;0;0,4918007;0,4918007;10;0;0,3759142;0,3759142;0;0
7;9,2857143;0;0,4908286;0,4908287;12;0;0,2844053;0,2844053;0;0
8;7,6;0;0,6000567;0,6000567;12;0;0,2844053;0,2844053;0;0
9;6,5;0;0,4938617;0,4938617;10;0;0,2844053;0,2844053;0;0
10;11,25;0;0,367584;0,367584;10;0;0,2844053;0,2844053;0;0
11;10,6363636;0;0,3612478;0,3612478;10;0;0,2844053;0,2844053;0;0
12;9,8;0;0,3998318;0,3998318;10;0;0,2844053;0,2844053;0;0
13;10,3333333;0;0,3479205;0,3479205;10;0;0,2844053;0,2844053;0;0
14;10,0909091;0;0,3754706;0,3754706;10;0;0,2844053;0,2844053;0;0
15;10,8181818;0;0,4199153;0,4199152;10;0;0,2844053;0,2844053;0;0
16;11,7777778;0;0,3754054;0,3754054;10;0;0,2844053;0,2844053;0;0
17;11,5555556;0;0,3202338;0,3202338;10;0;0,2844053;0,2844053;0;0
18;11,5;0;0,3766321;0,3766321;10;0;0,2844053;0,2844053;0;0
19;11;0;0,5856078;0,5856078;10;0;0,2844053;0,2844053;0;0
20;11;0;0,4786027;0,4786027;10;0;0,2844053;0,2844053;0;0
21;9,9;0;0,4366824;0,4366824;10;0;0,2844053;0,2844053;0;0
22;13,9;0;0,3459358;0,3459358;10;0;0,2844053;0,2844053;0;0
23;15,0909091;0;0,3399346;0,3399346;10;0;0,2844053;0,2844053;0;0
24;14,3;0;0,3637043;0,3637043;10;0;0,2844053;0,2844053;0;0
25;14,5833333;0;0,3925954;0,3925954;10;0;0,2844053;0,2844053;0;0
26;13,9090909;0;0,3587088;0,3587088;10;0;0,2844053;0,2844053;0;0
27;10,8;0;0,4981516;0,4981516;10;0;0,2844053;0,2844053;0;0
28;12,1111111;0;0,3397801;0,3397802;10;0;0,2844053;0,2844053;0;0
29;13,3636364;0;0,3271831;0,3271831;10;0;0,2844053;0,2844053;0;0
30;12,625;0;0,3210975;0,3210975;10;0;0,2844053;0,2844053;0;0
31;12,8333333;0;0,3916217;0,3916217;10;0;0,2844053;0,2844053;0;0
32;13,0909091;0;0,3850558;0,3850558;10;0;0,2844053;0,2844053;0;0
33;10,1666667;0;0,4192114;0,4192114;10;0;0,2844053;0,2844053;0;0
34;9,5555556;0;0,3919616;0,3919616;10;0;0,2844053;0,2844053;0;0
35;9,3333333;0;0,4582625;0,4582624;10;0;0,2844053;0,2844053;0;0
36;8,3;0;0,4095115;0,4095115;10;0;0,2844053;0,2844053;0;0
37;5,9;0;0,5649323;0,5649322;10;0;0,2844053;0,2844053;0;0
38;8,8181818;0;0,4441197;0,4441197;10;0;0,2844053;0,2844053;0;0
39;9,8461538;0;0,5044538;0,5044538;10;0;0,2844053;0,2844053;0;0
40;10,5384615;0;0,5104362;0,5104362;10;0;0,2844053;0,2844053;0;0
41;11,0833333;0;0,5363833;0,5363833;10;0;0,2844053;0,2844053;0;0
42;10,9090909;0;0,5296874;0,5296874;10;0;0,2844053;0,2844053;0;0
43;10,0909091;0;0,4118716;0,4118716;10;0;0,2844053;0,2844053;0;0
44;10,75;0;0,4553311;0,4553312;10;0;0,2844053;0,2844053;0;0
45;9,6666667;0;0,4008485;0,4008485;10;0;0,2844053;0,2844053;0;0
46;9,0833333;0;0,4972251;0,497225;10;0;0,2844053;0,2844053;0;0
47;9,1818182;0;0,7213992;0,7213992;10;0;0,2844053;0,2844053;0;0
48;9,9;0;0,56726;0,56726;10;0;0,2844053;0,2844053;0;0
49;10,1;0;0,6939639;0,6939639;10;0;0,2844053;0,2844053;0;0
50;11,8;0;0,3557757;0,3557757;10;0;0,2844053;0,2844053;0;0
51;9,6;0;0,4567203;0,4567203;10;0;0,2844053;0,2844053;0;0
52;11,6363636;0;0,3695052;0,3695052;10;0;0,2844053;0,2844053;0;0
53;10,5;0;0,4029365;0,4029365;10;0;0,2844053;0,2844053;0;0
54;10,5;0;0,5562408;0,5562408;10;0;0,2844053;0,2844053;0;0
55;9,7272727;0;0,4416583;0,4416583;10;0;0,2844053;0,2844053;0;0
56;11,1818182;0;0,6334149;0,6334149;10;0;0,2844053;0,2844053;0;0
57;8,4444444;0;0,7797277;0,7797276;10;0;0,2844053;0,2844053;0;0
58;10,5454545;0;0,5237011;0,5237011;10;0;0,2844053;0,2844053;0;0
59;8;0;0,4690149;0,4690149;10;0;0,2844053;0,2844053;0;0
60;7,8888889;0;0,6806642;0,6806642;10;0;0,2844053;0,2844053;0;0
61;10,8333333;0;0,5325317;0,5325317;10;0;0,2844053;0,2844053;0;0
62;10,8461538;0;0,4100158;0,4100158;10;0;0,2844053;0,2844053;0;0
63;11,5;0;0,390075;0,390075;10;0;0,2844053;0,2844053;0;0
64;8,8;0;0,6652778;0,6652778;10;0;0,2844053;0,2844053;0;0
65;11,8;0;0,373146;0,373146;10;0;0,2844053;0,2844053;0;0
66;13,1666667;0;0,3200556;0,3200556;10;0;0,2844053;0,2844053;0;0
67;11,9090909;0;0,3157658;0,3157658;10;0;0,2844053;0,2844053;0;0
68;13;0;0,334063;0,334063;10;0;0,2844053;0,2844053;0;0
69;10,3;0;0,4722004;0,4722004;10;0;0,2844053;0,2844053;0;0
70;8,2;0;0,4747111;0,474711;10;0;0,2844053;0,2844053;0;0
71;10,8571429;0;0,3430773;0,3430773;10;0;0,2844053;0,2844053;0;0
72;8,5;0;0,4649301;0,4649301;10;0;0,2844053;0,2844053;0;0
73;9,1111111;0;0,4343663;0,4343663;10;0;0,2844053;0,2844053;0;0
74;8,8;0;0,3439441;0,3439441;10;0;0,2844053;0,2844053;0;0
75;10,3846154;0;0,3367349;0,3367349;10;0;0,2844053;0,2844053;0;0
76;5,375;0;0,5416761;0,541676;10;0;0,2844053;0,2844053;0;0
77;8,6153846;0;0,4732486;0,4732485;10;0;0,2844053;0,2844053;0;0
78;7,8461538;0;0,528373;0,528373;10;0;0,2844053;0,2844053;0;0
79;10,2727273;0;0,5454293;0,5454293;10;0;0,2844053;0,2844053;0;0
