Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,4;0;0,6561925;0,6561925;40;0;0,0781882;0,0781882;0,1;2
2;23,1555556;0;0,518831;0,518831;33;0;0,0280363;0,0280363;0,1555556;1
3;29,2162162;0;0,436035;0,436035;33;0;0,0280363;0,0280363;0,1891892;1
4;27,9428571;0;0,3166091;0,3166091;19;0;0,0148302;0,0148301;0,4285714;2
5;27,4166667;0;0,3038932;0,3038932;19;0;0,0148302;0,0148301;0,3888889;2
6;25,7647059;0;0,3003264;0,3003265;19;0;0,0122986;0,0122986;0,3823529;2
7;18,2424242;0;0,341463;0,341463;19;0;0,0122986;0,0122986;0,3636364;2
8;16,4;0;0,2884925;0,2884926;19;0;0,0122986;0,0122986;0,3714286;2
9;15,5714286;0;0,2952034;0,2952034;19;0;0,0122986;0,0122986;0,4285714;2
10;17,4375;0;0,2598991;0,259899;19;0;0,0122986;0,0122986;0,625;2
11;16,9189189;0;0,3041613;0,3041613;19;0;0,0106474;0,0106474;0,6756757;1
12;16,3548387;0;0,2574785;0,2574785;19;0;0,0106474;0,0106474;0,4516129;1
13;15,8484848;0;0,3050924;0,3050924;19;0;0,0106474;0,0106474;0,3030303;1
14;17,2105263;0;0,1951431;0,195143;19;0;0,0106474;0,0106474;0,3947369;1
15;17,2631579;0;0,2364236;0,2364236;19;0;0,0106474;0,0106474;0,5526316;1
16;17,2051282;0;0,2531907;0,2531907;19;0;0,0106474;0,0106474;0,4871795;1
17;17,5454545;0;0,2152709;0,2152709;19;0;0,0106474;0,0106474;0,7878788;1
18;17,3783784;0;0,225372;0,225372;19;0;0,0106474;0,0106474;0,6216216;1
19;17,6216216;0;0,3621056;0,3621057;19;0;0,0106474;0,0106474;0,3243243;1
20;16,9428571;0;0,2952901;0,2952901;19;0;0,0106474;0,0106474;0,3714286;1
21;17,9411765;0;0,3413071;0,3413071;19;0;0,0106474;0,0106474;0,4705882;1
22;19,575;0;0,2295577;0,2295577;19;0;0,0106474;0,0106474;0,35;1
23;16,90625;0;0,2604434;0,2604433;19;0;0,0106474;0,0106474;0,5;1
24;16,6388889;0;0,2799247;0,2799247;19;0;0,0106474;0,0106474;0,4444444;1
25;15,9375;0;0,3456251;0,3456251;19;0;0,0106474;0,0106474;0,5;1
26;17,1;0;0,3086465;0,3086465;29;0;0,0100626;0,0100626;0,4;3
27;18,0666667;0;0,2342351;0,2342351;29;0;0,0100626;0,0100626;0,5666667;3
28;14,875;0;0,3558251;0,3558251;29;0;0,0100626;0,0100626;0,59375;3
29;17,3666667;0;0,2885436;0,2885436;29;0;0,0100626;0,0100626;0,6;3
30;19,2121212;0;0,213585;0,213585;29;0;0,0100626;0,0100626;0,6666667;3
