Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0843855;0,7396663;1;1;14,3;65;1;3,02;5
2;0,0721008;0,552752;1;1;22,4736842;64;1;3,6842105;5
3;0,0599282;0,4269718;1;1;31,3947368;56;1;4,2105263;5
4;0,0599282;0,349443;1;1;41,5263158;57;1;4,5526316;5
5;0,0599282;0,2456719;0,6034674;29;44,3636364;54;5;5;5
6;0,0230562;0,2449596;0,6034674;25;43,8709677;54;5;5;5
7;0,0230562;0,247832;0,5115851;25;45,2051282;51;5;5;5
8;0,0230562;0,298773;0,8009218;27;43,5675676;49;5;5;5
9;0,0230562;0,2364658;0,6720465;5;40,2424242;48;3;4,9393939;5
10;0,0230562;0,2602066;0,9326506;3;37;48;2;4,7272727;5
11;0,0230562;0,3125151;0,9554335;24;40;49;5;5;5
12;0,0230562;0,2690059;0,8540167;3;39,7567568;48;2;4,9189189;5
13;0,0230562;0,3461828;0,8557085;1;36,75;49;1;4,75;5
14;0,0230562;0,3835551;1;1;34,4054054;49;1;4,5135135;5
15;0,0230562;0,3309436;1;22;41,3823529;50;5;5;5
16;0,0230562;0,2745954;0,956929;24;43,7352941;50;5;5;5
17;0,0230562;0,4241069;1;1;39,9705882;49;1;4,7941176;5
18;0,0230562;0,3604579;1;11;42,6153846;49;3;4,9487179;5
19;0,0230562;0,3173126;0,8557085;6;42,8108108;49;3;4,9189189;5
20;0,0230562;0,3554675;0,6034674;3;42,5454545;48;2;4,9090909;5
21;0,0230562;0,3396014;0,6628322;24;43,2857143;49;5;5;5
22;0,0230562;0,3832888;1;1;43,5945946;55;1;4,8918919;5
23;0,0230562;0,349528;1;3;40,2;52;2;4,8285714;5
24;0,0230562;0,4221135;1;3;39,9166667;51;2;4,75;5
25;0,0230562;0,3142709;1;1;43,6470588;56;1;4,8823529;5
26;0,0230562;0,3166864;1;4;43,0285714;51;2;4,9142857;5
27;0,0230562;0,3593147;1;3;41,5;50;2;4,8421053;5
28;0,0230562;0,2527869;0,811142;3;40,969697;56;2;4,9090909;5
29;0,0230562;0,4035193;0,9554335;3;40,4166667;50;2;4,8611111;5
30;0,0230562;0,3421354;1;3;38,9428571;49;2;4,7142857;5
31;0,0230562;0,4166853;1;3;36,6666667;52;2;4,7222222;5
32;0,022397;0,4099866;1;3;36,6216216;49;2;4,7837838;5
33;0,022397;0,3079442;0,6064675;27;41,2162162;48;5;5;5
34;0,0220705;0,2127525;0,6034674;25;40,3255814;54;5;5;5
35;0,0220705;0,2280984;1;1;36,2631579;49;1;4,8947368;5
36;0,0220705;0,3165944;1;1;30,030303;53;1;4,6060606;5
37;0,0220705;0,2628719;0,9554335;1;35,4615385;49;1;4,8205128;5
38;0,0180465;0,3435277;1;4;36,6571429;54;2;4,9142857;5
39;0,0180465;0,2801875;0,9554335;20;39,2058824;54;5;5;5
40;0,0180465;0,3256564;0,8540167;3;36,3428571;54;2;4,7714286;5
41;0,0180465;0,3613604;1;3;42,4;54;2;4,8857143;5
42;0,0180465;0,2915561;1;3;39,2121212;54;2;4,6666667;5
43;0,0156872;0,3363163;1;1;37,7272727;54;1;4,6363636;5
44;0,0156872;0,322578;0,9554335;3;42,9189189;60;2;4,7567568;5
45;0,0137307;0,1728154;1;12;41,1142857;54;3;4,9428571;5
46;0,0137307;0,3243763;1;1;38,3235294;54;1;4,7647059;5
47;0,0137307;0,2385198;0,956929;19;39,0666667;54;5;5;5
48;0,0084004;0,2579893;0,956929;20;43,8648649;59;4;4,9459459;5
