================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 3
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2440
  Llamadas totales a CPLEX: 24642
  Tiempo total usado:       1454,688 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  10,10
  Promedio tiempo/indiv:    0,596 segundos
  Promedio tiempo/llamada:  0,059 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          37              430             7,875                0,213               
1          31              92              1,500                0,048               
2          32              185             1,391                0,043               
3          32              184             0,109                0,003               
4          31              218             6,453                0,208               
5          24              177             8,875                0,370               
6          24              46              3,484                0,145               
7          24              157             10,594               0,441               
8          23              147             10,406               0,452               
9          26              13              0,625                0,024               
10         28              245             12,797               0,457               
11         23              218             9,594                0,417               
12         28              158             8,609                0,307               
13         22              84              1,906                0,087               
14         28              439             22,422               0,801               
15         26              306             17,125               0,659               
16         24              181             8,313                0,346               
17         26              124             4,719                0,181               
18         23              316             25,469               1,107               
19         21              50              2,047                0,097               
20         23              203             12,156               0,529               
21         26              505             34,625               1,332               
22         27              138             8,188                0,303               
23         24              241             18,109               0,755               
24         29              286             15,656               0,540               
25         24              102             7,250                0,302               
26         23              173             10,344               0,450               
27         25              436             29,844               1,194               
28         26              398             25,797               0,992               
29         18              71              3,781                0,210               
30         25              116             7,250                0,290               
31         27              332             24,500               0,907               
32         27              51              0,609                0,023               
33         28              386             27,203               0,972               
34         28              452             30,547               1,091               
35         25              289             15,781               0,631               
36         21              193             10,078               0,480               
37         24              218             15,203               0,633               
38         30              342             22,328               0,744               
39         30              144             7,672                0,256               
40         24              255             13,234               0,551               
41         28              255             15,125               0,540               
42         26              217             10,031               0,386               
43         25              263             13,938               0,558               
44         21              226             13,391               0,638               
45         22              252             12,063               0,548               
46         25              460             22,422               0,897               
47         23              378             27,297               1,187               
48         19              190             7,453                0,392               
49         23              367             27,672               1,203               
50         23              435             26,516               1,153               
51         24              288             18,063               0,753               
52         19              0               0,000                0,000               
53         23              203             11,156               0,485               
54         22              251             16,234               0,738               
55         23              248             16,938               0,736               
56         20              376             27,641               1,382               
57         28              165             9,672                0,345               
58         22              305             18,547               0,843               
59         20              147             6,203                0,310               
60         23              130             6,438                0,280               
61         31              333             24,281               0,783               
62         22              289             22,047               1,002               
63         26              294             20,547               0,790               
64         25              147             8,734                0,349               
65         23              243             14,750               0,641               
66         22              282             20,828               0,947               
67         21              228             15,172               0,722               
68         22              412             27,688               1,259               
69         22              45              1,641                0,075               
70         29              349             17,922               0,618               
71         22              97              3,828                0,174               
72         21              301             21,969               1,046               
73         26              467             29,156               1,121               
74         25              213             11,688               0,468               
75         20              375             26,953               1,348               
76         25              196             6,359                0,254               
77         24              9               0,594                0,025               
78         22              359             23,875               1,085               
79         26              197             14,688               0,565               
80         23              445             28,875               1,255               
81         25              306             22,266               0,891               
82         20              259             14,766               0,738               
83         22              309             20,016               0,910               
84         27              152             10,781               0,399               
85         25              365             23,734               0,949               
86         28              404             28,641               1,023               
87         22              134             7,594                0,345               
88         24              221             15,219               0,634               
89         22              331             19,391               0,881               
90         18              308             15,750               0,875               
91         27              380             16,156               0,598               
92         25              84              3,438                0,138               
93         21              246             8,453                0,403               
94         22              207             9,313                0,423               
95         25              338             25,719               1,029               
96         22              421             25,234               1,147               
97         17              255             11,016               0,648               
98         23              125             5,969                0,260               
99         22              259             18,375               0,835               

================================================================
