================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 3
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     11641
  Llamadas totales a CPLEX: 257654
  Tiempo total usado:       311438,000 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  22,13
  Promedio tiempo/indiv:    26,754 segundos
  Promedio tiempo/llamada:  1,209 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          178             696             556,547              3,127               
1          140             915             974,875              6,963               
2          125             1414            1937,094             15,497              
3          116             1829            2369,266             20,425              
4          118             2113            2976,344             25,223              
5          107             2153            2988,203             27,927              
6          114             2094            3041,172             26,677              
7          116             2032            2880,531             24,832              
8          117             2143            2816,922             24,076              
9          114             2209            3007,641             26,383              
10         110             2458            3112,656             28,297              
11         121             2435            3047,719             25,188              
12         115             2360            2859,328             24,864              
13         122             2556            3387,406             27,766              
14         114             2684            3307,141             29,010              
15         111             2500            3162,688             28,493              
16         117             2462            3107,797             26,562              
17         123             2912            3653,594             29,704              
18         117             2712            3399,250             29,053              
19         108             2419            3117,828             28,869              
20         116             2219            2824,266             24,347              
21         125             2812            3544,281             28,354              
22         112             2335            2929,109             26,153              
23         120             2708            3506,031             29,217              
24         115             2338            2955,500             25,700              
25         111             2358            2903,375             26,157              
26         120             2740            3624,641             30,205              
27         105             2438            2935,625             27,958              
28         108             2352            2961,375             27,420              
29         120             2586            3386,797             28,223              
30         117             2276            2871,859             24,546              
31         115             2243            2942,938             25,591              
32         115             2606            3389,984             29,478              
33         126             2825            3677,563             29,187              
34         113             2448            3373,078             29,850              
35         118             2344            3132,859             26,550              
36         120             2579            3262,984             27,192              
37         109             2355            2966,953             27,220              
38         108             2316            2909,953             26,944              
39         118             2517            3283,563             27,827              
40         123             2910            3710,438             30,166              
41         110             2389            2867,781             26,071              
42         108             2374            2717,703             25,164              
43         111             2360            2801,203             25,236              
44         125             2517            3145,000             25,160              
45         111             2145            2796,156             25,191              
46         108             2058            2647,094             24,510              
47         118             2174            2679,609             22,709              
48         116             2312            2746,719             23,679              
49         113             2394            2932,922             25,955              
50         112             2249            2724,234             24,324              
51         115             2433            3122,828             27,155              
52         117             2401            3100,641             26,501              
53         116             2324            2853,406             24,598              
54         115             2260            2651,047             23,053              
55         120             2541            3107,000             25,892              
56         116             2457            3020,828             26,042              
57         116             2511            3204,078             27,621              
58         118             2329            2720,406             23,054              
59         111             2468            3030,359             27,301              
60         114             2385            2876,469             25,232              
61         114             2400            2851,453             25,013              
62         119             2562            2818,766             23,687              
63         112             2487            2936,969             26,223              
64         119             2647            3228,594             27,131              
65         115             2781            3200,781             27,833              
66         125             2715            3167,516             25,340              
67         111             2741            3039,219             27,380              
68         113             2905            3296,734             29,175              
69         118             3132            3542,781             30,024              
70         109             2601            2956,641             27,125              
71         116             3017            3550,156             30,605              
72         116             3234            3723,234             32,097              
73         117             3277            3814,297             32,601              
74         109             3088            3584,797             32,888              
75         109             2960            3544,984             32,523              
76         108             3092            3678,297             34,058              
77         120             3235            3897,125             32,476              
78         115             2604            3008,719             26,163              
79         124             3114            3444,531             27,778              
80         116             2948            3217,906             27,741              
81         117             3122            3474,266             29,695              
82         112             3170            3543,922             31,642              
83         113             3133            3392,438             30,022              
84         115             2761            3146,578             27,362              
85         114             2811            3090,125             27,106              
86         116             2712            3031,922             26,137              
87         120             2864            3166,594             26,388              
88         115             3134            3535,750             30,746              
89         120             3153            3576,719             29,806              
90         110             3084            3488,688             31,715              
91         107             3075            3137,188             29,320              
92         127             3223            3842,109             30,253              
93         111             2535            2805,938             25,279              
94         125             3123            3401,484             27,212              
95         115             3146            3328,719             28,945              
96         117             3030            3553,578             30,372              
97         113             3091            3447,391             30,508              
98         119             3215            3556,750             29,889              
99         123             3250            3871,688             31,477              

================================================================
