================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 3
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     3732
  Llamadas totales a CPLEX: 82425
  Tiempo total usado:       93956,063 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  22,09
  Promedio tiempo/indiv:    25,176 segundos
  Promedio tiempo/llamada:  1,140 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          177             517             409,531              2,314               
1          153             816             1063,109             6,948               
2          127             1115            1460,609             11,501              
3          132             1797            2411,891             18,272              
4          129             2152            2730,594             21,167              
5          126             2166            2885,188             22,898              
6          121             2387            3055,984             25,256              
7          125             2401            3097,969             24,784              
8          121             2442            2991,688             24,725              
9          114             2160            2441,922             21,420              
10         124             2618            3025,875             24,402              
11         114             2419            2869,547             25,171              
12         124             3100            3682,594             29,698              
13         126             3366            3972,594             31,529              
14         126             3027            3710,359             29,447              
15         129             3803            4327,891             33,550              
16         109             3230            3611,047             33,129              
17         123             3291            3558,094             28,928              
18         127             3273            3636,188             28,631              
19         113             2767            3060,328             27,083              
20         125             3169            3559,250             28,474              
21         118             3217            3494,484             29,614              
22         115             3027            3025,609             26,310              
23         127             3657            3925,391             30,909              
24         117             3557            3858,234             32,976              
25         125             3575            3609,047             28,872              
26         120             3472            3832,172             31,935              
27         112             3234            3386,391             30,236              
28         114             3154            3329,828             29,209              
29         119             3516            3932,656             33,048              

================================================================
