Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1102999215{-942701907},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1518352871{1810783839},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-01.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-03.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1370448375{-236811849},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_50-02.txt,2,2.456,0.000,0.000,6.140,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_50-02.txt,3,2.456,0.000,0.000,6.140,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_50-03.txt,2,1.240,0.000,0.000,3.099,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_50-03.txt,3,1.240,0.000,0.000,3.099,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_66-02.txt,2,6.170,0.000,0.000,15.424,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_66-02.txt,3,6.170,0.000,0.000,15.424,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_66-02.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_66-02.txt,2,0.293,0.000,0.000,0.732,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@1664069{-1076710496},3C_20_66-02.txt,3,0.293,0.000,0.000,0.732,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@917356285{1281191785},null,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@917356285{1281191785},null,2,2.456,0.000,0.000,6.140,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@917356285{1281191785},null,3,2.456,0.000,0.000,6.140,0.00
2026-04-01 18:16:01,0,ec.gp.GPIndividual@917356285{1281191785},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
