Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1151186328{-689398165},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1485272479{-951814173},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_66-03.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_80-01.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_80-02.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1543320780{-1249256846},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1315299048{1295570354},3C_20_50-02.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@194040607{1624864689},3C_20_80-01.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@194040607{1624864689},3C_20_80-01.txt,2,2.456,0.000,0.000,6.140,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@305919272{1166278266},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@305919272{1166278266},3C_20_50-03.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@305919272{1166278266},3C_20_50-03.txt,2,2.456,0.000,0.000,6.140,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@305919272{1166278266},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@305919272{1166278266},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@305919272{1166278266},3C_20_66-01.txt,2,0.293,0.000,0.000,0.732,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@305919272{1166278266},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@305919272{1166278266},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@305919272{1166278266},3C_20_66-02.txt,2,6.170,0.000,0.000,15.424,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@305919272{1166278266},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@305919272{1166278266},3C_20_80-02.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@305919272{1166278266},3C_20_80-02.txt,2,1.430,0.000,0.000,3.574,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@305919272{1166278266},3C_20_80-02.txt,3,1.430,0.000,0.000,3.574,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@305919272{1166278266},3C_20_80-03.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@305919272{1166278266},3C_20_80-03.txt,2,6.778,0.000,0.000,16.944,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@305919272{1166278266},3C_20_80-03.txt,3,6.778,0.000,0.000,16.944,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@191318336{760083034},null,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@191318336{760083034},3C_20_80-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@191318336{760083034},3C_20_80-03.txt,2,1.240,0.000,0.000,3.099,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1715078051{-1749786554},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_80-01.txt,1,1.240,0.172,0.172,0.248,171.88
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 05:16:26,0,ec.gp.GPIndividual@1799927311{-1058795301},3C_20_50-03.txt,2,2.456,0.172,0.172,2.927,171.88
