Gen;Standarized;Ajusted;Hits
0;0,0843855;0,9221812;1
1;0,0721008;0,932748;0
2;0,0599282;0,9434602;1
3;0,0599282;0,9434602;1
4;0,0599282;0,9434602;1
5;0,0230562;0,9774635;1
6;0,0230562;0,9774635;1
7;0,0230562;0,9774635;1
8;0,0230562;0,9774635;1
9;0,0230562;0,9774635;1
10;0,0230562;0,9774635;1
11;0,0230562;0,9774635;1
12;0,0230562;0,9774635;1
13;0,0230562;0,9774635;1
14;0,0230562;0,9774635;1
15;0,0230562;0,9774635;1
16;0,0230562;0,9774635;1
17;0,0230562;0,9774635;1
18;0,0230562;0,9774635;1
19;0,0230562;0,9774635;1
20;0,0230562;0,9774635;1
21;0,0230562;0,9774635;1
22;0,0230562;0,9774635;1
23;0,0230562;0,9774635;1
24;0,0230562;0,9774635;1
25;0,0230562;0,9774635;1
26;0,0230562;0,9774635;1
27;0,0230562;0,9774635;1
28;0,0230562;0,9774635;1
29;0,0230562;0,9774635;1
30;0,0230562;0,9774635;1
31;0,022397;0,9780937;1
32;0,022397;0,9780937;1
33;0,0220705;0,9784061;0
34;0,0220705;0,9784061;0
35;0,0220705;0,9784061;0
36;0,0220705;0,9784061;0
37;0,0180465;0,9822734;1
38;0,0180465;0,9822734;1
39;0,0180465;0,9822734;1
40;0,0180465;0,9822734;1
41;0,0180465;0,9822734;1
42;0,0156872;0,9845552;2
43;0,0156872;0,9845552;2
44;0,0137307;0,9864552;2
45;0,0137307;0,9864552;2
46;0,0137307;0,9864552;2
47;0,0084004;0,9916695;2
48;0,0084004;0,9916695;2
49;0,0084004;0,9916695;2
50;0,0084004;0,9916695;2
51;0,0084004;0,9916695;2
52;0,0084004;0,9916695;2
53;0,0084004;0,9916695;2
54;0,0084004;0,9916695;2
55;0,0084004;0,9916695;2
56;0,0084004;0,9916695;2
57;0,0084004;0,9916695;2
58;0,0084004;0,9916695;2
59;0,0084004;0,9916695;2
60;0,0084004;0,9916695;2
61;0,0084004;0,9916695;2
62;0,0084004;0,9916695;2
63;0,0084004;0,9916695;2
64;0,0084004;0,9916695;2
65;0,0084004;0,9916695;2
66;0,0084004;0,9916695;2
67;0,0084004;0,9916695;2
68;0,0084004;0,9916695;2
69;0,0084004;0,9916695;2
70;0,0084004;0,9916695;2
71;0,0084004;0,9916695;2
72;0,0084004;0,9916695;2
73;0,0084004;0,9916695;2
74;0,0084004;0,9916695;2
75;0,0084004;0,9916695;2
76;0,0084004;0,9916695;2
77;0,0084004;0,9916695;2
78;0,0084004;0,9916695;2
79;0,0084004;0,9916695;2
80;0,0084004;0,9916695;2
81;0,0084004;0,9916695;2
82;0,0084004;0,9916695;2
83;0,0084004;0,9916695;2
84;0,0084004;0,9916695;2
85;0,0084004;0,9916695;2
86;0,0084004;0,9916695;2
87;0,0084004;0,9916695;2
88;0,0084004;0,9916695;2
89;0,0084004;0,9916695;2
90;0,0084004;0,9916695;2
91;0,0084004;0,9916695;2
92;0,0084004;0,9916695;2
93;0,0084004;0,9916695;2
94;0,0084004;0,9916695;2
95;0,0084004;0,9916695;2
96;0,0084004;0,9916695;2
97;0,0084004;0,9916695;2
98;0,0084004;0,9916695;2
99;0,0084004;0,9916695;2
