Gen;Standarized;Ajusted;Hits
0;0,0781882;0,9274819;2
1;0,0280363;0,9727283;1
2;0,0280363;0,9727283;1
3;0,0148301;0,9853866;2
4;0,0148301;0,9853866;2
5;0,0122986;0,9878508;2
6;0,0122986;0,9878508;2
7;0,0122986;0,9878508;2
8;0,0122986;0,9878508;2
9;0,0122986;0,9878508;2
10;0,0106474;0,9894648;1
11;0,0106474;0,9894648;1
12;0,0106474;0,9894648;1
13;0,0106474;0,9894648;1
14;0,0106474;0,9894648;1
15;0,0106474;0,9894648;1
16;0,0106474;0,9894648;1
17;0,0106474;0,9894648;1
18;0,0106474;0,9894648;1
19;0,0106474;0,9894648;1
20;0,0106474;0,9894648;1
21;0,0106474;0,9894648;1
22;0,0106474;0,9894648;1
23;0,0106474;0,9894648;1
24;0,0106474;0,9894648;1
25;0,0100626;0,9900376;3
26;0,0100626;0,9900376;3
27;0,0100626;0,9900376;3
28;0,0100626;0,9900376;3
29;0,0100626;0,9900376;3
