Gen;Standarized;Ajusted;Hits
0;0,0939776;0,9140955;0
1;0,059928;0,9434603;0
2;0,0583292;0,9448856;0
3;0,0551216;0,9477581;0
4;0,0551216;0,9477581;0
5;0,0551216;0,9477581;0
6;0,0551216;0,9477581;0
7;0,0488448;0,9534299;0
8;0,0488448;0,9534299;0
9;0,0416705;0,9599964;1
10;0,0308685;0,9700558;0
11;0,0308685;0,9700558;0
12;0,0308685;0,9700558;0
13;0,0236929;0,9768555;2
14;0,0236929;0,9768555;2
15;0,0159977;0,9842542;1
16;0,0159977;0,9842542;1
17;0,0159977;0,9842542;1
18;0,0117319;0,9884042;3
19;0,0117319;0,9884042;3
20;0,0117319;0,9884042;3
21;0,0117319;0,9884042;3
22;0,0117319;0,9884042;3
23;0,0117319;0,9884042;3
24;0,0117319;0,9884042;3
25;0,0117319;0,9884042;3
26;0,0107639;0,9893507;1
27;0,0107639;0,9893507;1
28;0,0107136;0,9894;3
29;0,0107136;0,9894;3
