Gen;Standarized;Ajusted;Hits
0;0,2414403;0,805516;3
1;0,2414403;0,805516;3
2;0,2414403;0,805516;3
3;0,2414403;0,805516;3
4;0,2414403;0,805516;3
5;0,2414403;0,805516;3
6;0,2414403;0,805516;3
7;0,2414365;0,8055184;3
8;0,2414365;0,8055184;3
9;0,2239553;0,8170233;3
10;0,2239524;0,8170252;3
11;0,2239524;0,8170252;3
12;0,2239524;0,8170252;3
13;0,2226938;0,8178663;3
14;0,2226938;0,8178663;3
15;0,2226938;0,8178663;3
16;0,2226938;0,8178663;3
17;0,2226938;0,8178663;3
18;0,2226938;0,8178663;3
19;0,2226938;0,8178663;3
20;0,2226938;0,8178663;3
21;0,2226938;0,8178663;3
22;0,2226938;0,8178663;3
23;0,2226938;0,8178663;3
24;0,2226938;0,8178663;3
25;0,2226938;0,8178663;3
26;0,2226938;0,8178663;3
27;0,2226938;0,8178663;3
28;0,2226938;0,8178663;3
29;0,2226938;0,8178663;3
30;0,2226938;0,8178663;3
31;0,2226938;0,8178663;3
32;0,2226938;0,8178663;3
33;0,2226938;0,8178663;3
34;0,2226938;0,8178663;3
35;0,2226938;0,8178663;3
36;0,2226938;0,8178663;3
37;0,2226938;0,8178663;3
38;0,2226938;0,8178663;3
39;0,2226938;0,8178663;3
40;0,2226938;0,8178663;3
41;0,2226938;0,8178663;3
42;0,2226938;0,8178663;3
43;0,2226938;0,8178663;3
44;0,2226938;0,8178663;3
45;0,2226938;0,8178663;3
46;0,2226938;0,8178663;3
47;0,2226938;0,8178663;3
48;0,2226938;0,8178663;3
49;0,2226938;0,8178663;3
50;0,2226938;0,8178663;3
51;0,2226938;0,8178663;3
52;0,2226938;0,8178663;3
53;0,2226938;0,8178663;3
54;0,2226938;0,8178663;3
55;0,2226938;0,8178663;3
56;0,2226938;0,8178663;3
57;0,2226938;0,8178663;3
58;0,2226938;0,8178663;3
59;0,2226938;0,8178663;3
60;0,2226938;0,8178663;3
61;0,2226938;0,8178663;3
62;0,2226938;0,8178663;3
63;0,2226938;0,8178663;3
64;0,2226938;0,8178663;3
65;0,2226938;0,8178663;3
66;0,2226938;0,8178663;3
67;0,2226938;0,8178663;3
68;0,2226938;0,8178663;3
69;0,2226938;0,8178663;3
70;0,2226938;0,8178663;3
71;0,2226938;0,8178663;3
72;0,2226938;0,8178663;3
73;0,2226938;0,8178663;3
74;0,2210816;0,8189461;3
75;0,2210816;0,8189461;3
76;0,2210816;0,8189461;3
77;0,2210816;0,8189461;3
78;0,2210816;0,8189461;3
79;0,2210816;0,8189461;3
80;0,2210816;0,8189461;3
81;0,1987498;0,8342025;2
82;0,1987498;0,8342025;2
83;0,1987491;0,8342029;2
84;0,1987491;0,8342029;2
85;0,1987491;0,8342029;2
86;0,1987491;0,8342029;2
87;0,1987491;0,8342029;2
88;0,1987491;0,8342029;2
89;0,1987491;0,8342029;2
90;0,1987491;0,8342029;2
91;0,1987491;0,8342029;2
92;0,1987491;0,8342029;2
93;0,1987491;0,8342029;2
94;0,1987491;0,8342029;2
95;0,1987491;0,8342029;2
96;0,1987491;0,8342029;2
97;0,192526;0,8385562;3
98;0,192526;0,8385562;3
99;0,192526;0,8385562;3
