Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2414403;0,8555365;1,8482027;1;9,8666667;50;1;2,4;5
2;0,2414403;0,6384518;0,948572;1;8,4615385;21;1;3;5
3;0,2414403;0,5349333;0,948572;1;11,5384615;21;1;3,6153846;5
4;0,2414403;0,6786199;1,1240026;1;9,75;20;1;3,5;5
5;0,2414403;0,4533456;1,211956;1;11,3333333;20;1;3,9166667;5
6;0,2414403;0,5662484;1,8661113;1;9,6;18;1;3,5;5
7;0,2414403;0,5588059;1;1;8,375;20;1;3,25;5
8;0,2414365;0,3277779;0,948572;5;14,6153846;28;3;4,1538462;5
9;0,2414365;0,2414394;0,2414403;5;15,5;26;3;4,4;5
10;0,2239553;0,3092472;0,948572;5;17,3;26;3;4,5;5
11;0,2239524;0,2480544;0,3879784;5;15,4545455;22;3;4,6363636;5
12;0,2239524;0,5647497;1,5920621;1;15,0909091;26;1;4;5
13;0,2239524;0,3877265;0,948572;1;14,625;20;1;4,375;5
14;0,2226938;0,3903805;0,7976853;3;15,8333333;20;2;4,5;5
15;0,2226938;0,6841449;1,8661113;3;12,8888889;19;2;4,3333333;5
16;0,2226938;0,9750354;1,8661113;3;12,2222222;17;2;4,3333333;5
17;0,2226938;0,5775127;1,8661113;3;14,6;29;2;4,7;5
18;0,2226938;0,5580472;1,8661113;3;12,4;17;2;4,3;5
19;0,2226938;0,5258058;1;1;12,8;17;1;4,6;5
20;0,2226938;0,4145877;1;3;14,6363636;29;2;4,5454545;5
21;0,2226938;0,3662191;1;7;17,3636364;31;3;4,6363636;5
22;0,2226938;0,5099912;1,8509663;3;14,5;27;2;4,3333333;5
23;0,2226938;0,3473345;1;7;17,7272727;27;3;4,7272727;5
24;0,2226938;0,6723078;1,8661113;1;14,5;27;1;4,3333333;5
25;0,2226938;0,4097768;1;1;17,2;27;1;4,5;5
26;0,2226938;0,4000649;1;1;17,3636364;27;1;4,0909091;5
27;0,2226938;0,3130395;0,7976853;1;21,1538462;29;1;4,6923077;5
28;0,2226938;0,3512669;0,7976853;1;17,4444444;27;1;4,3333333;5
29;0,2226938;0,4876591;1,7020711;5;18,2;29;3;4,6;5
30;0,2226938;0,5110006;1,8661113;15;20,5555556;25;5;5;5
31;0,2226938;0,5213889;1,8429917;3;16,2;27;2;4,4;5
32;0,2226938;0,4301615;1,8661113;13;18,5;27;5;5;5
33;0,2226938;0,8214467;1,8661113;1;14,75;23;1;4,375;5
34;0,2226938;0,5350428;1,8429945;1;14,6;25;1;4,3;5
35;0,2226938;0,8093807;1,8661113;1;10,6;15;1;4,3;5
36;0,2226938;0,4512452;1;3;17,2;27;2;4,4;5
37;0,2226938;0,6404256;1,8661113;1;14,7777778;25;1;4,2222222;5
38;0,2226938;0,47845;1;1;15,2222222;25;1;4,3333333;5
39;0,2226938;0,4613993;1;3;19,2222222;25;2;4,6666667;5
40;0,2226938;0,5124627;1,8429945;13;19,8;25;5;5;5
41;0,2226938;0,4191718;1;5;20;27;3;4,8;5
42;0,2226938;0,3696193;0,7976853;1;17,4444444;25;1;4,1111111;5
43;0,2226938;0,2913094;0,5118614;13;21,4;27;5;5;5
44;0,2226938;0,2814687;0,6075422;13;22,8333333;27;5;5;5
45;0,2226938;0,5489544;1,8335679;13;20,5714286;27;5;5;5
46;0,2226938;0,3757997;1;9;18;27;4;4,9;5
47;0,2226938;0,4433657;1;13;20,2727273;29;5;5;5
48;0,2226938;0,4594505;1;13;21,7272727;27;5;5;5
49;0,2226938;0,6953884;1,8661116;13;20,3333333;25;5;5;5
50;0,2226938;0,2902769;0,6075422;13;20,5555556;27;5;5;5
51;0,2226938;0,3536968;1,8661116;13;22,5384615;27;5;5;5
52;0,2226938;0,494005;1,8661116;3;21,6666667;29;2;4,6666667;5
53;0,2226938;0,2889296;0,7976853;3;22,8181818;29;2;4,7272727;5
54;0,2226938;0,6260227;1,8661113;13;24,3333333;29;5;5;5
55;0,2226938;0,3725173;1,8635694;13;22,6363636;29;5;5;5
56;0,2226938;0,4191093;1,8661085;13;22,4;29;5;5;5
57;0,2226938;0,2944676;0,5416326;13;23,9090909;29;5;5;5
