================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 4
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2815
  Llamadas totales a CPLEX: 7996
  Tiempo total usado:       177,078 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  2,84
  Promedio tiempo/indiv:    0,063 segundos
  Promedio tiempo/llamada:  0,022 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          49              556             12,813               0,261               
1          40              328             0,219                0,005               
2          35              166             0,000                0,000               
3          33              186             0,000                0,000               
4          37              112             0,000                0,000               
5          27              0               0,000                0,000               
6          25              35              0,000                0,000               
7          33              1               0,078                0,002               
8          28              2               0,156                0,006               
9          30              69              0,047                0,002               
10         31              140             0,047                0,002               
11         33              107             2,672                0,081               
12         27              10              0,000                0,000               
13         32              0               0,000                0,000               
14         29              4               0,172                0,006               
15         23              3               0,344                0,015               
16         31              0               0,000                0,000               
17         29              0               0,000                0,000               
18         29              69              0,000                0,000               
19         35              70              0,000                0,000               
20         28              70              0,047                0,002               
21         27              78              0,406                0,015               
22         23              36              0,000                0,000               
23         31              37              0,422                0,014               
24         28              0               0,000                0,000               
25         30              31              0,000                0,000               
26         33              35              0,000                0,000               
27         33              35              0,000                0,000               
28         30              1               0,047                0,002               
29         27              29              0,000                0,000               
30         27              1               0,047                0,002               
31         34              51              1,266                0,037               
32         26              6               0,000                0,000               
33         27              1               0,063                0,002               
34         23              40              0,656                0,029               
35         28              0               0,000                0,000               
36         26              1               0,297                0,011               
37         28              33              2,766                0,099               
38         26              0               0,000                0,000               
39         26              0               0,000                0,000               
40         28              22              0,828                0,030               
41         25              0               0,000                0,000               
42         29              113             1,078                0,037               
43         30              104             0,000                0,000               
44         28              145             1,313                0,047               
45         28              79              0,000                0,000               
46         29              83              0,000                0,000               
47         31              102             2,750                0,089               
48         25              7               0,000                0,000               
49         29              1               0,047                0,002               
50         35              37              0,109                0,003               
51         28              2               0,141                0,005               
52         25              0               0,000                0,000               
53         25              26              2,453                0,098               
54         31              39              0,188                0,006               
55         30              2               0,203                0,007               
56         26              34              2,906                0,112               
57         29              4               0,000                0,000               
58         30              77              3,359                0,112               
59         28              34              0,000                0,000               
60         22              53              3,391                0,154               
61         29              39              2,844                0,098               
62         24              158             5,984                0,249               
63         27              19              2,094                0,078               
64         22              0               0,000                0,000               
65         24              0               0,000                0,000               
66         28              0               0,000                0,000               
67         28              62              2,531                0,090               
68         29              1               0,047                0,002               
69         30              0               0,000                0,000               
70         29              0               0,000                0,000               
71         29              0               0,000                0,000               
72         32              0               0,000                0,000               
73         22              56              4,453                0,202               
74         27              0               0,000                0,000               
75         24              2               0,281                0,012               
76         31              142             9,344                0,301               
77         30              137             11,047               0,368               
78         23              0               0,000                0,000               
79         24              39              3,500                0,146               
80         25              20              1,969                0,079               
81         28              37              0,141                0,005               
82         21              72              0,063                0,003               
83         26              75              0,281                0,011               
84         28              194             0,297                0,011               
85         24              146             0,281                0,012               
86         26              484             18,484               0,711               
87         26              75              0,188                0,007               
88         29              421             18,375               0,634               
89         26              120             0,000                0,000               
90         26              91              1,844                0,071               
91         23              89              1,078                0,047               
92         24              385             11,516               0,480               
93         27              484             15,656               0,580               
94         25              393             12,500               0,500               
95         27              157             0,766                0,028               
96         23              120             0,125                0,005               
97         24              304             5,422                0,226               
98         29              104             3,328                0,115               
99         28              263             1,313                0,047               

================================================================
