================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 4
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     14669
  Llamadas totales a CPLEX: 324507
  Tiempo total usado:       782435,141 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  22,12
  Promedio tiempo/indiv:    53,339 segundos
  Promedio tiempo/llamada:  2,411 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          221             576             766,750              3,469               
1          188             814             1482,000             7,883               
2          167             1399            2577,266             15,433              
3          161             1952            4099,109             25,460              
4          148             2030            4064,094             27,460              
5          154             2369            4967,016             32,253              
6          145             2176            4659,234             32,133              
7          142             2396            5279,000             37,176              
8          136             2613            5867,953             43,147              
9          145             2796            6180,125             42,622              
10         135             2326            5030,969             37,266              
11         141             2389            5424,703             38,473              
12         139             2063            4517,719             32,502              
13         138             1808            4156,766             30,121              
14         151             2325            5380,578             35,633              
15         135             1648            3747,438             27,759              
16         142             2034            4804,500             33,835              
17         144             2489            5875,672             40,803              
18         142             2568            6099,609             42,955              
19         138             2486            6477,031             46,935              
20         146             2798            6894,438             47,222              
21         149             2689            6408,125             43,008              
22         149             2933            7141,250             47,928              
23         142             2848            6382,422             44,947              
24         142             3005            7144,750             50,315              
25         154             3504            8485,234             55,099              
26         141             3045            7136,344             50,612              
27         140             3364            7991,078             57,079              
28         147             3014            7062,344             48,043              
29         146             2903            6833,906             46,808              
30         134             2753            6404,031             47,791              
31         147             3274            7381,609             50,215              
32         142             3314            7896,094             55,606              
33         148             3105            7906,328             53,421              
34         148             3300            7812,984             52,790              
35         155             2925            7003,188             45,182              
36         140             2646            6422,203             45,873              
37         147             3176            7706,656             52,426              
38         150             3391            7667,250             51,115              
39         138             3277            8579,828             62,173              
40         146             3231            7792,359             53,372              
41         142             3096            7580,453             53,383              
42         152             3421            8395,734             55,235              
43         142             2911            7535,125             53,064              
44         148             3236            8112,266             54,813              
45         151             3467            8787,891             58,198              
46         148             3462            8542,000             57,716              
47         161             3830            9394,391             58,350              
48         152             3257            8296,406             54,582              
49         158             3562            8653,656             54,770              
50         142             3350            8310,594             58,525              
51         150             3474            8704,375             58,029              
52         151             3542            8632,641             57,170              
53         130             2519            6056,703             46,590              
54         150             3349            8503,281             56,689              
55         143             3190            7730,672             54,061              
56         146             3213            8069,109             55,268              
57         150             3618            8240,203             54,935              
58         150             3671            8939,203             59,595              
59         158             3707            8960,844             56,714              
60         147             3730            9091,234             61,845              
61         148             3703            8533,266             57,657              
62         141             3579            8747,500             62,039              
63         144             3675            8655,047             60,104              
64         139             3523            8343,594             60,026              
65         139             3813            9283,344             66,787              
66         140             3776            8794,094             62,815              
67         142             3702            8776,938             61,809              
68         151             4140            9953,875             65,920              
69         150             4001            9786,188             65,241              
70         138             3554            8212,609             59,512              
71         141             3870            9499,547             67,373              
72         135             3356            7863,484             58,248              
73         137             3688            9096,047             66,395              
74         136             4056            9695,703             71,292              
75         151             3672            9477,734             62,766              
76         143             4095            10032,781            70,159              
77         154             4072            9886,813             64,200              
78         140             3558            8684,641             62,033              
79         139             3867            9217,234             66,311              
80         147             4005            9805,781             66,706              
81         148             4020            10143,875            68,540              
82         143             3468            8419,578             58,878              
83         152             3532            8765,078             57,665              
84         149             4325            10584,047            71,034              
85         141             4079            10365,984            73,518              
86         149             4266            11204,156            75,196              
87         138             3773            9198,531             66,656              
88         156             4409            10688,547            68,516              
89         149             3961            9697,766             65,086              
90         149             3890            9614,734             64,528              
91         149             4159            10454,969            70,168              
92         145             3844            9909,484             68,341              
93         141             3696            9403,984             66,695              
94         143             4189            10171,938            71,132              
95         149             3945            9976,984             66,960              
96         136             3606            8905,484             65,482              
97         144             3924            9777,563             67,900              
98         150             4300            10760,922            71,739              
99         149             4059            9998,563             67,104              

================================================================
