================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 4
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     4558
  Llamadas totales a CPLEX: 102470
  Tiempo total usado:       231445,141 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  22,48
  Promedio tiempo/indiv:    50,778 segundos
  Promedio tiempo/llamada:  2,259 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          221             677             793,859              3,592               
1          186             794             1171,578             6,299               
2          161             1261            2489,953             15,466              
3          153             2011            3771,594             24,651              
4          148             2596            5354,266             36,177              
5          158             2830            6020,875             38,107              
6          151             2608            5622,391             37,234              
7          153             2917            6586,859             43,051              
8          153             3316            7774,969             50,817              
9          135             3044            6778,016             50,208              
10         153             3573            8368,094             54,693              
11         153             3254            7546,344             49,323              
12         148             3538            7995,422             54,023              
13         150             3552            8293,125             55,288              
14         146             3887            9054,266             62,016              
15         155             3935            9079,141             58,575              
16         157             3992            9365,344             59,652              
17         155             3905            9304,734             60,031              
18         143             3697            8525,359             59,618              
19         153             4176            10310,484            67,389              
20         146             3809            8824,172             60,440              
21         148             4029            8962,969             60,561              
22         136             3927            9257,375             68,069              
23         145             4456            10100,484            69,659              
24         144             4467            9999,578             69,442              
25         152             4482            10011,984            65,868              
26         132             3855            8841,844             66,984              
27         144             4574            10249,172            71,175              
28         129             4221            9628,844             74,642              
29         150             5087            11362,047            75,747              

================================================================
