Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,8666667;0;0,8555365;0,8555365;7;0;0,2414403;0,2414403;0,2;3
2;8,4615385;0;0,6384518;0,6384518;7;0;0,2414403;0,2414403;0,4615385;3
3;11,5384615;0;0,5349334;0,5349333;7;0;0,2414403;0,2414403;0,4615385;3
4;9,75;0;0,6786199;0,6786199;7;0;0,2414403;0,2414403;0,75;3
5;11,3333333;0;0,4533456;0,4533456;7;0;0,2414403;0,2414403;2;3
6;9,6;0;0,5662484;0,5662484;7;0;0,2414403;0,2414403;1,8;3
7;8,375;0;0,5588059;0,5588059;7;0;0,2414403;0,2414403;1,5;3
8;14,6153846;0;0,3277779;0,3277779;26;0;0,2414364;0,2414365;2,3076923;3
9;15,5;0;0,2414394;0,2414394;26;0;0,2414364;0,2414365;3;3
10;17,3;0;0,3092472;0,3092472;18;0;0,2239553;0,2239553;2,7;3
11;15,4545455;0;0,2480544;0,2480544;18;0;0,2239524;0,2239524;2,7272727;3
12;15,0909091;0;0,5647497;0,5647497;18;0;0,2239524;0,2239524;1,9090909;3
13;14,625;0;0,3877265;0,3877265;18;0;0,2239524;0,2239524;2,25;3
14;15,8333333;0;0,3903805;0,3903805;17;0;0,2226938;0,2226938;2;3
15;12,8888889;0;0,6841448;0,6841449;17;0;0,2226938;0,2226938;1,3333334;3
16;12,2222222;0;0,9750355;0,9750354;15;0;0,2226938;0,2226938;0,6666667;3
17;14,6;0;0,5775127;0,5775127;15;0;0,2226938;0,2226938;0,9;3
18;12,4;0;0,5580471;0,5580472;15;0;0,2226938;0,2226938;1,2;3
19;12,8;0;0,5258058;0,5258058;15;0;0,2226938;0,2226938;1,2;3
20;14,6363636;0;0,4145877;0,4145877;15;0;0,2226938;0,2226938;1,6363636;3
21;17,3636364;0;0,3662191;0,3662191;15;0;0,2226938;0,2226938;2,1818182;3
22;14,5;0;0,5099912;0,5099912;15;0;0,2226938;0,2226938;2;3
23;17,7272727;0;0,3473345;0,3473345;15;0;0,2226938;0,2226938;2,4545455;3
24;14,5;0;0,6723078;0,6723078;15;0;0,2226938;0,2226938;1,6666666;3
25;17,2;0;0,4097768;0,4097768;15;0;0,2226938;0,2226938;1,8;3
26;17,3636364;0;0,4000648;0,4000649;15;0;0,2226938;0,2226938;2,1818182;3
27;21,1538462;0;0,3130394;0,3130395;15;0;0,2226938;0,2226938;2,3076923;3
28;17,4444444;0;0,3512669;0,3512669;15;0;0,2226938;0,2226938;2,3333333;3
29;18,2;0;0,4876591;0,4876591;15;0;0,2226938;0,2226938;1,8;3
30;20,5555556;0;0,5110006;0,5110006;15;0;0,2226938;0,2226938;1,6666666;3
31;16,2;0;0,5213888;0,5213889;15;0;0,2226938;0,2226938;2,0999999;3
32;18,5;0;0,4301615;0,4301615;15;0;0,2226938;0,2226938;2,25;3
33;14,75;0;0,8214466;0,8214467;15;0;0,2226938;0,2226938;1,5;3
34;14,6;0;0,5350428;0,5350428;13;0;0,2226938;0,2226938;2,0999999;3
35;10,6;0;0,8093807;0,8093807;13;0;0,2226938;0,2226938;1,4;3
