Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,12;0;0,642458;0,642458;9;0;0,0939776;0,0939776;0,02;0
2;15,6304348;0;0,5487105;0,5487105;9;0;0,059928;0,059928;0,0652174;0
3;21,1219512;0;0,3877873;0,3877873;16;0;0,0583292;0,0583292;0,097561;0
4;21,25;0;0,256803;0,256803;15;0;0,0551216;0,0551216;0,15;0
5;15,7073171;0;0,3090475;0,3090475;9;0;0,0551216;0,0551216;0,1463415;0
6;15,7209302;0;0,35267;0,35267;9;0;0,0551216;0,0551216;0,2093023;0
7;17,9534884;0;0,2999271;0,2999271;9;0;0,0551216;0,0551216;0,372093;0
8;18,5609756;0;0,2825631;0,2825631;24;0;0,0488448;0,0488448;0,2439024;0
9;18,0454545;0;0,262981;0,262981;24;0;0,0488448;0,0488448;0,2954545;0
10;14;0;0,3017295;0,3017295;20;0;0,0416705;0,0416705;0,3225806;1
11;16,8333333;0;0,260474;0,260474;27;0;0,0308685;0,0308685;0,2619048;0
12;20,7209302;0;0,2506533;0,2506533;27;0;0,0308685;0,0308685;0,3255814;0
13;19,8157895;0;0,3077197;0,3077197;27;0;0,0308685;0,0308685;0,3421053;0
14;18,675;0;0,2238552;0,2238552;28;0;0,0236929;0,0236929;0,375;2
15;20,902439;0;0,2645477;0,2645477;28;0;0,0236929;0,0236929;0,2195122;2
16;21,2045455;0;0,2663597;0,2663597;34;0;0,0159977;0,0159977;0,25;1
17;24,5116279;0;0,1675531;0,1675531;34;0;0,0159977;0,0159977;0,372093;1
18;24,3333333;0;0,1852661;0,1852661;34;0;0,0159977;0,0159977;0,3333333;1
19;21,7948718;0;0,1736703;0,1736703;41;0;0,0117319;0,0117319;0,5128205;3
20;24,3902439;0;0,1669786;0,1669786;41;0;0,0117319;0,0117319;0,6341463;3
21;26,7222222;0;0,1575808;0,1575808;41;0;0,0117319;0,0117319;0,75;3
22;33,6285714;0;0,1685526;0,1685526;41;0;0,0117319;0,0117319;0,9714286;3
23;33,5714286;0;0,2174583;0,2174583;41;0;0,0117319;0,0117319;0,8285714;3
24;35,7058824;0;0,104967;0,104967;41;0;0,0117319;0,0117319;0,8235294;3
25;35,8709677;0;0,143083;0,143083;41;0;0,0117319;0,0117319;1;3
26;36,1764706;0;0,1227574;0,1227574;41;0;0,0117319;0,0117319;1,1176471;3
27;37,2333333;0;0,1143701;0,1143701;41;0;0,0107639;0,0107639;0,7333333;1
28;36,3428571;0;0,1454112;0,1454112;41;0;0,0107639;0,0107639;0,7714286;1
29;37,0555556;0;0,0997642;0,0997642;34;0;0,0107136;0,0107136;0,8333333;3
30;36,2;0;0,1525336;0,1525336;34;0;0,0107136;0,0107136;0,85;3
