Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,54;0;0,6177884;0,6177884;47;0;0,0464056;0,0464056;0,04;0
2;22,9268293;0;0,4536483;0,4536483;34;0;0,0213546;0,0213546;0,097561;2
3;30,1388889;0;0,2603738;0,2603739;34;0;0,0213546;0,0213546;0,1666667;2
4;33,3947368;0;0,1997738;0,1997738;34;0;0,0213546;0,0213546;0,5;2
5;29,4857143;0;0,2866351;0,2866352;19;0;0,0153529;0,0153529;0,5428572;2
6;34,3714286;0;0,232333;0,232333;19;0;0,0153529;0,0153529;0,3714286;2
7;31,5128205;0;0,1961753;0,1961752;45;0;0,012779;0,012779;0,5384616;2
8;26,6;0;0,3701713;0,3701712;45;0;0,012779;0,012779;0,4285714;2
9;32,8285714;0;0,2828429;0,2828429;45;0;0,012779;0,012779;0,6;2
10;36,027027;0;0,1968673;0,1968673;44;0;0,0100697;0,0100697;0,6216216;2
11;35,4375;0;0,1955938;0,1955938;44;0;0,0100697;0,0100697;0,625;2
12;38,9166667;0;0,1829151;0,1829151;44;0;0,0100697;0,0100697;0,4722222;2
13;36,0285714;0;0,2548865;0,2548865;44;0;0,0100697;0,0100697;0,5428572;2
14;34,9354839;0;0,2785788;0,2785788;44;0;0,0100697;0,0100697;0,516129;2
15;36,3421053;0;0,2303736;0,2303736;44;0;0,0100697;0,0100697;0,5;2
16;36,5833333;0;0,2793025;0,2793025;44;0;0,0100697;0,0100697;0,4444444;2
17;33,8529412;0;0,3094392;0,3094391;44;0;0,0100697;0,0100697;0,5;2
18;38,2777778;0;0,2275127;0,2275127;44;0;0,0100697;0,0100697;0,6111111;2
19;37,9714286;0;0,2071671;0,2071671;44;0;0,0100697;0,0100697;0,6571429;2
20;36,4117647;0;0,2203237;0,2203237;44;0;0,0100697;0,0100697;0,6176471;2
21;37,0526316;0;0,2387095;0,2387095;44;0;0,0100697;0,0100697;0,368421;2
22;37,3333333;0;0,2400827;0,2400827;44;0;0,0100697;0,0100697;0,5454546;2
23;37,6315789;0;0,219677;0,219677;44;0;0,0100697;0,0100697;0,5;2
24;37,030303;0;0,2143797;0,2143797;44;0;0,0100697;0,0100697;0,6666667;2
25;36,8181818;0;0,2084027;0,2084027;44;0;0,0100697;0,0100697;0,6666667;2
