Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-01 22:01:22,0,ec.gp.GPIndividual@64238725{1295570354},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-01 22:01:22,0,ec.gp.GPIndividual@350056976{-2079988061},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-01 22:01:22,0,ec.gp.GPIndividual@350056976{-2079988061},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-01 22:01:22,0,ec.gp.GPIndividual@350056976{-2079988061},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-01 22:01:22,0,ec.gp.GPIndividual@350056976{-2079988061},3C_20_66-03.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-01 22:01:22,0,ec.gp.GPIndividual@350056976{-2079988061},3C_20_80-01.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-01 22:01:22,0,ec.gp.GPIndividual@1260910181{-512664509},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-01 22:01:22,0,ec.gp.GPIndividual@1260910181{-512664509},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-01 22:01:22,0,ec.gp.GPIndividual@219404943{-292216833},3C_20_50-03.txt,1,6.140,0.391,0.391,7.358,156.25
2026-04-01 22:01:22,0,ec.gp.GPIndividual@219404943{-292216833},3C_20_50-03.txt,1,6.140,0.281,0.281,7.467,112.50
2026-04-01 22:01:22,0,ec.gp.GPIndividual@219404943{-292216833},3C_20_50-03.txt,1,3.574,0.281,0.281,7.467,112.50
2026-04-01 22:01:22,0,ec.gp.GPIndividual@219404943{-292216833},3C_20_50-03.txt,2,6.140,0.281,0.563,7.186,225.00
2026-04-01 22:01:22,0,ec.gp.GPIndividual@219404943{-292216833},3C_20_50-03.txt,3,6.140,0.281,0.844,6.904,337.50
2026-04-01 22:01:22,0,ec.gp.GPIndividual@219404943{-292216833},3C_20_80-02.txt,1,3.099,1.594,1.594,7.341,637.50
2026-04-01 22:01:22,0,ec.gp.GPIndividual@219404943{-292216833},3C_20_80-03.txt,1,2.987,1.594,1.594,40.766,637.50
2026-04-01 22:01:22,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_50-02.txt,1,16.944,0.453,0.453,14.898,181.25
2026-04-01 22:01:22,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_50-03.txt,1,6.140,0.500,0.500,7.248,200.00
2026-04-01 22:01:22,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_50-03.txt,1,3.099,3.109,3.109,4.639,1243.75
2026-04-01 22:01:22,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-01.txt,1,3.099,3.109,3.109,0.000,1243.75
2026-04-01 22:01:22,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-01.txt,1,3.099,3.109,3.109,0.000,1243.75
2026-04-01 22:01:22,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-01.txt,1,0.732,0.844,0.844,0.987,337.50
2026-04-01 22:01:22,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-02.txt,1,0.732,0.844,0.844,37.717,337.50
2026-04-01 22:01:22,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-02.txt,1,0.732,0.844,0.844,37.717,337.50
2026-04-01 22:01:22,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-02.txt,1,3.099,3.250,3.250,35.311,1300.00
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-02.txt,2,3.099,3.156,6.406,32.155,2562.50
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-02.txt,3,3.099,3.172,9.578,28.983,3831.25
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-01.txt,1,15.424,2.484,2.484,0.000,993.75
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-03.txt,1,0.732,0.891,0.891,28.694,356.25
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-02.txt,1,15.424,2.484,2.484,36.077,993.75
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-03.txt,1,15.424,2.625,2.625,26.960,1050.00
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-03.txt,1,15.424,2.672,2.672,26.913,1068.75
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-03.txt,1,14.124,4.797,4.797,24.788,1918.75
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-01.txt,1,12.862,4.609,4.609,0.000,1843.75
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-01.txt,1,0.732,0.875,0.875,0.956,350.00
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-01.txt,2,0.732,0.875,1.750,0.081,700.00
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-01.txt,3,0.032,0.172,1.922,0.000,768.75
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-02.txt,1,0.382,0.516,0.516,38.046,206.25
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-02.txt,1,11.834,6.031,6.031,32.530,2412.50
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_80-01.txt,1,11.834,5.891,5.891,0.000,2356.25
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_80-01.txt,1,11.834,6.344,6.344,0.000,2537.50
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_80-01.txt,1,0.419,0.469,0.469,0.580,187.50
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_80-02.txt,1,0.419,0.469,0.469,8.466,187.50
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_80-02.txt,1,0.419,0.469,0.469,8.466,187.50
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_80-02.txt,1,15.424,2.547,2.547,6.388,1018.75
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_80-02.txt,2,15.424,2.375,4.922,4.013,1968.75
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_80-02.txt,3,3.574,2.000,6.922,2.013,2768.75
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_80-03.txt,1,3.574,2.000,2.000,40.360,800.00
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_80-03.txt,1,2.555,1.359,1.359,41.000,543.75
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-03.txt,1,11.834,5.969,5.969,23.616,2387.50
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_80-01.txt,1,1.605,1.438,1.438,0.000,575.00
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_66-03.txt,1,3.574,2.078,2.078,27.507,831.25
2026-04-01 22:01:23,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_80-03.txt,1,0.419,0.578,0.578,41.782,231.25
2026-04-01 22:01:24,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_80-02.txt,1,3.574,2.031,2.031,6.903,812.50
2026-04-01 22:01:24,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_80-03.txt,1,11.834,5.563,5.563,36.797,2225.00
2026-04-01 22:01:24,0,ec.gp.GPIndividual@1529316544{-52854699},3C_20_80-03.txt,2,16.944,6.297,11.859,30.500,4743.75
2026-04-01 22:01:24,0,ec.gp.GPIndividual@873822326{-1671073355},3C_20_66-03.txt,1,11.834,6.438,6.438,23.147,2575.00
2026-04-01 22:01:24,0,ec.gp.GPIndividual@1764387212{1824510916},3C_20_50-02.txt,1,16.944,6.016,6.016,9.335,2406.25
2026-04-01 22:01:24,0,ec.gp.GPIndividual@1584565800{-697458876},3C_20_50-02.txt,1,0.419,0.516,0.516,14.835,206.25
