Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-05 17:52:12,0,ec.gp.GPIndividual@1686465935{179487682},null,1,6.140,0.000,0.000,15.351,0.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@336660556{104251028},3C_20_80-03.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@562978894{1096608486},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@562978894{1096608486},3C_20_66-01.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@2019569954{397441136},3C_20_80-03.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@2019569954{397441136},3C_20_80-02.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@271486486{271532587},3C_20_80-02.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@271486486{271532587},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_50-02.txt,2,6.140,0.313,0.313,15.039,125.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_50-02.txt,3,6.140,0.313,0.625,14.726,250.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_50-03.txt,2,15.424,0.313,0.313,7.436,125.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_50-03.txt,1,15.424,0.313,0.313,7.436,125.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_50-03.txt,1,6.140,0.234,0.234,7.514,93.75
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_50-03.txt,1,6.140,0.344,0.344,7.404,137.50
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_50-03.txt,2,6.015,1.656,1.656,6.092,662.50
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_50-03.txt,1,3.099,3.125,3.125,4.623,1250.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-01.txt,1,3.099,3.125,3.125,0.000,1250.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-01.txt,2,3.099,3.125,6.250,0.000,2500.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-01.txt,1,3.099,3.156,3.156,0.000,1262.50
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-01.txt,2,3.099,3.156,3.156,0.000,1262.50
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-01.txt,1,0.732,0.797,0.797,1.034,318.75
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-02.txt,1,0.732,0.797,0.797,37.764,318.75
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-02.txt,1,0.732,0.797,0.797,37.764,318.75
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-01.txt,2,0.732,0.797,0.797,1.034,318.75
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-01.txt,3,0.732,0.797,1.594,0.237,637.50
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-02.txt,1,0.732,0.781,0.781,37.780,312.50
2026-04-05 17:52:12,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-02.txt,2,3.099,3.219,4.000,34.561,1600.00
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-02.txt,3,15.112,1.094,5.094,33.467,2037.50
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-02.txt,2,15.424,2.422,2.422,36.139,968.75
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-03.txt,1,15.424,2.422,2.422,27.163,968.75
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-03.txt,1,15.424,2.578,2.578,27.007,1031.25
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-03.txt,1,15.424,2.578,2.578,27.007,1031.25
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-03.txt,2,15.424,2.078,2.078,27.507,831.25
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-03.txt,2,13.824,4.266,4.266,25.319,1706.25
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-01.txt,1,0.732,0.906,0.906,0.924,362.50
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-01.txt,2,0.370,0.547,1.453,0.377,581.25
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-02.txt,1,11.834,6.094,6.094,32.467,2437.50
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-01.txt,1,11.834,6.281,6.281,0.000,2512.50
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-01.txt,1,0.419,0.500,0.500,0.549,200.00
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-02.txt,1,11.834,6.469,6.469,2.466,2587.50
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-01.txt,2,0.419,0.453,0.453,0.595,181.25
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-02.txt,1,11.834,6.594,6.594,2.341,2637.50
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-01.txt,1,15.424,2.766,2.766,0.000,1106.25
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_66-03.txt,1,0.419,0.531,0.531,29.054,212.50
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-02.txt,2,0.419,0.578,0.578,8.356,231.25
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-02.txt,1,11.834,6.094,6.094,2.841,2437.50
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-02.txt,2,3.574,2.109,2.109,6.825,843.75
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-03.txt,1,3.574,1.984,1.984,40.375,793.75
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-03.txt,1,3.574,2.063,2.063,40.297,825.00
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-03.txt,2,3.574,2.063,2.063,40.297,825.00
2026-04-05 17:52:13,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-03.txt,1,3.574,2.078,2.078,40.282,831.25
2026-04-05 17:52:14,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-03.txt,2,16.113,1.109,3.188,39.172,1275.00
2026-04-05 17:52:14,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-05 17:52:14,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-03.txt,2,11.834,6.359,6.359,36.000,2543.75
2026-04-05 17:52:14,0,ec.gp.GPIndividual@438218418{-1691173479},3C_20_80-03.txt,3,16.944,5.984,12.344,30.016,4937.50
2026-04-05 17:52:14,0,ec.gp.GPIndividual@616692{-295020837},3C_20_50-02.txt,1,16.944,6.172,6.172,9.179,2468.75
2026-04-05 17:52:14,0,ec.gp.GPIndividual@1369034417{45145225},3C_20_50-02.txt,1,6.140,0.344,0.344,15.007,137.50
2026-04-05 17:52:14,0,ec.gp.GPIndividual@1369034417{45145225},3C_20_50-02.txt,2,6.140,0.313,0.656,14.695,262.50
2026-04-05 17:52:14,0,ec.gp.GPIndividual@1369034417{45145225},3C_20_50-02.txt,3,16.944,6.125,6.781,8.570,2712.50
2026-04-05 17:52:14,0,ec.gp.GPIndividual@145662065{533798807},3C_20_50-03.txt,1,16.944,6.297,6.297,1.451,2518.75
2026-04-05 17:52:14,0,ec.gp.GPIndividual@1500693590{-1365752896},3C_20_50-02.txt,1,6.140,0.469,0.469,14.882,187.50
2026-04-05 17:52:14,0,ec.gp.GPIndividual@1500693590{-1365752896},3C_20_50-02.txt,2,6.140,0.500,0.969,14.382,387.50
2026-04-05 17:52:14,0,ec.gp.GPIndividual@1500693590{-1365752896},3C_20_50-02.txt,3,14.400,3.531,4.500,10.851,1800.00
2026-04-05 17:52:14,0,ec.gp.GPIndividual@1500693590{-1365752896},3C_20_80-01.txt,1,16.944,5.922,5.922,0.000,2368.75
2026-04-05 17:52:14,0,ec.gp.GPIndividual@209292015{786141429},3C_20_50-02.txt,1,6.003,1.875,1.875,13.476,750.00
2026-04-05 17:52:14,0,ec.gp.GPIndividual@209292015{786141429},3C_20_50-03.txt,1,0.419,0.500,0.500,7.248,200.00
2026-04-05 17:52:14,0,ec.gp.GPIndividual@209292015{786141429},3C_20_50-03.txt,2,5.878,1.750,2.250,5.498,900.00
2026-04-05 17:52:14,0,ec.gp.GPIndividual@209292015{786141429},3C_20_50-03.txt,3,6.140,0.453,2.703,5.045,1081.25
2026-04-05 17:52:14,0,ec.gp.GPIndividual@209292015{786141429},3C_20_50-03.txt,4,2.199,0.328,3.031,4.717,1212.50
2026-04-05 17:52:14,0,ec.gp.GPIndividual@209292015{786141429},3C_20_50-03.txt,1,5.753,1.484,1.484,6.264,593.75
2026-04-05 17:52:14,0,ec.gp.GPIndividual@209292015{786141429},3C_20_50-03.txt,2,5.953,1.734,3.219,4.529,1287.50
2026-04-05 17:52:14,0,ec.gp.GPIndividual@209292015{786141429},3C_20_50-03.txt,3,2.899,1.094,4.313,3.436,1725.00
2026-04-05 17:52:14,0,ec.gp.GPIndividual@209292015{786141429},3C_20_80-02.txt,1,2.018,1.703,1.703,7.231,681.25
