Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-02 08:08:05,0,ec.gp.GPIndividual@1539461515{-448814093},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 08:08:05,0,ec.gp.GPIndividual@2118784576{-1305185474},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 08:08:05,0,ec.gp.GPIndividual@524864956{664513076},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-02 08:08:05,0,ec.gp.GPIndividual@524864956{664513076},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-02 08:08:05,0,ec.gp.GPIndividual@524864956{664513076},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-02 08:08:05,0,ec.gp.GPIndividual@524864956{664513076},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-02 08:08:05,0,ec.gp.GPIndividual@524864956{664513076},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-02 08:08:05,0,ec.gp.GPIndividual@524864956{664513076},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-02 08:08:05,0,ec.gp.GPIndividual@524864956{664513076},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-02 08:08:05,0,ec.gp.GPIndividual@524864956{664513076},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-02 08:08:05,0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_50-02.txt,1,18.421,0.453,0.453,45.600,60.42
2026-04-02 08:08:05,0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_50-03.txt,1,18.421,0.453,0.453,22.791,60.42
2026-04-02 08:08:05,0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_50-03.txt,2,18.421,0.453,0.906,22.338,120.83
2026-04-02 08:08:05,0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_50-03.txt,1,18.421,0.453,0.453,22.791,60.42
2026-04-02 08:08:05,0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_50-03.txt,1,18.421,0.453,0.453,22.791,60.42
2026-04-02 08:08:05,0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_50-03.txt,2,18.421,0.453,0.906,22.338,120.83
2026-04-02 08:08:06,0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_50-03.txt,3,9.117,1.594,2.500,20.744,333.33
2026-04-02 08:08:06,0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-02 08:08:06,0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_50-03.txt,2,9.117,1.766,1.766,21.479,235.42
2026-04-02 08:08:06,0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_50-03.txt,3,8.935,1.922,3.688,19.557,491.67
2026-04-02 08:08:06,0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_50-03.txt,1,9.298,4.313,4.313,18.932,575.00
2026-04-02 08:08:06,0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-01.txt,1,9.298,4.313,4.313,1.179,575.00
2026-04-02 08:08:06,0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-01.txt,1,8.592,2.547,2.547,2.945,339.58
2026-04-02 08:08:06,0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-01.txt,2,9.298,4.453,7.000,0.000,933.33
2026-04-02 08:08:06,0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-01.txt,1,2.197,1.000,1.000,4.492,133.33
2026-04-02 08:08:06,0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-02.txt,1,2.197,1.156,1.156,114.527,154.17
