Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-07 03:25:18,0,ec.gp.GPIndividual@292765540{1249038266},3C_20_66-01.txt,1,35.502,0.000,0.000,46.053,0.00
2026-04-07 03:25:18,0,ec.gp.GPIndividual@292765540{1249038266},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 03:25:18,0,ec.gp.GPIndividual@292765540{1249038266},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 03:25:18,0,ec.gp.GPIndividual@292765540{1249038266},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 03:25:18,0,ec.gp.GPIndividual@292765540{1249038266},3C_20_80-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 03:25:18,0,ec.gp.GPIndividual@1416733486{740562873},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 03:25:18,0,ec.gp.GPIndividual@1416733486{740562873},3C_20_66-01.txt,1,10.721,0.000,0.000,5.492,0.00
2026-04-07 03:25:18,0,ec.gp.GPIndividual@1416733486{740562873},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 03:25:18,0,ec.gp.GPIndividual@354117184{808762820},3C_20_50-02.txt,1,18.421,0.000,0.000,46.053,0.00
2026-04-07 03:25:18,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_50-02.txt,1,18.421,0.219,0.219,45.835,29.17
2026-04-07 03:25:18,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_50-03.txt,1,18.421,0.219,0.219,23.026,29.17
2026-04-07 03:25:18,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_50-03.txt,1,18.421,0.344,0.344,22.901,45.83
2026-04-07 03:25:18,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_50-03.txt,1,18.421,0.344,0.344,22.901,45.83
2026-04-07 03:25:18,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_50-03.txt,2,18.421,0.344,0.688,22.557,91.67
2026-04-07 03:25:18,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_50-03.txt,1,9.298,0.000,0.000,23.244,0.00
2026-04-07 03:25:18,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_50-03.txt,2,18.421,0.234,0.234,23.010,31.25
2026-04-07 03:25:18,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_50-03.txt,1,9.160,1.734,1.734,21.510,231.25
2026-04-07 03:25:18,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_50-03.txt,1,9.298,4.328,4.328,18.916,577.08
2026-04-07 03:25:18,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-01.txt,1,9.298,4.328,4.328,1.164,577.08
2026-04-07 03:25:18,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-01.txt,1,9.298,4.328,4.328,1.164,577.08
2026-04-07 03:25:18,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-01.txt,1,2.197,0.000,0.000,5.492,0.00
2026-04-07 03:25:18,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-01.txt,2,9.298,4.328,4.328,1.164,577.08
2026-04-07 03:25:18,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-01.txt,1,9.298,4.359,4.359,1.132,581.25
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-01.txt,1,2.197,0.984,0.984,4.507,131.25
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-02.txt,1,2.197,0.984,0.984,114.699,131.25
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-02.txt,1,2.197,0.984,0.984,114.699,131.25
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-02.txt,1,2.197,1.063,1.063,114.621,141.67
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-02.txt,1,46.273,0.000,0.000,115.684,0.00
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-02.txt,2,2.197,1.094,1.094,114.590,145.83
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-02.txt,1,9.298,4.109,4.109,111.574,547.92
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-02.txt,2,46.273,1.641,5.750,109.934,766.67
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-03.txt,1,46.273,2.297,2.297,86.458,306.25
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-03.txt,1,46.273,2.469,2.469,86.286,329.17
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-03.txt,1,46.273,2.313,2.313,86.442,308.33
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-03.txt,1,46.273,2.609,2.609,86.145,347.92
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-03.txt,1,35.502,0.000,0.000,88.755,0.00
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-03.txt,2,35.502,4.328,4.328,84.427,577.08
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-01.txt,1,1.258,1.281,1.281,1.865,170.83
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-02.txt,1,44.630,7.438,7.438,19.366,991.67
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-01.txt,1,35.502,6.313,6.313,0.000,841.67
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-01.txt,1,35.502,6.141,6.141,0.000,818.75
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-01.txt,1,35.502,6.313,6.313,0.000,841.67
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-01.txt,1,1.258,0.000,0.000,3.146,0.00
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-01.txt,2,35.502,6.453,6.453,0.000,860.42
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-01.txt,1,2.197,1.031,1.031,2.115,137.50
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-01.txt,2,10.721,1.859,2.891,0.255,385.42
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-03.txt,1,0.846,0.953,0.953,126.126,127.08
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-02.txt,1,1.258,1.391,1.391,114.293,185.42
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-02.txt,1,1.258,1.391,1.391,25.413,185.42
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-02.txt,1,1.258,1.234,1.234,25.569,164.58
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-02.txt,1,1.258,1.406,1.406,25.397,187.50
2026-04-07 03:25:19,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-02.txt,1,10.721,0.000,0.000,26.804,0.00
2026-04-07 03:25:20,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-02.txt,2,10.721,2.141,2.141,24.663,285.42
2026-04-07 03:25:20,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-03.txt,1,10.721,2.141,2.141,124.939,285.42
2026-04-07 03:25:20,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-03.txt,1,10.721,1.969,1.969,125.110,262.50
2026-04-07 03:25:20,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-03.txt,2,46.273,2.313,4.281,122.798,570.83
2026-04-07 03:25:20,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-03.txt,1,50.832,0.000,0.000,127.079,0.00
2026-04-07 03:25:20,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-03.txt,2,10.721,2.094,2.094,124.985,279.17
2026-04-07 03:25:20,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_80-03.txt,1,49.119,1.156,1.156,125.923,154.17
2026-04-07 03:25:20,0,ec.gp.GPIndividual@379532487{-138797545},3C_20_66-03.txt,1,50.832,6.000,6.000,82.755,800.00
2026-04-07 03:25:20,0,ec.gp.GPIndividual@17655183{243723317},3C_20_50-02.txt,1,18.421,0.516,0.516,45.538,68.75
2026-04-07 03:25:20,0,ec.gp.GPIndividual@17655183{243723317},3C_20_50-03.txt,1,50.832,5.906,5.906,17.338,787.50
