Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@2118784576{-1305185474},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2118784576{-1305185474},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2118784576{-1305185474},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2118784576{-1305185474},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2118784576{-1305185474},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2118784576{-1305185474},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2118784576{-1305185474},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2118784576{-1305185474},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@524864956{664513076},3C_20_50-02.txt,61.404,0.750,46.053,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@524864956{664513076},3C_20_50-03.txt,30.993,0.750,23.244,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@524864956{664513076},3C_20_66-01.txt,7.322,0.750,5.492,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@524864956{664513076},3C_20_66-02.txt,154.245,0.750,115.684,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@524864956{664513076},3C_20_66-03.txt,118.340,0.750,88.755,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@524864956{664513076},3C_20_80-01.txt,4.194,0.750,3.146,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@524864956{664513076},3C_20_80-02.txt,35.738,0.750,26.804,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@524864956{664513076},3C_20_80-03.txt,169.439,0.750,127.079,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@460802701{-316213313},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@460802701{-316213313},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@460802701{-316213313},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@460802701{-316213313},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@460802701{-316213313},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@460802701{-316213313},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@460802701{-316213313},3C_20_80-02.txt,35.738,0.750,26.804,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@460802701{-316213313},3C_20_80-03.txt,169.439,0.750,127.079,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_50-02.txt,61.404,0.750,46.053,1,0.453,0.98,0.453,0.453,0.453
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_50-03.txt,30.993,0.750,23.244,2,0.906,3.90,0.453,0.453,0.453
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_50-03.txt,30.993,0.750,23.244,1,0.453,1.95,0.453,0.453,0.453
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_50-03.txt,30.993,0.750,23.244,3,2.500,10.76,0.833,1.594,0.453
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_50-03.txt,30.993,0.750,23.244,3,3.688,15.86,1.229,1.922,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_50-03.txt,30.993,0.750,23.244,1,4.313,18.55,4.313,4.313,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-01.txt,7.322,0.750,5.492,1,4.313,78.53,4.313,4.313,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-01.txt,7.322,0.750,5.492,2,7.000,127.47,3.500,4.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-01.txt,7.322,0.750,5.492,1,1.000,18.21,1.000,4.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-02.txt,154.245,0.750,115.684,1,1.156,1.00,1.156,4.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-02.txt,154.245,0.750,115.684,1,1.016,0.88,1.016,4.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-02.txt,154.245,0.750,115.684,1,1.313,1.13,1.313,4.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_50-03.txt,30.993,0.750,23.244,4,10.734,46.18,2.684,4.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-03.txt,118.340,0.750,88.755,1,2.438,2.75,2.438,4.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-03.txt,118.340,0.750,88.755,1,2.594,2.92,2.594,4.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-03.txt,118.340,0.750,88.755,2,10.563,11.90,5.281,6.063,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-01.txt,7.322,0.750,5.492,1,7.453,135.72,7.453,7.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-01.txt,7.322,0.750,5.492,3,7.078,128.89,2.359,7.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_80-01.txt,4.194,0.750,3.146,1,6.375,202.65,6.375,7.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_80-01.txt,4.194,0.750,3.146,2,7.281,231.45,3.641,7.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_80-01.txt,4.194,0.750,3.146,1,1.328,42.22,1.328,7.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-02.txt,154.245,0.750,115.684,1,1.344,1.16,1.344,7.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_80-02.txt,35.738,0.750,26.804,1,1.125,4.20,1.125,7.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_80-02.txt,35.738,0.750,26.804,1,0.984,3.67,0.984,7.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-02.txt,154.245,0.750,115.684,2,1.141,0.99,0.570,7.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_80-02.txt,35.738,0.750,26.804,2,4.594,17.14,2.297,7.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_80-03.txt,169.439,0.750,127.079,1,2.141,1.68,2.141,7.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_80-03.txt,169.439,0.750,127.079,1,2.125,1.67,2.125,7.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_80-03.txt,169.439,0.750,127.079,3,10.859,8.55,3.620,7.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-03.txt,118.340,0.750,88.755,1,1.234,1.39,1.234,7.453,0.000
0,ec.gp.GPIndividual@1584777095{-606020868},3C_20_66-03.txt,118.340,0.750,88.755,2,5.797,6.53,2.898,7.453,0.000
0,ec.gp.GPIndividual@816630096{753425794},3C_20_50-02.txt,61.404,0.750,46.053,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@816630096{753425794},3C_20_50-03.txt,30.993,0.750,23.244,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@816630096{753425794},3C_20_66-01.txt,7.322,0.750,5.492,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@816630096{753425794},3C_20_66-02.txt,154.245,0.750,115.684,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@816630096{753425794},3C_20_66-03.txt,118.340,0.750,88.755,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@816630096{753425794},3C_20_80-01.txt,4.194,0.750,3.146,0,0.000,0.00,0.000,0.000,0.000
