================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 1
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1859
  Llamadas totales a CPLEX: 47106
  Tiempo total usado:       244654,984 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  25,34
  Promedio tiempo/indiv:    131,606 segundos
  Promedio tiempo/llamada:  5,194 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          89              344             744,422              8,364               
1          74              557             1509,594             20,400              
2          71              1145            3641,188             51,284              
3          58              1159            4722,922             81,430              
4          73              2065            9083,938             124,438             
5          67              1723            8313,016             124,075             
6          66              1756            8702,281             131,853             
7          61              1775            7760,672             127,224             
8          63              1845            9515,422             151,038             
9          66              1898            9716,219             147,215             
10         68              2065            11553,297            169,901             
11         59              1873            9118,906             154,558             
12         61              1665            8223,641             134,814             
13         58              1716            8889,156             153,261             
14         59              1992            10138,766            171,843             
15         54              1684            8987,547             166,436             
16         56              1776            8791,047             156,983             
17         56              1665            9034,984             161,339             
18         55              1504            8136,484             147,936             
19         58              1556            9003,188             155,227             
20         54              1416            7142,563             132,270             
21         63              1329            7680,391             121,911             
22         56              1506            9282,344             165,756             
23         62              1607            9537,063             153,824             
24         58              1581            9352,391             161,248             
25         63              1282            7419,297             117,767             
26         64              1670            10567,031            165,110             
27         54              1712            9287,188             171,985             
28         57              1522            8711,953             152,841             
29         56              1718            10088,078            180,144             

================================================================
