================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 1
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1222
  Llamadas totales a CPLEX: 455
  Tiempo total usado:       7,328 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  0,37
  Promedio tiempo/indiv:    0,006 segundos
  Promedio tiempo/llamada:  0,016 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          18              72              0,188                0,010               
1          18              0               0,000                0,000               
2          16              0               0,000                0,000               
3          16              0               0,000                0,000               
4          14              0               0,000                0,000               
5          9               0               0,000                0,000               
6          12              0               0,000                0,000               
7          14              0               0,000                0,000               
8          14              2               0,297                0,021               
9          12              0               0,000                0,000               
10         14              0               0,000                0,000               
11         12              0               0,000                0,000               
12         15              0               0,000                0,000               
13         10              0               0,000                0,000               
14         13              22              0,000                0,000               
15         11              36              0,000                0,000               
16         13              0               0,000                0,000               
17         13              0               0,000                0,000               
18         10              0               0,000                0,000               
19         15              0               0,000                0,000               
20         11              0               0,000                0,000               
21         15              0               0,000                0,000               
22         12              0               0,000                0,000               
23         14              0               0,000                0,000               
24         12              0               0,000                0,000               
25         12              0               0,000                0,000               
26         11              0               0,000                0,000               
27         10              0               0,000                0,000               
28         13              0               0,000                0,000               
29         11              0               0,000                0,000               
30         12              0               0,000                0,000               
31         10              0               0,000                0,000               
32         9               0               0,000                0,000               
33         13              0               0,000                0,000               
34         15              0               0,000                0,000               
35         13              0               0,000                0,000               
36         13              0               0,000                0,000               
37         15              0               0,000                0,000               
38         13              36              0,000                0,000               
39         13              0               0,000                0,000               
40         12              34              0,000                0,000               
41         14              0               0,000                0,000               
42         13              0               0,000                0,000               
43         14              35              0,000                0,000               
44         15              0               0,000                0,000               
45         14              0               0,000                0,000               
46         11              0               0,000                0,000               
47         13              0               0,000                0,000               
48         11              0               0,000                0,000               
49         9               0               0,000                0,000               
50         12              0               0,000                0,000               
51         10              0               0,000                0,000               
52         15              0               0,000                0,000               
53         12              0               0,000                0,000               
54         15              36              0,000                0,000               
55         12              7               0,000                0,000               
56         13              0               0,000                0,000               
57         16              1               0,000                0,000               
58         14              0               0,000                0,000               
59         8               0               0,000                0,000               
60         10              0               0,000                0,000               
61         12              0               0,000                0,000               
62         12              2               0,000                0,000               
63         14              0               0,000                0,000               
64         13              0               0,000                0,000               
65         8               0               0,000                0,000               
66         8               0               0,000                0,000               
67         13              0               0,000                0,000               
68         12              0               0,000                0,000               
69         12              0               0,000                0,000               
70         12              0               0,000                0,000               
71         13              0               0,000                0,000               
72         11              0               0,000                0,000               
73         10              0               0,000                0,000               
74         11              0               0,000                0,000               
75         13              0               0,000                0,000               
76         10              27              0,000                0,000               
77         8               0               0,000                0,000               
78         10              0               0,000                0,000               
79         11              0               0,000                0,000               
80         10              0               0,000                0,000               
81         9               0               0,000                0,000               
82         13              0               0,000                0,000               
83         10              0               0,000                0,000               
84         12              0               0,000                0,000               
85         10              0               0,000                0,000               
86         14              35              0,000                0,000               
87         12              4               0,000                0,000               
88         13              34              0,000                0,000               
89         12              0               0,000                0,000               
90         8               0               0,000                0,000               
91         13              0               0,000                0,000               
92         14              0               0,000                0,000               
93         11              0               0,000                0,000               
94         14              36              6,844                0,489               
95         13              36              0,000                0,000               
96         8               0               0,000                0,000               
97         10              0               0,000                0,000               
98         14              0               0,000                0,000               
99         10              0               0,000                0,000               

================================================================
