================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 1
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     6092
  Llamadas totales a CPLEX: 191927
  Tiempo total usado:       1228142,078 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  31,50
  Promedio tiempo/indiv:    201,599 segundos
  Promedio tiempo/llamada:  6,399 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          88              237             425,906              4,840               
1          74              469             837,875              11,323              
2          73              808             2778,391             38,060              
3          65              1183            5524,688             84,995              
4          66              1510            7436,391             112,673             
5          66              1763            9453,453             143,234             
6          65              1905            11172,547            171,885             
7          62              1616            8641,063             139,372             
8          63              1769            11273,172            178,939             
9          61              2011            12523,734            205,307             
10         67              2151            14923,781            222,743             
11         55              1816            12415,563            225,738             
12         58              2202            15113,359            260,575             
13         57              2099            14212,188            249,337             
14         60              1979            14369,188            239,486             
15         65              2490            16047,141            246,879             
16         64              2626            17379,375            271,553             
17         59              2101            14121,563            239,349             
18         58              1830            12522,297            215,902             
19         61              2384            16733,031            274,312             
20         58              1725            11846,641            204,252             
21         62              2174            14806,000            238,806             
22         63              2248            14931,297            237,005             
23         60              2120            14595,016            243,250             
24         65              2270            14840,031            228,308             
25         59              1992            12786,625            216,722             
26         56              1558            9891,984             176,643             
27         59              1949            11781,656            199,689             
28         57              1410            7609,000             133,491             
29         61              2199            14302,344            234,465             
30         56              1639            10255,406            183,132             
31         57              2029            12368,344            216,988             
32         58              2034            12741,844            219,687             
33         60              1854            12249,125            204,152             
34         55              1633            10691,641            194,393             
35         59              2058            13204,516            223,805             
36         58              1825            12176,750            209,944             
37         58              1803            10812,453            186,422             
38         66              1939            11400,703            172,738             
39         59              1799            11584,625            196,350             
40         58              2104            14314,516            246,802             
41         60              1914            11747,906            195,798             
42         62              2041            13275,422            214,120             
43         61              2140            13613,750            223,176             
44         64              2411            15812,750            247,074             
45         62              1918            12552,453            202,459             
46         52              1709            9944,266             191,236             
47         59              1917            12801,922            216,982             
48         57              1881            12193,719            213,925             
49         61              1920            11906,781            195,193             
50         57              1684            10576,234            185,548             
51         54              1516            9980,938             184,832             
52         60              2028            13078,391            217,973             
53         62              1987            11867,250            191,407             
54         59              1584            10588,688            179,469             
55         63              2056            13844,172            219,749             
56         59              1742            10981,344            186,124             
57         61              1888            11610,109            190,330             
58         57              1813            11255,375            197,463             
59         58              1808            11637,141            200,640             
60         68              2165            13734,063            201,972             
61         67              2408            15470,797            230,907             
62         62              2254            14570,516            235,008             
63         59              2104            14374,156            243,630             
64         57              1863            12357,688            216,802             
65         58              1474            8703,828             150,066             
66         61              2128            12575,141            206,150             
67         55              1719            11710,172            212,912             
68         61              2212            15343,234            251,528             
69         63              2305            16015,031            254,207             
70         50              1706            11599,719            231,994             
71         57              1939            11747,703            206,100             
72         56              1739            11639,531            207,849             
73         60              1918            13163,344            219,389             
74         65              2150            13860,125            213,233             
75         67              2053            13435,422            200,529             
76         60              1736            11272,094            187,868             
77         62              2095            13651,625            220,188             
78         65              2100            13524,953            208,076             
79         62              2344            15750,563            254,041             
80         60              1976            12808,406            213,473             
81         65              2240            13886,531            213,639             
82         62              1869            12693,188            204,729             
83         59              2041            13038,438            220,990             
84         64              2129            14399,922            224,999             
85         63              2058            13365,734            212,155             
86         56              1670            10698,281            191,041             
87         63              2231            13364,188            212,130             
88         65              2324            14477,938            222,738             
89         62              2080            13001,063            209,695             
90         56              1419            9460,563             168,939             
91         57              1619            10065,656            176,590             
92         68              2180            15132,922            222,543             
93         61              2287            14878,094            243,903             
94         55              1741            10936,750            198,850             
95         65              2325            14374,016            221,139             
96         55              1815            11079,578            201,447             
97         59              1838            11373,047            192,764             
98         62              2389            15887,969            256,258             
99         61              2016            12356,266            202,562             

================================================================
