Gen;Standarized;Ajusted;Hits
0;0,6075422;0,6220677;0
1;0,3093237;0,7637531;0
2;0,3093237;0,7637531;0
3;0,2798685;0,7813303;0
4;0,2798685;0,7813303;0
5;0,2798685;0,7813303;0
6;0,2788391;0,7819592;0
7;0,2788391;0,7819592;0
8;0,2788391;0,7819592;0
9;0,2788391;0,7819592;0
10;0,2788391;0,7819592;0
11;0,2788391;0,7819592;0
12;0,2788391;0,7819592;0
13;0,2788391;0,7819592;0
14;0,2788391;0,7819592;0
15;0,2788391;0,7819592;0
16;0,274219;0,7847944;0
17;0,274219;0,7847944;0
18;0,274219;0,7847944;0
19;0,274219;0,7847944;0
20;0,274219;0,7847944;0
21;0,274219;0,7847944;0
22;0,274219;0,7847944;0
23;0,274219;0,7847944;0
24;0,274219;0,7847944;0
25;0,274219;0,7847944;0
26;0,274219;0,7847944;0
27;0,274219;0,7847944;0
28;0,274219;0,7847944;0
29;0,274219;0,7847944;0
30;0,274219;0,7847944;0
31;0,274219;0,7847944;0
32;0,274219;0,7847944;0
33;0,2742183;0,7847949;0
34;0,2707697;0,7869247;0
35;0,2707697;0,7869247;0
36;0,2707697;0,7869247;0
37;0,2707697;0,7869247;0
38;0,2707697;0,7869247;0
39;0,2707697;0,7869247;0
40;0,2707697;0,7869247;0
41;0,2707697;0,7869247;0
42;0,2707697;0,7869247;0
43;0,2707697;0,7869247;0
44;0,2707697;0,7869247;0
45;0,2707697;0,7869247;0
46;0,2707697;0,7869247;0
47;0,2707697;0,7869247;0
48;0,2707697;0,7869247;0
49;0,2707697;0,7869247;0
50;0,2707697;0,7869247;0
51;0,2707697;0,7869247;0
52;0,2707697;0,7869247;0
53;0,2707697;0,7869247;0
54;0,2707697;0,7869247;0
55;0,2707697;0,7869247;0
56;0,2707697;0,7869247;0
57;0,2707697;0,7869247;0
58;0,2707697;0,7869247;0
59;0,2707697;0,7869247;0
60;0,2707697;0,7869247;0
61;0,2707697;0,7869247;0
62;0,2707697;0,7869247;0
63;0,2707697;0,7869247;0
64;0,2707697;0,7869247;0
65;0,2707697;0,7869247;0
66;0,2707697;0,7869247;0
67;0,2707697;0,7869247;0
68;0,2707697;0,7869247;0
69;0,2707697;0,7869247;0
70;0,2707697;0,7869247;0
71;0,2707697;0,7869247;0
72;0,2707697;0,7869247;0
73;0,2707697;0,7869247;0
74;0,2707665;0,7869266;0
75;0,2707665;0,7869266;0
76;0,2707665;0,7869266;0
77;0,2707665;0,7869266;0
78;0,2707665;0,7869266;0
79;0,2707665;0,7869266;0
80;0,2707665;0,7869266;0
81;0,2707665;0,7869266;0
82;0,2707665;0,7869266;0
83;0,2707665;0,7869266;0
84;0,2707355;0,7869458;0
85;0,2707355;0,7869458;0
86;0,2707355;0,7869458;0
87;0,2707355;0,7869458;0
88;0,2707355;0,7869458;0
89;0,2707355;0,7869458;0
90;0,2707355;0,7869458;0
91;0,2707355;0,7869458;0
92;0,2707355;0,7869458;0
93;0,2707355;0,7869458;0
94;0,2707355;0,7869458;0
95;0,2707355;0,7869458;0
96;0,2707355;0,7869458;0
97;0,2707355;0,7869458;0
98;0,2707355;0,7869458;0
99;0,2707355;0,7869458;0
