Gen;Standarized;Ajusted;Hits
0;0,0238432;0,9767121;1
1;0,0238432;0,9767121;1
2;0,0109159;0,989202;4
3;0,0036976;0,996316;6
4;0,0036976;0,996316;6
5;0,0036976;0,996316;6
6;0,0036976;0,996316;6
7;0,0036976;0,996316;6
8;0,0036976;0,996316;6
9;0,0036976;0,996316;6
10;0,0036976;0,996316;6
11;0,0036976;0,996316;6
12;0,0019538;0,99805;6
13;0,0019538;0,99805;6
14;0,0019538;0,99805;6
15;0,0019538;0,99805;6
16;0,0019538;0,99805;6
17;0,0019538;0,99805;6
18;0,0019538;0,99805;6
19;0,0019538;0,99805;6
20;0,0019538;0,99805;6
21;0,0019538;0,99805;6
22;0,0019538;0,99805;6
23;0,0019538;0,99805;6
24;0,0019538;0,99805;6
25;0,0019538;0,99805;6
26;0,0019538;0,99805;6
27;0,0019538;0,99805;6
28;0,0019538;0,99805;6
29;0,0019538;0,99805;6
