Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;1,0753989;1,8661116;1;9;42;1;2,4666667;5
2;0,3093237;0,8644953;1,8595262;1;11,0714286;32;1;3,1428571;5
3;0,3093237;0,6896857;1;1;12,1538462;21;1;3,8461538;5
4;0,2798685;0,4844958;0,7903133;3;14,5833333;22;2;4,3333333;5
5;0,2798685;0,4578365;0,7462574;3;15,8333333;24;2;4,5833333;5
6;0,2798685;0,4706907;0,948572;10;15;21;4;4,6666667;5
7;0,2788391;0,4801314;0,9095381;15;17,9;24;4;4,9;5
8;0,2788391;0,4734655;0,948572;1;15,0909091;22;1;4,0909091;5
9;0,2788391;0,6082855;1,787977;6;15,6363636;20;3;4,6363636;5
10;0,2788391;0,4398656;0,948572;8;14,9090909;22;4;4,6363636;5
11;0,2788391;0,5085214;0,948572;3;12,3636364;19;2;4;5
12;0,2788391;0,5106214;0,7903133;3;15,4166667;20;2;4,5833333;5
13;0,2788391;0,4929804;0,948572;6;15;22;3;4,6363636;5
14;0,2788391;0,50438;0,948572;1;13,3;20;1;4,4;5
15;0,2788391;0,553502;1;1;13,8461538;21;1;4,1538462;5
16;0,2788391;0,7876851;1,5496979;1;11,5555556;21;1;3,7777778;5
17;0,274219;0,4645869;0,948572;1;15,5833333;22;1;4,5;5
18;0,274219;0,7570617;1,8661113;3;15,2727273;25;2;4,2727273;5
19;0,274219;0,6740542;1,8429945;1;12,3;21;1;4;5
20;0,274219;0,4641721;1,8429945;5;18,2142857;24;3;4,7142857;5
21;0,274219;0,4234021;0,9095381;12;17,8;22;4;4,7;5
22;0,274219;0,5696231;1;1;14,6363636;23;1;4,2727273;5
23;0,274219;0,5373089;0,9095381;3;16,2222222;29;2;4,3333333;5
24;0,274219;0,4686107;0,948572;3;18,1818182;29;2;4,3636364;5
25;0,274219;0,3798744;0,7067853;3;18;28;2;4,6153846;5
26;0,274219;0,4495808;0,7976853;10;19,1666667;24;4;4,9166667;5
27;0,274219;0,6303521;1,2675275;3;18,3;30;2;4,6;5
28;0,274219;0,5268867;0,948572;6;14,8888889;21;3;4,3333333;5
29;0,274219;0,5215939;1;1;16,75;25;1;4,3333333;5
30;0,274219;0,5095768;0,948572;1;17;26;1;4,3333333;5
31;0,274219;0,4103459;0,9090999;8;19,6153846;24;4;4,9230769;5
32;0,274219;0,5083105;1;1;16,9;29;1;4,2;5
33;0,274219;0,4455758;0,7903133;5;19,4;27;3;4,7;5
34;0,2742183;0,4497961;0,9094362;1;17,2;25;1;4,6;5
35;0,2707697;0,318329;0,6075422;16;19,6153846;25;5;5;5
36;0,2707697;0,3440882;0,6983218;14;19,0833333;27;5;5;5
37;0,2707697;0,4666346;0,948572;3;14,9;20;2;4,5;5
38;0,2707697;0,3870478;0,948572;1;16,3846154;20;1;4,6923077;5
39;0,2707697;0,4720034;0,948572;1;15,4;29;1;4,4;5
40;0,2707697;0,4342792;0,7976853;1;14,8333333;23;1;4,4166667;5
41;0,2707697;0,4474266;0,9090999;7;16,3333333;27;3;4,6666667;5
42;0,2707697;0,4156959;0,7901504;7;16,75;18;3;4,8333333;5
43;0,2707697;0,5173956;1,8429945;5;16,3846154;20;3;4,8461538;5
44;0,2707697;0,4695998;0,948572;3;16,9166667;20;2;4,75;5
45;0,2707697;0,4718932;0,948572;8;16,5;20;3;4,8333333;5
46;0,2707697;0,3799354;0,6255475;8;16,8181818;20;3;4,8181818;5
47;0,2707697;0,5952105;1,8429945;7;17,0909091;29;3;4,6363636;5
48;0,2707697;0,3951957;0,7381032;3;14,75;21;2;4,4166667;5
49;0,2707697;0,5125861;0,948572;1;12,6363636;20;1;4;5
50;0,2707697;0,6206285;1,7819872;5;13,1111111;20;3;4,2222222;5
51;0,2707697;0,6881552;1,8429945;1;14,4545455;18;1;4,5454545;5
52;0,2707697;0,6904385;1,8429945;1;12,7777778;20;1;3,8888889;5
53;0,2707697;0,3853316;0,7903133;6;18,2857143;20;3;4,8571429;5
54;0,2707697;0,6490037;0,948572;3;16,1818182;22;2;4,5454545;5
55;0,2707697;0,4698852;0,7903133;5;15,6923077;20;3;4,6153846;5
56;0,2707697;0,6310595;1,8661113;9;17,8333333;25;4;4,9166667;5
57;0,2707697;0,5880452;0,948572;1;15,6363636;23;1;4,5454545;5
58;0,2707697;0,4869457;1,7819872;6;16,5;25;3;4,7142857;5
59;0,2707697;0,4228203;0,7976853;1;15,6666667;25;1;4,4166667;5
60;0,2707697;0,5122954;0,948572;1;13,125;20;1;4,125;5
61;0,2707697;0,3688838;0,948572;1;14,8888889;20;1;4,4444444;5
62;0,2707697;0,5215768;0,948572;3;15,5454545;20;2;4,7272727;5
63;0,2707697;0,3375645;0,7903133;11;17,5;20;4;4,9;5
64;0,2707697;0,4175389;1,0244727;7;17,0769231;29;3;4,6923077;5
65;0,2707697;0,4971265;0,948572;7;17,2727273;29;3;4,8181818;5
66;0,2707697;0,5887629;1;3;15;29;2;4,375;5
67;0,2707697;0,5124987;0,7903133;5;14,5555556;20;3;4,5555556;5
68;0,2707697;0,3649508;0,9095381;7;16,2727273;20;3;4,7272727;5
69;0,2707697;0,6657908;1,8663268;3;15;20;2;4,5;5
70;0,2707697;0,3661838;0,7265573;9;16,4;20;4;4,9;5
71;0,2707697;0,4604199;1,356379;7;17,9;27;3;4,8;5
72;0,2707697;0,5556285;0,9095381;3;14,5;25;2;4,2;5
73;0,2707697;0,4359577;0,9090999;3;16,6;22;2;4,7;5
74;0,2707697;0,7583081;1,8661116;3;11,2222222;20;2;3,7777778;5
75;0,2707665;0,4024542;0,9090999;12;17,75;22;4;4,9166667;5
76;0,2707665;0,5887548;1,8429945;1;14,4545455;20;1;4,1818182;5
77;0,2707665;0,5739655;1;1;12,4;20;1;3,8;5
78;0,2707665;0,5174102;0,948572;1;15,7777778;22;1;4,4444444;5
79;0,2707665;0,6047446;0,948572;3;14,5555556;27;2;4,3333333;5
80;0,2707665;0,5199124;1,8429945;5;17,4;27;3;4,6;5
81;0,2707665;0,4777656;0,9090999;5;14,7777778;22;3;4,5555556;5
82;0,2707665;0,4237228;0,7901504;3;15,4444444;24;2;4,4444444;5
83;0,2707665;0,5794329;1;5;16,3333333;22;3;4,6666667;5
84;0,2707665;0,5289578;1;5;16;20;3;4,6;5
85;0,2707355;0,4084696;0,9090999;3;16,9090909;22;2;4,7272727;5
86;0,2707355;0,4944831;0,948572;3;16,5555556;23;2;4,4444444;5
