Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,08;0;0,6488294;0,6488296;41;0;0,0388614;0,0388614;0,02;1
2;12,3409091;0;0,5326594;0,5326596;41;0;0,0388614;0,0388614;0,0681818;1
3;19,2195122;0;0,3715743;0,3715743;31;0;0,0388614;0,0388614;0,0731707;1
4;24,4571429;0;0,2465934;0,2465934;40;0;0,0324311;0,0324311;0,3142857;2
5;28,8648649;0;0,2668493;0,2668492;29;0;0,0075707;0,0075707;0,5135135;2
6;30,3235294;0;0,2107637;0,2107637;29;0;0,0044542;0,0044542;0,8823529;4
7;28,5714286;0;0,2566257;0,2566257;29;0;0,0044542;0,0044542;1,2571429;4
8;22,1764706;0;0,3035411;0,3035411;27;0;0,004208;0,004208;0,9705882;3
9;22,3333333;0;0,2811764;0,2811764;41;0;0,0010745;0,0010745;1,3333334;6
10;26,2285714;0;0,2151184;0,2151184;41;0;0,0010745;0,0010745;1,5714285;6
11;24;0;0,2105579;0,2105579;41;0;0,0010745;0,0010745;1,5;6
12;24,4545455;0;0,160274;0,160274;41;0;0,0010745;0,0010745;1,0909091;6
13;27,5;0;0,1711329;0,1711329;41;0;0,0010745;0,0010745;1,46875;6
14;29,6875;0;0,0920995;0,0920995;41;0;0,0010745;0,0010745;1,5;6
15;28,5;0;0,1500195;0,1500195;41;0;0,0010745;0,0010745;1,2941177;6
16;33,6666667;0;0,1573211;0,1573211;41;0;0,0010745;0,0010745;1,4615384;6
17;33,7105263;0;0,0908988;0,0908988;41;0;0,0010745;0,0010745;1,5789474;6
18;30,9393939;0;0,1598261;0,1598261;41;0;0,0010745;0,0010745;1,7575758;6
19;32,6764706;0;0,1715646;0,1715646;41;0;0,0010745;0,0010745;1,5;6
20;32,7058824;0;0,1813328;0,1813327;41;0;0,0010745;0,0010745;1,5882353;6
21;27,90625;0;0,24455;0,2445499;41;0;0,0010745;0,0010745;1,21875;6
22;29,9722222;0;0,1451183;0,1451183;41;0;0,0010745;0,0010745;1,5;6
23;30,2941176;0;0,1705181;0,1705181;41;0;0,0010745;0,0010745;1,5882353;6
24;32,2702703;0;0,1437749;0,1437749;41;0;0,0010745;0,0010745;1,6486486;6
25;34,5675676;0;0,1031287;0,1031288;41;0;0,0010745;0,0010745;1,4864864;6
26;30,6551724;0;0,1410079;0,1410079;41;0;0,0010745;0,0010745;1,1724138;6
27;33,0285714;0;0,1176657;0,1176657;41;0;0,0010745;0,0010745;1,3142858;6
28;33,7058824;0;0,1660519;0,1660519;41;0;0,0010745;0,0010745;1,2058823;6
29;30,6060606;0;0,2315229;0,2315229;41;0;0,0010745;0,0010745;1,2121212;6
30;35,9142857;0;0,0765403;0,0765403;41;0;0,0010745;0,0010745;1,4571428;6
31;33,21875;0;0,1515185;0,1515185;41;0;0,0010745;0,0010745;1,28125;6
32;35,28125;0;0,1268906;0,1268906;41;0;0,0010745;0,0010745;1,5;6
33;34,2285714;0;0,1759548;0,1759549;41;0;0,0010745;0,0010745;1,3428571;6
34;32,5714286;0;0,1435652;0,1435652;41;0;0,0010745;0,0010745;1,7714286;6
35;35,3714286;0;0,1213172;0,1213172;41;0;0,0010745;0,0010745;1,8571428;6
