Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9;0;1,0753989;1,0753989;3;0;0,6075422;0,6075422;0;0
2;11,0714286;0;0,8644954;0,8644953;19;0;0,3093237;0,3093237;0;0
3;12,1538462;0;0,6896857;0,6896857;19;0;0,3093237;0,3093237;0,1538462;0
4;14,5833333;0;0,4844958;0,4844958;21;0;0,2798685;0,2798685;0,1666667;0
5;15,8333333;0;0,4578365;0,4578365;19;0;0,2798685;0,2798685;0;0
6;15;0;0,4706907;0,4706907;19;0;0,2798685;0,2798685;0;0
7;17,9;0;0,4801314;0,4801314;17;0;0,278839;0,2788391;0;0
8;15,0909091;0;0,4734655;0,4734655;17;0;0,278839;0,2788391;0;0
9;15,6363636;0;0,6082855;0,6082855;17;0;0,278839;0,2788391;0;0
10;14,9090909;0;0,4398656;0,4398656;17;0;0,278839;0,2788391;0;0
11;12,3636364;0;0,5085214;0,5085214;17;0;0,278839;0,2788391;0;0
12;15,4166667;0;0,5106214;0,5106214;17;0;0,278839;0,2788391;0;0
13;15;0;0,4929804;0,4929804;17;0;0,278839;0,2788391;0;0
14;13,3;0;0,50438;0,50438;17;0;0,278839;0,2788391;0;0
15;13,8461538;0;0,553502;0,553502;17;0;0,278839;0,2788391;0;0
16;11,5555556;0;0,7876851;0,7876851;17;0;0,278839;0,2788391;0;0
17;15,5833333;0;0,4645869;0,4645869;21;0;0,274219;0,274219;0;0
18;15,2727273;0;0,7570617;0,7570617;21;0;0,274219;0,274219;0;0
19;12,3;0;0,6740542;0,6740542;21;0;0,274219;0,274219;0;0
20;18,2142857;0;0,4641721;0,4641721;21;0;0,274219;0,274219;0;0
21;17,8;0;0,4234021;0,4234021;21;0;0,274219;0,274219;0;0
22;14,6363636;0;0,5696231;0,5696231;21;0;0,274219;0,274219;0;0
23;16,2222222;0;0,537309;0,5373089;21;0;0,274219;0,274219;0;0
24;18,1818182;0;0,4686107;0,4686107;21;0;0,274219;0,274219;0;0
25;18;0;0,3798744;0,3798744;21;0;0,274219;0,274219;0,2307692;0
26;19,1666667;0;0,4495808;0,4495808;21;0;0,274219;0,274219;0;0
27;18,3;0;0,6303522;0,6303521;18;0;0,274219;0,274219;0;0
28;14,8888889;0;0,5268867;0,5268867;18;0;0,274219;0,274219;0;0
29;16,75;0;0,5215939;0,5215939;18;0;0,274219;0,274219;0;0
30;17;0;0,5095768;0,5095768;18;0;0,274219;0,274219;0;0
31;19,6153846;0;0,4103459;0,4103459;18;0;0,274219;0,274219;0;0
32;16,9;0;0,5083105;0,5083105;18;0;0,274219;0,274219;0;0
33;19,4;0;0,4455758;0,4455758;18;0;0,274219;0,274219;0;0
34;17,2;0;0,4497961;0,4497961;18;0;0,2742183;0,2742183;0;0
35;19,6153846;0;0,318329;0,318329;20;0;0,2707697;0,2707697;0;0
36;19,0833333;0;0,3440883;0,3440882;18;0;0,2707697;0,2707697;0;0
37;14,9;0;0,4666346;0,4666346;18;0;0,2707697;0,2707697;0;0
38;16,3846154;0;0,3870478;0,3870478;18;0;0,2707697;0,2707697;0;0
39;15,4;0;0,4720034;0,4720034;18;0;0,2707697;0,2707697;0;0
40;14,8333333;0;0,4342792;0,4342792;18;0;0,2707697;0,2707697;0;0
41;16,3333333;0;0,4474265;0,4474266;18;0;0,2707697;0,2707697;0;0
42;16,75;0;0,415696;0,4156959;18;0;0,2707697;0,2707697;0;0
43;16,3846154;0;0,5173956;0,5173956;18;0;0,2707697;0,2707697;0;0
44;16,9166667;0;0,4695997;0,4695998;18;0;0,2707697;0,2707697;0;0
45;16,5;0;0,4718932;0,4718932;18;0;0,2707697;0,2707697;0;0
46;16,8181818;0;0,3799355;0,3799354;18;0;0,2707697;0,2707697;0;0
47;17,0909091;0;0,5952105;0,5952105;18;0;0,2707697;0,2707697;0;0
48;14,75;0;0,3951957;0,3951957;18;0;0,2707697;0,2707697;0;0
49;12,6363636;0;0,5125861;0,5125861;18;0;0,2707697;0,2707697;0;0
50;13,1111111;0;0,6206285;0,6206285;18;0;0,2707697;0,2707697;0;0
51;14,4545455;0;0,6881553;0,6881552;18;0;0,2707697;0,2707697;0;0
52;12,7777778;0;0,6904386;0,6904385;18;0;0,2707697;0,2707697;0;0
53;18,2857143;0;0,3853316;0,3853316;18;0;0,2707697;0,2707697;0;0
54;16,1818182;0;0,6490037;0,6490037;18;0;0,2707697;0,2707697;0;0
55;15,6923077;0;0,4698852;0,4698852;18;0;0,2707697;0,2707697;0;0
56;17,8333333;0;0,6310595;0,6310595;18;0;0,2707697;0,2707697;0;0
57;15,6363636;0;0,5880453;0,5880452;18;0;0,2707697;0,2707697;0;0
58;16,5;0;0,4869456;0,4869457;18;0;0,2707697;0,2707697;0;0
59;15,6666667;0;0,4228203;0,4228203;18;0;0,2707697;0,2707697;0;0
60;13,125;0;0,5122953;0,5122954;18;0;0,2707697;0,2707697;0;0
61;14,8888889;0;0,3688839;0,3688838;18;0;0,2707697;0,2707697;0;0
62;15,5454545;0;0,5215768;0,5215768;18;0;0,2707697;0,2707697;0;0
63;17,5;0;0,3375645;0,3375645;18;0;0,2707697;0,2707697;0;0
64;17,0769231;0;0,4175389;0,4175389;18;0;0,2707697;0,2707697;0;0
65;17,2727273;0;0,4971265;0,4971265;18;0;0,2707697;0,2707697;0;0
66;15;0;0,5887629;0,5887629;18;0;0,2707697;0,2707697;0;0
67;14,5555556;0;0,5124987;0,5124987;18;0;0,2707697;0,2707697;0;0
