Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,94;0;0,6755851;0,6755852;36;0;0,0238432;0,0238432;0,02;1
2;21;0;0,4475841;0,447584;36;0;0,0238432;0,0238432;0,0714286;1
3;30,195122;0;0,2361854;0,2361854;33;0;0,0109159;0,0109159;0,2926829;4
4;29,3666667;0;0,2232384;0,2232384;36;0;0,0036976;0,0036976;0,5;6
5;33,3409091;0;0,1162396;0,1162396;36;0;0,0036976;0,0036976;0,9318182;6
6;29,35;0;0,1217708;0,1217708;36;0;0,0036976;0,0036976;1;6
7;27,0285714;0;0,2669072;0,2669072;36;0;0,0036976;0,0036976;0,8571429;6
8;28,3125;0;0,1665767;0,1665767;36;0;0,0036976;0,0036976;0,9375;6
9;30,0294118;0;0,0760751;0,0760751;36;0;0,0036976;0,0036976;1,2058823;6
10;30,4864865;0;0,1097989;0,1097989;36;0;0,0036976;0,0036976;1,2702702;6
11;28,1388889;0;0,1788988;0,1788988;36;0;0,0036976;0,0036976;1,2777778;6
12;27,21875;0;0,2220273;0,2220273;36;0;0,0036976;0,0036976;0,96875;6
13;28,6388889;0;0,1978553;0,1978553;31;0;0,0019538;0,0019538;1;6
14;28,3333333;0;0,1469528;0,1469528;31;0;0,0019538;0,0019538;1,3888888;6
15;27,78125;0;0,2243098;0,2243098;31;0;0,0019538;0,0019538;1,28125;6
16;26,9354839;0;0,1434742;0,1434742;31;0;0,0019538;0,0019538;1,3225807;6
17;26,6764706;0;0,1947481;0,194748;31;0;0,0019538;0,0019538;1,4411764;6
18;27,5882353;0;0,1592723;0,1592723;31;0;0,0019538;0,0019538;1,3529412;6
19;25,9677419;0;0,2357464;0,2357464;31;0;0,0019538;0,0019538;1,7741935;6
20;27,0645161;0;0,1378058;0,1378058;31;0;0,0019538;0,0019538;1,483871;6
21;25,5625;0;0,1306681;0,1306681;31;0;0,0019538;0,0019538;1,4375;6
22;27,4146341;0;0,185708;0,185708;31;0;0,0019538;0,0019538;1,4634147;6
23;26,3142857;0;0,1419791;0,1419791;31;0;0,0019538;0,0019538;1,5714285;6
24;25,7631579;0;0,1981161;0,1981161;31;0;0,0019538;0,0019538;1,7631578;6
25;25,030303;0;0,1846723;0,1846723;31;0;0,0019538;0,0019538;1,6969697;6
26;23,6857143;0;0,2587358;0,2587358;31;0;0,0019538;0,0019538;1,2857143;6
27;27,7804878;0;0,0890133;0,0890133;31;0;0,0019538;0,0019538;1,8292683;6
28;25,9375;0;0,2037867;0,2037866;31;0;0,0019538;0,0019538;1,8125;6
29;23,3529412;0;0,1550696;0,1550696;31;0;0,0019538;0,0019538;1,6470588;6
30;26,3823529;0;0,1494024;0,1494024;31;0;0,0019538;0,0019538;1,7352941;6
