================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 7
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     4696
  Llamadas totales a CPLEX: 37607
  Tiempo total usado:       2161,844 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  8,01
  Promedio tiempo/indiv:    0,460 segundos
  Promedio tiempo/llamada:  0,057 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          77              854             11,766               0,153               
1          64              205             1,766                0,028               
2          61              441             14,313               0,235               
3          63              323             1,438                0,023               
4          57              285             6,453                0,113               
5          53              177             8,875                0,167               
6          49              82              3,484                0,071               
7          47              247             10,594               0,225               
8          45              255             10,406               0,231               
9          48              110             0,625                0,013               
10         50              408             12,797               0,256               
11         51              311             9,594                0,188               
12         49              228             8,609                0,176               
13         45              149             1,906                0,042               
14         50              537             22,422               0,448               
15         46              333             17,125               0,372               
16         43              181             8,313                0,193               
17         51              124             4,719                0,093               
18         46              316             25,469               0,554               
19         40              50              2,047                0,051               
20         46              204             12,234               0,266               
21         50              505             34,625               0,693               
22         46              138             8,188                0,178               
23         45              242             18,156               0,403               
24         52              326             17,172               0,330               
25         46              138             8,594                0,187               
26         46              307             20,594               0,448               
27         50              619             40,016               0,800               
28         52              558             38,500               0,740               
29         41              179             5,109                0,125               
30         47              375             25,422               0,541               
31         48              457             31,344               0,653               
32         51              250             14,844               0,291               
33         47              490             33,406               0,711               
34         50              488             31,906               0,638               
35         50              522             32,469               0,649               
36         45              339             22,469               0,499               
37         48              349             23,641               0,493               
38         50              554             37,719               0,754               
39         47              289             19,531               0,416               
40         46              490             27,297               0,593               
41         51              541             36,141               0,709               
42         45              410             20,266               0,450               
43         46              361             19,594               0,426               
44         43              399             21,922               0,510               
45         45              434             22,563               0,501               
46         47              571             26,797               0,570               
47         49              497             35,203               0,718               
48         42              344             20,203               0,481               
49         42              474             35,188               0,838               
50         42              609             39,297               0,936               
51         43              298             18,547               0,431               
52         43              245             13,781               0,320               
53         46              426             23,672               0,515               
54         44              347             21,703               0,493               
55         45              386             26,391               0,586               
56         44              539             36,391               0,827               
57         47              176             10,203               0,217               
58         43              308             18,703               0,435               
59         44              218             7,578                0,172               
60         46              173             6,813                0,148               
61         54              491             35,375               0,655               
62         45              519             34,578               0,768               
63         46              310             20,641               0,449               
64         42              246             13,859               0,330               
65         43              400             27,313               0,635               
66         42              436             33,969               0,809               
67         41              373             21,156               0,516               
68         43              536             35,188               0,818               
69         45              111             5,859                0,130               
70         49              475             22,344               0,456               
71         46              267             12,953               0,282               
72         43              447             29,578               0,688               
73         51              588             33,797               0,663               
74         49              389             18,563               0,379               
75         39              407             26,953               0,691               
76         48              399             19,844               0,413               
77         44              107             6,125                0,139               
78         46              431             27,531               0,599               
79         49              498             28,359               0,579               
80         42              519             33,469               0,797               
81         43              465             35,688               0,830               
82         40              446             29,266               0,732               
83         49              628             39,281               0,802               
84         53              543             37,328               0,704               
85         47              603             40,500               0,862               
86         51              791             51,391               1,008               
87         45              292             20,641               0,459               
88         47              399             28,656               0,610               
89         44              366             19,391               0,441               
90         43              572             35,375               0,823               
91         47              523             25,500               0,543               
92         42              94              4,000                0,095               
93         43              437             19,453               0,452               
94         42              390             22,594               0,538               
95         52              362             27,047               0,520               
96         45              493             28,750               0,639               
97         35              400             23,078               0,659               
98         47              396             20,922               0,445               
99         39              267             18,625               0,478               

================================================================
