Gen;Standarized;Ajusted;Hits
0;0,5592864;0,641319;1
1;0,5169784;0,6592052;0
2;0,4521549;0,6886318;3
3;0,4201003;0,7041756;0
4;0,3016162;0,7682756;0
5;0,3016162;0,7682756;0
6;0,2953143;0,7720134;0
7;0,2928786;0,7734678;0
8;0,2928786;0,7734678;0
9;0,2928786;0,7734678;0
10;0,2928786;0,7734678;0
11;0,2928786;0,7734678;0
12;0,2900029;0,7751921;0
13;0,2900029;0,7751921;0
14;0,2900029;0,7751921;0
15;0,2900029;0,7751921;0
16;0,2900029;0,7751921;0
17;0,2900029;0,7751921;0
18;0,2900029;0,7751921;0
19;0,2900029;0,7751921;0
20;0,2844053;0,7785705;0
21;0,2844053;0,7785705;0
22;0,2844053;0,7785705;0
23;0,2844053;0,7785705;0
24;0,2844053;0,7785705;0
25;0,2844053;0,7785705;0
26;0,2844053;0,7785705;0
27;0,2844053;0,7785705;0
28;0,2844053;0,7785705;0
29;0,2844053;0,7785705;0
30;0,2844053;0,7785705;0
31;0,2844053;0,7785705;0
32;0,2844053;0,7785705;0
33;0,2844053;0,7785705;0
34;0,2844053;0,7785705;0
35;0,2844053;0,7785705;0
36;0,2844053;0,7785705;0
37;0,2844053;0,7785705;0
38;0,2844053;0,7785705;0
39;0,2844053;0,7785705;0
40;0,2844053;0,7785705;0
41;0,2844053;0,7785705;0
42;0,2844053;0,7785705;0
43;0,2844053;0,7785705;0
44;0,2844053;0,7785705;0
45;0,2844053;0,7785705;0
46;0,2844053;0,7785705;0
47;0,2844053;0,7785705;0
48;0,2844053;0,7785705;0
49;0,2844053;0,7785705;0
50;0,2800242;0,7812352;0
51;0,2800242;0,7812352;0
52;0,2800242;0,7812352;0
53;0,2800242;0,7812352;0
54;0,2800242;0,7812352;0
55;0,2800242;0,7812352;0
56;0,2800242;0,7812352;0
57;0,2800242;0,7812352;0
58;0,2737153;0,7851048;0
59;0,2737153;0,7851048;0
60;0,2737153;0,7851048;0
61;0,2737153;0,7851048;0
62;0,2737153;0,7851048;0
63;0,2737153;0,7851048;0
64;0,2692406;0,7878727;0
65;0,2692406;0,7878727;0
66;0,2692406;0,7878727;0
67;0,2692406;0,7878727;0
68;0,2692406;0,7878727;0
69;0,2692406;0,7878727;0
70;0,2692406;0,7878727;0
71;0,2692406;0,7878727;0
72;0,2692406;0,7878727;0
73;0,2692406;0,7878727;0
74;0,2692406;0,7878727;0
75;0,2692406;0,7878727;0
76;0,2692406;0,7878727;0
77;0,2692406;0,7878727;0
78;0,2688232;0,7881318;0
79;0,2688232;0,7881318;0
80;0,2688232;0,7881318;0
81;0,2688232;0,7881318;0
82;0,2688232;0,7881318;0
83;0,2688232;0,7881318;0
84;0,2688232;0,7881318;0
85;0,2688232;0,7881318;0
86;0,2688232;0,7881318;0
87;0,2688232;0,7881318;0
88;0,2688232;0,7881318;0
89;0,2688232;0,7881318;0
90;0,2688232;0,7881318;0
91;0,2688232;0,7881318;0
92;0,2688232;0,7881318;0
93;0,2688232;0,7881318;0
94;0,2688232;0,7881318;0
95;0,2688232;0,7881318;0
96;0,2688232;0,7881318;0
97;0,2688232;0,7881318;0
98;0,2688232;0,7881318;0
99;0,2688232;0,7881318;0
