Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5592864;1,012772;1,7848446;1;11,8;35;1;3,2;5
2;0,5169784;0,8486528;1,5170938;1;11,6153846;33;1;3,5384615;5
3;0,4521549;0,9494674;1,6253257;1;11,0769231;15;1;3,8461538;5
4;0,4201003;0,5624794;0,948572;1;11,7692308;17;1;3,8461538;5
5;0,3016162;0,5434856;1,1910791;1;11,9;19;1;4;5
6;0,3016162;0,7217854;1,6997178;3;11,8461538;19;2;4,0769231;5
7;0,2953143;0,6183445;1,6778163;3;11,0833333;19;2;4,3333333;5
8;0,2928786;0,4071136;0,6003004;5;12,2;19;3;4,5;5
9;0,2928786;0,4591816;1;1;9,3;18;1;3,9;5
10;0,2928786;0,4845184;1,8661113;9;13,7;18;4;4,9;5
11;0,2928786;0,5185884;1,8661116;3;14;19;2;4,7;5
12;0,2928786;0,3395913;0,6075422;5;14,6363636;19;3;4,8181818;5
13;0,2900029;0,5900173;1,8558362;5;14,5555556;18;3;4,7777778;5
14;0,2900029;0,4142328;0,948572;3;11,7777778;18;2;4,2222222;5
15;0,2900029;0,5983962;0,948572;3;10,375;18;2;3,875;5
16;0,2900029;0,5157221;0,9095381;1;11,8;18;1;3,7;5
17;0,2900029;0,5762841;0,9090999;3;11,4444444;19;2;3,8888889;5
18;0,2900029;0,7034745;1,8359734;1;8,75;18;1;3,4166667;5
19;0,2900029;0,737137;1,8359734;1;8;24;1;3;5
20;0,2900029;0,5928965;0,948572;1;10,8888889;17;1;3,8888889;5
21;0,2844053;0,4454585;0,948572;1;15,0909091;28;1;4,6363636;5
22;0,2844053;0,3530333;0,6700964;3;13,6363636;28;2;4,6363636;5
23;0,2844053;0,3985268;0,6075422;3;13,4444444;28;2;4,1111111;5
24;0,2844053;0,4325515;0,948572;3;9,4444444;13;2;4,3333333;5
25;0,2844053;0,425013;0,9094362;3;9,4;17;2;4,3;5
26;0,2844053;0,4191954;0,7976853;1;7,7272727;11;1;3,7272727;5
27;0,2844053;0,6602976;1,8661113;3;6,8;11;2;3,6;5
28;0,2844053;0,6286228;1;1;7,6666667;13;1;3,75;5
29;0,2844053;0,477386;0,948572;5;9,9090909;15;3;4,3636364;5
30;0,2844053;0,5168751;0,9028576;1;8,4545455;15;1;3,7272727;5
31;0,2844053;0,3798209;0,6075422;7;11,1818182;19;3;4,5454545;5
32;0,2844053;0,5742618;0,948572;1;5,8888889;11;1;3;5
33;0,2844053;0,4271817;1;3;9,3076923;15;2;4,2307692;5
34;0,2844053;0,5274357;1,8661113;5;9,4;15;3;4,4;5
35;0,2844053;0,4121518;0,7976853;1;8,2;11;1;4;5
36;0,2844053;0,523866;1,8661113;3;9;15;2;4,1666667;5
37;0,2844053;0,4451238;0,7903133;3;8,0909091;13;2;3,9090909;5
38;0,2844053;0,5395964;0,948572;5;9;19;3;4,0909091;5
39;0,2844053;0,5261635;0,948572;1;7,3636364;11;1;3,5454545;5
40;0,2844053;0,51717;0,7976853;1;9;17;1;3,9;5
41;0,2844053;0,5306555;0,7976853;3;9;19;2;3,6666667;5
42;0,2844053;0,3860008;0,7976853;3;10,3333333;19;2;4;5
43;0,2844053;0,4122561;0,6075422;3;8,5555556;11;2;4,1111111;5
44;0,2844053;0,5880081;1,8661113;3;8,4;13;2;4;5
45;0,2844053;0,4820134;1,8661113;5;10,0909091;13;3;4,6363636;5
46;0,2844053;0,5285167;0,948572;5;8,6;17;3;4;5
47;0,2844053;0,6716013;1,8661116;1;7,8888889;15;1;3,4444444;5
48;0,2844053;0,587787;1,8661116;3;9,9230769;17;2;4,1538462;5
49;0,2844053;0,3756804;0,7976853;5;11;17;3;4,3333333;5
50;0,2844053;0,411791;0,6075422;7;11,6;17;3;4,1;5
51;0,2800242;0,4462889;0,7462574;3;10,8;21;2;4,1;5
52;0,2800242;0,3038254;0,3759142;7;13;19;3;4,5454545;5
53;0,2800242;0,4220355;0,948572;1;12,5;21;1;4,4166667;5
54;0,2800242;0,43354;0,6075422;3;11,4444444;21;2;4,3333333;5
55;0,2800242;0,6321864;1,8661116;1;9;17;1;3,9;5
56;0,2800242;0,5110055;0,948572;1;6,6;11;1;3,4;5
57;0,2800242;0,6220957;1,8661113;1;8,0909091;15;1;3,8181818;5
58;0,2800242;0,3904766;0,7462574;3;8,7777778;11;2;4,2222222;5
59;0,2737153;0,5952576;1,4822078;3;8,6363636;13;2;4,1818182;5
60;0,2737153;0,4822425;1,3813832;3;9,8333333;17;2;4,25;5
61;0,2737153;0,4464112;0,948572;1;9;13;1;3,9;5
62;0,2737153;0,4548998;0,7462574;3;8,1111111;13;2;4,1111111;5
63;0,2737153;0,3893427;0,7071215;5;10,8181818;13;3;4,7272727;5
64;0,2737153;0,4036593;0,7462574;3;11;17;2;4,4;5
65;0,2692406;0,6079193;1,8661113;3;9,4;15;2;4;5
66;0,2692406;0,6185568;0,948572;1;6,7777778;15;1;3,3333333;5
67;0,2692406;0,4799781;0,948572;1;9,6;15;1;3,8;5
68;0,2692406;0,3766711;0,948572;1;11,6666667;15;1;4,5555556;5
69;0,2692406;0,4190981;0,948572;1;10,6;17;1;4,3;5
70;0,2692406;0,392418;0,7462574;3;10,7777778;15;2;4,5555556;5
71;0,2692406;0,6276441;1;5;10,75;21;3;4,25;5
72;0,2692406;0,3800178;0,948572;5;12,8181818;17;3;4,5454545;5
73;0,2692406;0,5516973;0,948572;1;9;15;1;3,7;5
74;0,2692406;0,3467468;0,7071215;5;13;17;3;4,7272727;5
75;0,2692406;0,6698158;0,948572;1;6,5555556;15;1;3;5
76;0,2692406;0,4459564;0,948572;3;11,4;15;2;4,5;5
77;0,2692406;0,3764995;0,7462574;3;12,6;15;2;4,6;5
78;0,2692406;0,3486354;0,54796;7;12,6666667;16;3;4,6666667;5
79;0,2688232;0,4173726;0,948572;3;12,5;15;2;4,4166667;5
80;0,2688232;0,6313189;1;1;7,2;15;1;3,1;5
81;0,2688232;0,4641844;0,948572;1;11;19;1;4,4;5
82;0,2688232;0,475392;1,0326219;1;12,6;21;1;4,4;5
83;0,2688232;0,4617508;1;5;10,5555556;15;3;4,3333333;5
84;0,2688232;0,4051485;0,7071215;5;12,1538462;17;3;4,6153846;5
85;0,2688232;0,5003974;1,7286783;1;12,1666667;17;1;4,25;5
86;0,2688232;0,4124525;1;3;12,0909091;17;2;4,4545455;5
87;0,2688232;0,4517119;1;1;11,3636364;15;1;4,1818182;5
88;0,2688232;0,4281531;0,948572;3;12,3333333;15;2;4,6666667;5
89;0,2688232;0,4734895;0,948572;1;10,3333333;15;1;4,1111111;5
