Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,8;0;1,012772;1,012772;15;0;0,5592864;0,5592864;0,0666667;1
2;11,6153846;0;0,8486528;0,8486528;15;0;0,5169784;0,5169784;0,2307692;0
3;11,0769231;0;0,9494673;0,9494674;15;0;0,4521549;0,4521549;0,3846154;3
4;11,7692308;0;0,5624794;0,5624794;14;0;0,4201003;0,4201003;1,1538461;0
5;11,9;0;0,5434856;0,5434856;16;0;0,3016162;0,3016162;0,8;0
6;11,8461538;0;0,7217853;0,7217854;16;0;0,3016162;0,3016162;0,6153846;0
7;11,0833333;0;0,6183445;0,6183445;9;0;0,2953144;0,2953143;0,75;0
8;12,2;0;0,4071136;0,4071136;18;0;0,2928786;0,2928786;0,6;0
9;9,3;0;0,4591816;0,4591816;18;0;0,2928786;0,2928786;0;0
10;13,7;0;0,4845184;0,4845184;18;0;0,2928786;0,2928786;0;0
11;14;0;0,5185884;0,5185884;18;0;0,2928786;0,2928786;0;0
12;14,6363636;0;0,3395913;0,3395913;18;0;0,2928786;0,2928786;0;0
13;14,5555556;0;0,5900172;0,5900173;18;0;0,2900029;0,2900029;0;0
14;11,7777778;0;0,4142328;0,4142328;18;0;0,2900029;0,2900029;0;0
15;10,375;0;0,5983962;0,5983962;18;0;0,2900029;0,2900029;0;0
16;11,8;0;0,5157221;0,5157221;15;0;0,2900029;0,2900029;0;0
17;11,4444444;0;0,5762841;0,5762841;15;0;0,2900029;0,2900029;0;0
18;8,75;0;0,7034745;0,7034745;15;0;0,2900029;0,2900029;0;0
19;8;0;0,737137;0,737137;15;0;0,2900029;0,2900029;0;0
20;10,8888889;0;0,5928965;0,5928965;15;0;0,2900029;0,2900029;0;0
21;15,0909091;0;0,4454585;0,4454585;11;0;0,2844053;0,2844053;0;0
22;13,6363636;0;0,3530333;0,3530333;11;0;0,2844053;0,2844053;0;0
23;13,4444444;0;0,3985269;0,3985268;11;0;0,2844053;0,2844053;0,3333333;0
24;9,4444444;0;0,4325515;0,4325515;11;0;0,2844053;0,2844053;0;0
25;9,4;0;0,425013;0,425013;9;0;0,2844053;0,2844053;0;0
26;7,7272727;0;0,4191953;0,4191954;9;0;0,2844053;0,2844053;0;0
27;6,8;0;0,6602976;0,6602976;9;0;0,2844053;0,2844053;0;0
28;7,6666667;0;0,6286228;0,6286228;9;0;0,2844053;0,2844053;0;0
29;9,9090909;0;0,477386;0,477386;9;0;0,2844053;0,2844053;0;0
30;8,4545455;0;0,5168751;0,5168751;9;0;0,2844053;0,2844053;0,1818182;0
31;11,1818182;0;0,3798209;0,3798209;9;0;0,2844053;0,2844053;0;0
32;5,8888889;0;0,5742619;0,5742618;9;0;0,2844053;0,2844053;0;0
33;9,3076923;0;0,4271817;0,4271817;9;0;0,2844053;0,2844053;0;0
34;9,4;0;0,5274357;0,5274357;9;0;0,2844053;0,2844053;0;0
35;8,2;0;0,4121518;0,4121518;9;0;0,2844053;0,2844053;0;0
36;9;0;0,523866;0,523866;9;0;0,2844053;0,2844053;0;0
37;8,0909091;0;0,4451237;0,4451238;9;0;0,2844053;0,2844053;0;0
38;9;0;0,5395964;0,5395964;9;0;0,2844053;0,2844053;0;0
39;7,3636364;0;0,5261635;0,5261635;9;0;0,2844053;0,2844053;0;0
40;9;0;0,51717;0,51717;9;0;0,2844053;0,2844053;0;0
41;9;0;0,5306555;0,5306555;9;0;0,2844053;0,2844053;0;0
42;10,3333333;0;0,3860008;0,3860008;9;0;0,2844053;0,2844053;0;0
43;8,5555556;0;0,4122561;0,4122561;9;0;0,2844053;0,2844053;0;0
44;8,4;0;0,5880081;0,5880081;9;0;0,2844053;0,2844053;0;0
45;10,0909091;0;0,4820135;0,4820134;9;0;0,2844053;0,2844053;0;0
46;8,6;0;0,5285167;0,5285167;9;0;0,2844053;0,2844053;0;0
47;7,8888889;0;0,6716013;0,6716013;9;0;0,2844053;0,2844053;0;0
48;9,9230769;0;0,587787;0,587787;9;0;0,2844053;0,2844053;0;0
49;11;0;0,3756804;0,3756804;9;0;0,2844053;0,2844053;0;0
50;11,6;0;0,411791;0,411791;9;0;0,2844053;0,2844053;0;0
51;10,8;0;0,4462889;0,4462889;11;0;0,2800242;0,2800242;0;0
52;13;0;0,3038254;0,3038254;11;0;0,2800242;0,2800242;0;0
53;12,5;0;0,4220355;0,4220355;11;0;0,2800242;0,2800242;0;0
54;11,4444444;0;0,43354;0,43354;11;0;0,2800242;0,2800242;0;0
55;9;0;0,6321863;0,6321864;11;0;0,2800242;0,2800242;0;0
56;6,6;0;0,5110055;0,5110055;11;0;0,2800242;0,2800242;0;0
57;8,0909091;0;0,6220958;0,6220957;11;0;0,2800242;0,2800242;0;0
58;8,7777778;0;0,3904765;0,3904766;11;0;0,2800242;0,2800242;0;0
59;8,6363636;0;0,5952576;0,5952576;13;0;0,2737153;0,2737153;0;0
60;9,8333333;0;0,4822425;0,4822425;13;0;0,2737153;0,2737153;0;0
61;9;0;0,4464112;0,4464112;13;0;0,2737153;0,2737153;0;0
62;8,1111111;0;0,4548999;0,4548998;13;0;0,2737153;0,2737153;0;0
63;10,8181818;0;0,3893427;0,3893427;13;0;0,2737153;0,2737153;0;0
64;11;0;0,4036593;0,4036593;13;0;0,2737153;0,2737153;0;0
65;9,4;0;0,6079192;0,6079193;15;0;0,2692406;0,2692406;0;0
66;6,7777778;0;0,6185568;0,6185568;15;0;0,2692406;0,2692406;0;0
67;9,6;0;0,4799781;0,4799781;15;0;0,2692406;0,2692406;0;0
68;11,6666667;0;0,3766711;0,3766711;15;0;0,2692406;0,2692406;0;0
69;10,6;0;0,4190981;0,4190981;15;0;0,2692406;0,2692406;0;0
70;10,7777778;0;0,3924179;0,392418;15;0;0,2692406;0,2692406;0;0
71;10,75;0;0,6276442;0,6276441;15;0;0,2692406;0,2692406;0;0
72;12,8181818;0;0,3800178;0,3800178;15;0;0,2692406;0,2692406;0;0
73;9;0;0,5516973;0,5516973;15;0;0,2692406;0,2692406;0;0
74;13;0;0,3467468;0,3467468;15;0;0,2692406;0,2692406;0;0
75;6,5555556;0;0,6698157;0,6698158;15;0;0,2692406;0,2692406;0;0
76;11,4;0;0,4459564;0,4459564;15;0;0,2692406;0,2692406;0;0
77;12,6;0;0,3764995;0,3764995;15;0;0,2692406;0,2692406;0;0
78;12,6666667;0;0,3486354;0,3486354;15;0;0,2692406;0,2692406;0;0
79;12,5;0;0,4173726;0,4173726;15;0;0,2688232;0,2688232;0,1666667;0
80;7,2;0;0,6313189;0,6313189;15;0;0,2688232;0,2688232;0;0
81;11;0;0,4641845;0,4641844;15;0;0,2688232;0,2688232;0;0
82;12,6;0;0,475392;0,475392;15;0;0,2688232;0,2688232;0;0
83;10,5555556;0;0,4617508;0,4617508;15;0;0,2688232;0,2688232;0;0
84;12,1538462;0;0,4051485;0,4051485;15;0;0,2688232;0,2688232;0;0
85;12,1666667;0;0,5003975;0,5003974;15;0;0,2688232;0,2688232;0;0
86;12,0909091;0;0,4124525;0,4124525;15;0;0,2688232;0,2688232;0;0
87;11,3636364;0;0,4517119;0,4517119;15;0;0,2688232;0,2688232;0;0
88;12,3333333;0;0,4281531;0,4281531;15;0;0,2688232;0,2688232;0;0
89;10,3333333;0;0,4734895;0,4734895;15;0;0,2688232;0,2688232;0;0
90;12,4;0;0,4632156;0,4632156;15;0;0,2688232;0,2688232;0;0
91;10,6363636;0;0,5389558;0,5389557;15;0;0,2688232;0,2688232;0,1818182;0
92;9,6666667;0;0,4705918;0,4705918;15;0;0,2688232;0,2688232;0;0
93;9,5714286;0;0,5028724;0,5028724;15;0;0,2688232;0,2688232;0;0
94;11;0;0,4030526;0,4030526;15;0;0,2688232;0,2688232;0;0
95;12,4;0;0,4226834;0,4226834;15;0;0,2688232;0,2688232;0;0
96;11;0;0,615367;0,615367;15;0;0,2688232;0,2688232;0;0
97;11,1818182;0;0,49434;0,4943399;15;0;0,2688232;0,2688232;0;0
98;11,9090909;0;0,4251619;0,4251619;15;0;0,2688232;0,2688232;0;0
99;10,1111111;0;0,4721665;0,4721665;15;0;0,2688232;0,2688232;0;0
100;10,3333333;0;0,4720628;0,4720627;15;0;0,2688232;0,2688232;0;0
