Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,0666667;0;0,8390966;0,8390967;40;0;0,3759142;0,3759142;0,2666667;0
2;11,8461538;0;0,7672089;0,7672089;40;0;0,3759142;0,3759142;0;0
3;26;0;0,5668234;0,5668234;36;0;0,3759142;0,3759142;0;0
4;32,5833333;0;0,637575;0,6375749;36;0;0,3759142;0,3759142;0;0
5;30,7272727;0;0,5407497;0,5407497;32;0;0,3759142;0,3759142;0,2727273;0
6;33,0909091;0;0,5993747;0,5993747;13;0;0,3759142;0,3759142;0,1818182;0
7;25,6666667;0;0,4956168;0,4956168;7;0;0,3759142;0,3759142;0;0
8;24,1;0;0,6041454;0,6041453;7;0;0,3759142;0,3759142;0;0
9;18,8;0;0,5074499;0,5074498;7;0;0,3759142;0,3759142;0;0
10;14,7;0;0,5666039;0,5666038;11;0;0,2844053;0,2844053;0;0
11;21;0;0,4789632;0,4789632;11;0;0,2844053;0,2844053;0;0
12;16,4545455;0;0,5317691;0,5317692;11;0;0,2844053;0,2844053;0;0
13;10;0;0,6468624;0,6468624;13;0;0,2780455;0,2780455;0;0
14;8,5384615;0;0,4723086;0,4723086;13;0;0,2780455;0,2780455;0;0
15;8,3333333;0;0,6650257;0,6650257;13;0;0,2780455;0,2780455;0;0
16;9,1818182;0;0,4868237;0,4868237;13;0;0,2780455;0,2780455;0;0
17;7;0;0,5774787;0,5774788;13;0;0,2780455;0,2780455;0;0
18;9,5;0;0,4899075;0,4899075;13;0;0,2780455;0,2780455;0;0
19;8,25;0;0,5356612;0,5356612;13;0;0,2780455;0,2780455;0;0
20;10;0;0,463842;0,4638421;13;0;0,2780455;0,2780455;0;0
21;11,8333333;0;0,3607315;0,3607316;13;0;0,2780455;0,2780455;0;0
22;9,3636364;0;0,6150538;0,6150539;13;0;0,2780455;0,2780455;0;0
23;11,2;0;0,5186769;0,518677;13;0;0,2780455;0,2780455;0;0
24;12,0909091;0;0,4605512;0,4605513;13;0;0,2780455;0,2780455;0;0
25;10,3333333;0;0,5576243;0,5576243;13;0;0,2780455;0,2780455;0;0
26;11,8888889;0;0,5520786;0,5520786;13;0;0,2780455;0,2780455;0;0
27;12,1666667;0;0,5599339;0,5599339;13;0;0,2780455;0,2780455;0;0
28;9,8888889;0;0,419248;0,419248;11;0;0,2780455;0,2780455;0;0
29;11,8333333;0;0,441008;0,4410081;11;0;0,2780455;0,2780455;0;0
