Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3759142;0,8390967;1,1557711;1;10,0666667;40;1;2,4666667;5
2;0,3759142;0,7672089;1;1;11,8461538;40;1;2,8461538;5
3;0,3759142;0,5668234;1;3;26;40;2;4,1818182;5
4;0,3759142;0,6375749;1,8140899;3;32,5833333;40;2;4,5833333;5
5;0,3759142;0,5407497;1;1;30,7272727;40;1;4,5454545;5
6;0,3759142;0,5993747;1,8331814;13;33,0909091;40;5;5;5
7;0,3759142;0,4956168;0,7462574;7;25,6666667;41;3;4,6666667;5
8;0,3759142;0,6041453;1,8661116;1;24,1;42;1;4,1;5
9;0,3759142;0,5074498;0,948572;1;18,8;34;1;4;5
10;0,2844053;0,5666038;0,7976853;1;14,7;36;1;3,5;5
11;0,2844053;0,4789632;0,948572;1;21;34;1;4,5454545;5
12;0,2844053;0,5317692;0,7976853;3;16,4545455;35;2;4,1818182;5
13;0,2780455;0,6468624;1,7970476;3;10;30;2;3,9090909;5
14;0,2780455;0,4723086;0,948572;1;8,5384615;13;1;4;5
15;0,2780455;0,6650257;1,7587556;1;8,3333333;15;1;3,75;5
16;0,2780455;0,4868237;0,948572;1;9,1818182;15;1;3,8181818;5
17;0,2780455;0,5774788;0,948572;1;7;13;1;3,3333333;5
18;0,2780455;0,4899075;0,7976853;3;9,5;15;2;4,375;5
19;0,2780455;0,5356612;0,7976853;3;8,25;13;2;3,875;5
20;0,2780455;0,4638421;0,7976853;1;10;17;1;4,1;5
21;0,2780455;0,3607316;0,5561142;5;11,8333333;17;3;4,8333333;5
22;0,2780455;0,6150539;1,8661116;3;9,3636364;17;2;4,0909091;5
23;0,2780455;0,518677;0,948572;5;11,2;19;3;4,7;5
24;0,2780455;0,4605513;0,9090999;5;12,0909091;23;3;4,6363636;5
25;0,2780455;0,5576243;0,948572;3;10,3333333;25;2;3,8888889;5
26;0,2780455;0,5520786;1,259925;3;11,8888889;17;2;4,4444444;5
27;0,2780455;0,5599339;1,8661116;1;12,1666667;17;1;4,3333333;5
28;0,2780455;0,419248;0,7976853;1;9,8888889;17;1;3,7777778;5
29;0,2780455;0,4410081;0,7976853;1;11,8333333;23;1;4,0833333;5
30;0,2780455;0,4239343;0,6075422;3;11,2222222;23;2;4;5
31;0,2780455;0,3996998;1,259925;5;14,8333333;23;3;4,75;5
32;0,2780455;0,4891033;0,948572;1;11,9090909;23;1;4;5
33;0,2780455;0,3809524;0,6075422;3;12,1111111;23;2;4,1111111;5
34;0,2780455;0,3905146;0,6075422;3;12,4545455;19;2;4,1818182;5
35;0,2780455;0,4559327;0,7976853;5;13,9;22;3;4,7;5
36;0,2780455;0,5538807;1,8359734;9;13,8;21;4;4,7;5
37;0,2780455;0,4388044;0,948572;1;12,6;23;1;3,9;5
38;0,2780455;0,357318;0,6204607;11;19,4166667;23;4;4,9166667;5
39;0,2780455;0,3565653;1;1;17,9090909;23;1;4,5454545;5
40;0,2780455;0,5060934;0,7976853;4;13,2222222;23;2;4,1111111;5
41;0,2780455;0,6026676;1;3;10,8888889;21;2;3,7777778;5
42;0,2780455;0,4008505;0,6204607;5;16,5;23;3;4,7;5
43;0,2780455;0,5001428;1,7587556;5;16,1;21;3;4,7;5
44;0,2780455;0,500683;1,7587556;11;16,2;23;4;4,8;5
45;0,2780455;0,4179454;0,7903133;3;14,8181818;23;2;4,4545455;5
46;0,2780455;0,5016261;1;1;12,4;21;1;3,7;5
47;0,2780455;0,3124773;0,6075422;3;17,1666667;21;2;4,6666667;5
48;0,2780455;0,3603588;0,7976853;11;17;23;4;4,9090909;5
49;0,2780455;0,3887704;1,2608746;11;18,6363636;23;4;4,9090909;5
50;0,2780455;0,2986332;0,4799533;11;17,6153846;21;4;4,9230769;5
51;0,2780455;0,3202849;0,6075422;11;17,6666667;23;4;4,9166667;5
52;0,2780455;0,3924274;0,7976853;1;14,5555556;23;1;4,4444444;5
53;0,2780455;0,4280632;1,6005887;9;16,5;23;4;4,75;5
54;0,2780455;0,3745727;0,9094362;7;15,4;19;3;4,6;5
55;0,2780455;0,4186215;0,948572;1;15,4166667;24;1;4,4166667;5
56;0,2780455;0,5951553;1,8661116;5;13,75;24;3;4,3333333;5
57;0,2780455;0,4364642;0,6075422;3;11,8888889;17;2;4,1111111;5
58;0,2780455;0,3250444;0,6075422;5;16,9166667;23;3;4,75;5
59;0,2780455;0,4176689;0,7976853;3;14,3;23;2;4,3;5
60;0,2780455;0,2815085;0,299956;11;18,8;23;4;4,9;5
61;0,2780455;0,4717657;0,948572;1;13,4444444;23;1;4;5
62;0,2780455;0,4947508;1,8661116;3;18,2727273;23;2;4,6363636;5
63;0,2780455;0,59029;1,8661116;1;13,5454545;23;1;3,8181818;5
