Gen;Standarized;Ajusted;Hits
0;0,5795846;0,6330779;2
1;0,4299606;0,69932;2
2;0,4273422;0,7006028;0
3;0,3483242;0,7416614;0
4;0,3483242;0,7416614;0
5;0,3483242;0,7416614;0
6;0,2464715;0,8022647;1
7;0,2464715;0,8022647;1
8;0,2068356;0,8286133;1
9;0,2068356;0,8286133;1
10;0,2022745;0,8317568;1
11;0,2022745;0,8317568;1
12;0,2022745;0,8317568;1
13;0,2008098;0,8327714;1
14;0,2008098;0,8327714;1
15;0,19996;0,8333611;1
16;0,1984953;0,8343796;1
17;0,1984953;0,8343796;1
18;0,1979573;0,8347543;1
19;0,1970433;0,8353916;1
20;0,1961709;0,8360009;1
21;0,1961709;0,8360009;1
22;0,1961709;0,8360009;1
23;0,1961709;0,8360009;1
24;0,1898152;0,8404667;1
25;0,1898152;0,8404667;1
26;0,1898152;0,8404667;1
27;0,1898152;0,8404667;1
28;0,1898152;0,8404667;1
29;0,1898152;0,8404667;1
30;0,1898152;0,8404667;1
31;0,1898152;0,8404667;1
32;0,1898152;0,8404667;1
33;0,1898152;0,8404667;1
34;0,1898152;0,8404667;1
35;0,1898152;0,8404667;1
36;0,1898152;0,8404667;1
37;0,1898152;0,8404667;1
38;0,1898152;0,8404667;1
39;0,1898152;0,8404667;1
40;0,1898152;0,8404667;1
41;0,1898152;0,8404667;1
42;0,1898152;0,8404667;1
43;0,1898152;0,8404667;1
44;0,1898152;0,8404667;1
45;0,1898152;0,8404667;1
46;0,1898152;0,8404667;1
47;0,1898152;0,8404667;1
48;0,1898152;0,8404667;1
49;0,1898152;0,8404667;1
50;0,1898152;0,8404667;1
51;0,1898152;0,8404667;1
52;0,1898152;0,8404667;1
53;0,1898152;0,8404667;1
54;0,1898152;0,8404667;1
55;0,1898152;0,8404667;1
56;0,1898152;0,8404667;1
57;0,1898152;0,8404667;1
58;0,1898152;0,8404667;1
59;0,1898152;0,8404667;1
60;0,1898152;0,8404667;1
61;0,1898152;0,8404667;1
62;0,1838343;0,8447128;1
63;0,1838343;0,8447128;1
64;0,1579814;0,8635717;8
65;0,1579814;0,8635717;8
66;0,1564525;0,8647134;8
67;0,1561959;0,8649054;8
68;0,1008058;0,9084255;6
69;0,1008058;0,9084255;6
70;0,1008058;0,9084255;6
71;0,1008058;0,9084255;6
72;0,1008058;0,9084255;6
73;0,1008058;0,9084255;6
74;0,1008058;0,9084255;6
75;0,1008058;0,9084255;6
76;0,1008058;0,9084255;6
77;0,1008058;0,9084255;6
78;0,1008058;0,9084255;6
79;0,1008058;0,9084255;6
80;0,1008058;0,9084255;6
81;0,1008058;0,9084255;6
82;0,1008058;0,9084255;6
83;0,1008058;0,9084255;6
84;0,1008058;0,9084255;6
85;0,1008058;0,9084255;6
86;0,1008058;0,9084255;6
87;0,1008058;0,9084255;6
88;0,1008058;0,9084255;6
89;0,1008058;0,9084255;6
90;0,1008058;0,9084255;6
91;0,1008058;0,9084255;6
92;0,1008058;0,9084255;6
93;0,0917698;0,915944;7
94;0,0917698;0,915944;7
95;0,0917698;0,915944;7
96;0,0917698;0,915944;7
97;0,0917698;0,915944;7
98;0,0917698;0,915944;7
99;0,0917698;0,915944;7
