Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 23:00:00,0,ec.gp.GPIndividual@445828234{-905602696},SCA3-5.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 23:00:00,0,ec.gp.GPIndividual@184965445{-70341032},3C_20_50-03.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 23:00:00,0,ec.gp.GPIndividual@184965445{-70341032},3C_20_66-01.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 23:00:00,0,ec.gp.GPIndividual@950316359{84431723},3C_20_80-03.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 23:00:00,0,ec.gp.GPIndividual@950316359{84431723},3C_20_66-03.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 23:00:00,0,ec.gp.GPIndividual@950316359{84431723},3C_20_80-01.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 23:00:00,0,ec.gp.GPIndividual@950316359{84431723},3C_20_80-02.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 23:00:00,0,ec.gp.GPIndividual@950316359{84431723},3C_20_80-03.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 23:00:00,0,ec.gp.GPIndividual@950316359{84431723},3C_40_66-01.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 23:00:00,0,ec.gp.GPIndividual@950316359{84431723},C101_20_08.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 23:00:00,0,ec.gp.GPIndividual@950316359{84431723},3C_40_66-01.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 23:00:00,0,ec.gp.GPIndividual@950316359{84431723},CON3-0.txt,1,0.149,0.000,0.000,0.372,0.00
2026-02-12 23:00:00,0,ec.gp.GPIndividual@950316359{84431723},3C_20_80-01.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-12 23:00:00,0,ec.gp.GPIndividual@950316359{84431723},CMT1y.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 23:00:00,0,ec.gp.GPIndividual@950316359{84431723},Mitra-1-06.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 23:00:00,0,ec.gp.GPIndividual@950316359{84431723},Mitra-1-16.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 23:00:00,0,ec.gp.GPIndividual@950316359{84431723},Mitra-2-01.txt,1,0.051,0.000,0.000,0.128,0.00
2026-02-12 23:00:00,0,ec.gp.GPIndividual@950316359{84431723},CMT1y.txt,1,0.250,0.000,0.000,0.626,0.00
2026-02-12 23:00:00,0,ec.gp.GPIndividual@950316359{84431723},Mitra-2-16.txt,1,0.040,0.000,0.000,0.100,0.00
