================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 17
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     10456
  Llamadas totales a CPLEX: 177876
  Tiempo total usado:       12569,578 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  17,01
  Promedio tiempo/indiv:    1,202 segundos
  Promedio tiempo/llamada:  0,071 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          177             1563            30,859               0,174               
1          147             1155            30,125               0,205               
2          135             1061            22,109               0,164               
3          129             1744            87,172               0,676               
4          120             1589            116,641              0,972               
5          122             1482            76,125               0,624               
6          123             1846            103,063              0,838               
7          113             1624            92,031               0,814               
8          107             2065            148,516              1,388               
9          102             1768            114,344              1,121               
10         108             1690            106,391              0,985               
11         113             1661            107,828              0,954               
12         94              1778            128,641              1,369               
13         112             1845            95,125               0,849               
14         112             1688            132,406              1,182               
15         101             2299            165,406              1,638               
16         108             1654            101,875              0,943               
17         106             1633            88,250               0,833               
18         108             2383            143,719              1,331               
19         106             1201            37,500               0,354               
20         110             1501            86,672               0,788               
21         105             2574            207,609              1,977               
22         105             2244            155,297              1,479               
23         106             1431            75,688               0,714               
24         112             2455            145,141              1,296               
25         110             1831            79,766               0,725               
26         114             2165            138,484              1,215               
27         115             1636            126,750              1,102               
28         110             1482            86,094               0,783               
29         100             1430            118,219              1,182               
30         104             1880            134,188              1,290               
31         106             717             28,406               0,268               
32         103             595             37,641               0,365               
33         99              1094            54,656               0,552               
34         100             1281            88,875               0,889               
35         96              963             55,688               0,580               
36         94              766             21,094               0,224               
37         106             1888            130,953              1,235               
38         92              1127            84,047               0,914               
39         101             1078            48,719               0,482               
40         105             1547            109,453              1,042               
41         100             2319            161,906              1,619               
42         93              1466            97,781               1,051               
43         113             2304            172,125              1,523               
44         95              1317            87,984               0,926               
45         102             2444            154,313              1,513               
46         104             2163            136,141              1,309               
47         109             2781            183,109              1,680               
48         100             1427            71,969               0,720               
49         106             1783            111,391              1,051               
50         113             1809            124,938              1,106               
51         103             1988            151,047              1,466               
52         105             2616            185,641              1,768               
53         110             1602            105,922              0,963               
54         101             1746            113,859              1,127               
55         106             1920            124,250              1,172               
56         95              1408            98,484               1,037               
57         99              1016            83,125               0,840               
58         106             2141            158,328              1,494               
59         96              2022            161,297              1,680               
60         97              1922            160,266              1,652               
61         100             1707            102,719              1,027               
62         98              2256            138,359              1,412               
63         99              1742            142,344              1,438               
64         89              2334            184,797              2,076               
65         96              1181            84,438               0,880               
66         105             1600            123,688              1,178               
67         99              2312            200,500              2,025               
68         104             1144            107,938              1,038               
69         104             1967            158,828              1,527               
70         100             1213            94,375               0,944               
71         102             1401            101,422              0,994               
72         104             1975            174,438              1,677               
73         91              2467            215,797              2,371               
74         99              835             80,172               0,810               
75         97              1711            154,609              1,594               
76         107             2177            186,234              1,741               
77         100             2182            192,078              1,921               
78         99              1914            177,375              1,792               
79         94              2531            230,453              2,452               
80         105             2120            186,375              1,775               
81         101             1050            88,391               0,875               
82         100             2070            178,859              1,789               
83         98              2148            171,500              1,750               
84         107             2947            250,828              2,344               
85         101             2397            209,984              2,079               
86         91              1398            88,109               0,968               
87         103             1998            169,438              1,645               
88         98              1094            68,078               0,695               
89         97              2423            189,906              1,958               
90         101             1906            159,500              1,579               
91         90              2276            173,672              1,930               
92         95              1764            143,828              1,514               
93         101             2847            226,125              2,239               
94         101             1856            122,641              1,214               
95         102             1718            137,672              1,350               
96         100             1654            104,438              1,044               
97         91              2531            203,891              2,241               
98         102             2058            179,938              1,764               
99         96              1364            80,406               0,838               

================================================================
