Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5795846;0,8214841;1;1;9,4666667;37;1;2,8;5
2;0,4299606;0,7987799;1,4537215;1;4,9285714;14;1;2,5714286;5
3;0,4273422;0,8219168;1,2962353;1;5,25;11;1;2,6666667;5
4;0,3483242;0,8190236;1,8661116;1;7;12;1;3,375;5
5;0,3483242;0,7596353;1,8661116;1;8,2;14;1;3,7;5
6;0,3483242;0,4924241;1,2801557;5;10,4285714;13;3;4,6428571;5
7;0,2464715;0,4613338;0,7976853;1;10,4166667;14;1;4,5833333;5
8;0,2464715;0,4516511;0,7976853;6;12,0833333;14;3;4,75;5
9;0,2068356;0,4903675;0,948572;1;10,3;14;1;4,2;5
10;0,2068356;0,4790614;0,7462574;4;8,625;14;2;4;5
11;0,2022745;0,4825635;0,948572;1;10,3636364;24;1;3,8181818;5
12;0,2022745;0,400147;0,7976853;1;11;24;1;4;5
13;0,2022745;0,2253358;0,334587;10;20,5714286;24;5;5;5
14;0,2008098;0,3680134;0,7976853;8;20;24;4;4,9090909;5
15;0,2008098;0,2317181;0,4344197;18;22,4615385;28;5;5;5
16;0,19996;0,2378461;0,3403162;18;20,8888889;26;5;5;5
17;0,1984953;0,294474;1,3153058;18;23,3333333;28;5;5;5
18;0,1984953;0,3207549;0,6075422;3;20,8181818;28;2;4,7272727;5
19;0,1979573;0,3857192;1,2108647;22;25,6363636;28;5;5;5
20;0,1970433;0,2739488;0,6075422;16;23,5555556;26;5;5;5
21;0,1961709;0,3300608;0,6464953;18;25,6666667;30;5;5;5
22;0,1961709;0,2754136;0,6464953;14;25,0909091;30;5;5;5
23;0,1961709;0,3052298;0,7976853;5;23,5454545;28;3;4,8181818;5
24;0,1961709;0,3154195;0,7976853;1;22,7272727;34;1;4,3636364;5
25;0,1898152;0,2476763;0,3996696;18;25,3333333;28;5;5;5
26;0,1898152;0,2998082;0,7976853;1;21,7777778;28;1;4,4444444;5
27;0,1898152;0,222206;0,3996696;18;24;28;5;5;5
28;0,1898152;0,3025333;0,6464953;18;25,6666667;32;5;5;5
29;0,1898152;0,3710587;1,8661116;16;23,0833333;30;5;5;5
30;0,1898152;0,5087854;1,8663678;14;24,75;30;5;5;5
31;0,1898152;0,520708;1,8661113;14;22,8181818;30;5;5;5
32;0,1898152;0,2165448;0,3996696;14;20,4444444;28;5;5;5
33;0,1898152;0,2498688;0,5374684;5;20,3;28;3;4,8;5
34;0,1898152;0,3737783;0,6075422;12;16,2857143;22;4;4,8571429;5
35;0,1898152;0,3188492;0,6464953;16;20,5714286;26;5;5;5
36;0,1898152;0,2860011;0,4312302;5;17,2222222;24;3;4,6666667;5
37;0,1898152;0,4296;0,7976853;1;15,2727273;26;1;4,2727273;5
38;0,1898152;0,2384184;0,4344197;14;21,6363636;28;5;5;5
39;0,1898152;0,2604502;0,5561142;14;20,2222222;26;4;4,8888889;5
40;0,1898152;0,5539966;1,8661116;1;14,9090909;26;1;3,8181818;5
41;0,1898152;0,2162978;0,4344197;18;22,3333333;26;5;5;5
42;0,1898152;0,3960615;1;1;15,2222222;26;1;3,7777778;5
43;0,1898152;0,3151233;0,9094362;4;18,7272727;24;2;4,6363636;5
44;0,1898152;0,3579227;0,7976853;1;16,4;24;1;4,2;5
45;0,1898152;0,245309;0,3996696;14;19,5555556;24;4;4,8888889;5
46;0,1898152;0,2411912;0,4344197;14;18,6;22;4;4,9;5
47;0,1898152;0,4692234;1,8445091;1;16,9230769;22;1;4,4615385;5
48;0,1898152;0,2837651;0,5374684;12;18,2;24;4;4,7;5
49;0,1898152;0,4976232;1,7034699;1;17,4166667;24;1;4,5833333;5
50;0,1898152;0,3734379;0,9699944;10;16,3333333;26;4;4,5555556;5
51;0,1898152;0,3306576;0,6464953;10;17,4545455;22;4;4,8181818;5
52;0,1898152;0,3416761;1,8661116;14;19,3333333;22;4;4,9166667;5
53;0,1898152;0,3680618;1;1;16,4;24;1;4,5;5
54;0,1898152;0,2837021;0,7976853;1;17,5833333;24;1;4,6666667;5
55;0,1898152;0,3149861;0,6464953;5;16,5;22;3;4,7;5
56;0,1898152;0,3344623;0,7976853;1;16,5;20;1;4,6;5
57;0,1898152;0,4044939;1;1;15,5;20;1;4,25;5
58;0,1898152;0,6060061;0,9699944;1;12,125;26;1;3,75;5
59;0,1898152;0,5135691;1,7084582;1;16,5;22;1;4,4166667;5
60;0,1898152;0,5161568;1,6971802;5;17,4;26;3;4,7;5
61;0,1898152;0,3558548;0,948572;1;17,5;24;1;4,5833333;5
62;0,1898152;0,4448757;1;1;18,1666667;24;1;4,5833333;5
63;0,1838343;0,6518117;1,8661116;1;17,2727273;24;1;4,4545455;5
64;0,1838343;0,3313181;0,7976853;5;17,4444444;24;3;4,6666667;5
65;0,1579814;0,3483191;1,2487434;5;17,9;22;3;4,8;5
66;0,1579814;0,3240571;1,2487434;12;20,3333333;24;4;4,9166667;5
67;0,1564525;0,4422446;1;1;14,9090909;22;1;3,9090909;5
68;0,1561959;0,2803791;0,5005108;7;18,3;22;3;4,7;5
69;0,1008058;0,4727504;1,7959752;12;20,7142857;24;4;4,8571429;5
70;0,1008058;0,3619461;1,3273652;5;19,25;26;3;4,75;5
71;0,1008058;0,2328447;0,7976853;5;21,5833333;26;3;4,8333333;5
72;0,1008058;0,3960343;1,548545;1;20,2727273;24;1;4,5454545;5
73;0,1008058;0,197104;0,2953143;16;21,3333333;26;4;4,6666667;5
74;0,1008058;0,2680174;0,7976853;1;19,9090909;26;1;4,4545455;5
75;0,1008058;0,21369;0,7976853;1;20,0909091;24;1;4,5454545;5
76;0,1008058;0,2620315;1,4518342;8;19,8333333;26;4;4,75;5
77;0,1008058;0,2286594;0,7976853;1;19,7;26;1;4,6;5
78;0,1008058;0,1488224;0,204521;16;21,6666667;26;5;5;5
79;0,1008058;0,5540725;1,7034699;1;18,1818182;26;1;4,2727273;5
80;0,1008058;0,2884047;1,7034699;20;23,6666667;28;5;5;5
81;0,1008058;0,2078713;0,7329093;18;23,1428571;26;5;5;5
82;0,1008058;0,1969034;0,4273422;5;21,0833333;26;3;4,75;5
83;0,1008058;0,2224806;0,6075422;7;20,6923077;28;3;4,7692308;5
84;0,1008058;0,2708935;1,3749899;10;22,7142857;28;4;4,8571429;5
85;0,1008058;0,1822446;0,3398801;22;25,0769231;30;5;5;5
86;0,1008058;0,1378316;0,223904;11;22,8181818;26;4;4,9090909;5
87;0,1008058;0,2660339;0,7976853;1;17,5;24;1;4,1666667;5
88;0,1008058;0,3488221;1,5530906;5;21,5454545;26;3;4,8181818;5
89;0,1008058;0,4143614;1,8661113;3;20,6363636;26;2;4,5454545;5
90;0,1008058;0,2336076;0,6075422;4;21,5;28;2;4,75;5
91;0,1008058;0,3730659;0,948572;1;20,0833333;30;1;4,5833333;5
92;0,1008058;0,2901237;0,9583589;1;22,25;30;1;4,5833333;5
93;0,1008058;0,1835018;0,4273422;5;20,9;28;3;4,7;5
94;0,0917698;0,1656811;0,2843998;8;21,8461538;28;4;4,8461538;5
95;0,0917698;0,1711658;0,3062343;16;22,1538462;28;4;4,8461538;5
96;0,0917698;0,3556051;1;1;16,8181818;26;1;3,8181818;5
97;0,0917698;0,4393635;1,5386294;1;17,2727273;26;1;4,0909091;5
98;0,0917698;0,1873554;0,7976853;1;21,3636364;26;1;4,6363636;5
99;0,0917698;0,2123102;0,4273422;5;18,625;26;3;4,375;5
100;0,0917698;0,2157144;0,4273422;5;18,5;26;3;4,6;5
