Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,4666667;0;0,8214841;0,8214841;8;0;0,5795846;0,5795846;0,1333333;2
2;4,9285714;0;0,7987799;0,7987799;10;0;0,4299606;0,4299606;0,2857143;2
3;5,25;0;0,8219168;0,8219168;7;0;0,4273422;0,4273422;0,3333333;0
4;7;0;0,8190235;0,8190236;12;0;0,3483242;0,3483242;0;0
5;8,2;0;0,7596353;0,7596353;12;0;0,3483242;0,3483242;0,2;0
6;10,4285714;0;0,4924241;0,4924241;12;0;0,3483242;0,3483242;0,5714286;0
7;10,4166667;0;0,4613338;0,4613338;14;0;0,2464715;0,2464715;0,3333333;1
8;12,0833333;0;0,4516511;0,4516511;14;0;0,2464715;0,2464715;0,0833333;1
9;10,3;0;0,4903675;0,4903675;14;0;0,2068355;0,2068356;0,2;1
10;8,625;0;0,4790614;0,4790614;14;0;0,2068355;0,2068356;0,125;1
11;10,3636364;0;0,4825635;0,4825635;24;0;0,2022745;0,2022745;0,3636364;1
12;11;0;0,400147;0,400147;24;0;0,2022745;0,2022745;0,2857143;1
13;20,5714286;0;0,2253358;0,2253358;24;0;0,2022745;0,2022745;0,8571429;1
14;20;0;0,3680134;0,3680134;22;0;0,2008098;0,2008098;0,4545455;1
15;22,4615385;0;0,2317181;0,2317181;22;0;0,2008098;0,2008098;0,8461539;1
16;20,8888889;0;0,2378461;0,2378461;26;0;0,19996;0,19996;0,7777778;1
17;23,3333333;0;0,2944739;0,294474;28;0;0,1984953;0,1984953;1,0833334;1
18;20,8181818;0;0,3207549;0,3207549;28;0;0,1984953;0,1984953;0,6363636;1
19;25,6363636;0;0,3857192;0,3857192;26;0;0,1979573;0,1979573;0,5454546;1
20;23,5555556;0;0,2739488;0,2739488;26;0;0,1970433;0,1970433;0,7777778;1
21;25,6666667;0;0,3300608;0,3300608;28;0;0,1961709;0,1961709;0,5833333;1
22;25,0909091;0;0,2754136;0,2754136;28;0;0,1961709;0,1961709;0,7272727;1
23;23,5454545;0;0,3052298;0,3052298;28;0;0,1961709;0,1961709;0,7272727;1
24;22,7272727;0;0,3154196;0,3154195;28;0;0,1961709;0,1961709;0,9090909;1
25;25,3333333;0;0,2476763;0,2476763;28;0;0,1898152;0,1898152;0,7777778;1
26;21,7777778;0;0,2998082;0,2998082;28;0;0,1898152;0,1898152;0,6666667;1
27;24;0;0,222206;0,222206;18;0;0,1898152;0,1898152;0,8888889;1
28;25,6666667;0;0,3025333;0,3025333;18;0;0,1898152;0,1898152;0,75;1
29;23,0833333;0;0,3710587;0,3710587;18;0;0,1898152;0,1898152;0,8333333;1
30;24,75;0;0,5087853;0,5087854;18;0;0,1898152;0,1898152;0,75;1
31;22,8181818;0;0,520708;0,520708;18;0;0,1898152;0,1898152;0,4545455;1
32;20,4444444;0;0,2165448;0,2165448;18;0;0,1898152;0,1898152;0,8888889;1
33;20,3;0;0,2498688;0,2498688;18;0;0,1898152;0,1898152;0,8;1
34;16,2857143;0;0,3737783;0,3737783;18;0;0,1898152;0,1898152;0,4285714;1
35;20,5714286;0;0,3188492;0,3188492;18;0;0,1898152;0,1898152;0,5;1
36;17,2222222;0;0,2860011;0,2860011;18;0;0,1898152;0,1898152;0,5555556;1
37;15,2727273;0;0,4296;0,4296;18;0;0,1898152;0,1898152;0,3636364;1
38;21,6363636;0;0,2384184;0,2384184;18;0;0,1898152;0,1898152;0,8181818;1
39;20,2222222;0;0,2604502;0,2604502;18;0;0,1898152;0,1898152;0,7777778;1
40;14,9090909;0;0,5539966;0,5539966;18;0;0,1898152;0,1898152;0,6363636;1
41;22,3333333;0;0,2162978;0,2162978;18;0;0,1898152;0,1898152;0,9166667;1
42;15,2222222;0;0,3960614;0,3960615;18;0;0,1898152;0,1898152;0,6666667;1
43;18,7272727;0;0,3151234;0,3151233;18;0;0,1898152;0,1898152;0,8181818;1
44;16,4;0;0,3579226;0,3579227;18;0;0,1898152;0,1898152;0,7;1
45;19,5555556;0;0,245309;0,245309;18;0;0,1898152;0,1898152;0,7777778;1
46;18,6;0;0,2411912;0,2411912;18;0;0,1898152;0,1898152;0,8;1
47;16,9230769;0;0,4692234;0,4692234;18;0;0,1898152;0,1898152;0,6153846;1
48;18,2;0;0,2837651;0,2837651;18;0;0,1898152;0,1898152;0,7;1
49;17,4166667;0;0,4976233;0,4976232;18;0;0,1898152;0,1898152;0,5833333;1
50;16,3333333;0;0,3734379;0,3734379;18;0;0,1898152;0,1898152;0,4444444;1
51;17,4545455;0;0,3306576;0,3306576;18;0;0,1898152;0,1898152;0,6363636;1
52;19,3333333;0;0,3416761;0,3416761;18;0;0,1898152;0,1898152;0,9166667;1
53;16,4;0;0,3680617;0,3680618;18;0;0,1898152;0,1898152;0,6;1
54;17,5833333;0;0,2837021;0,2837021;18;0;0,1898152;0,1898152;0,8333333;1
55;16,5;0;0,314986;0,3149861;18;0;0,1898152;0,1898152;0,6;1
56;16,5;0;0,3344623;0,3344623;18;0;0,1898152;0,1898152;0,7;1
57;15,5;0;0,4044939;0,4044939;18;0;0,1898152;0,1898152;0,5;1
58;12,125;0;0,6060061;0,6060061;18;0;0,1898152;0,1898152;0,125;1
59;16,5;0;0,5135691;0,5135691;18;0;0,1898152;0,1898152;0,5;1
60;17,4;0;0,5161568;0,5161568;18;0;0,1898152;0,1898152;0,5;1
61;17,5;0;0,3558548;0,3558548;18;0;0,1898152;0,1898152;0,6666667;1
62;18,1666667;0;0,4448758;0,4448757;18;0;0,1898152;0,1898152;0,5;1
63;17,2727273;0;0,6518116;0,6518117;20;0;0,1838343;0,1838343;0,5454546;1
64;17,4444444;0;0,331318;0,3313181;20;0;0,1838343;0,1838343;0,5555556;1
65;17,9;0;0,3483191;0,3483191;20;0;0,1579814;0,1579814;1,4;8
66;20,3333333;0;0,3240571;0,3240571;20;0;0,1579814;0,1579814;3;8
67;14,9090909;0;0,4422446;0,4422446;22;0;0,1564525;0,1564525;2,8181818;8
68;18,3;0;0,2803791;0,2803791;22;0;0,1561959;0,1561959;3;8
69;20,7142857;0;0,4727504;0,4727504;24;0;0,1008058;0,1008058;4,0714288;6
70;19,25;0;0,3619462;0,3619461;24;0;0,1008058;0,1008058;4;6
71;21,5833333;0;0,2328447;0,2328447;24;0;0,1008058;0,1008058;4,4166665;6
72;20,2727273;0;0,3960343;0,3960343;24;0;0,1008058;0,1008058;2,4545455;6
73;21,3333333;0;0,197104;0,197104;24;0;0,1008058;0,1008058;4,9166665;6
74;19,9090909;0;0,2680174;0,2680174;24;0;0,1008058;0,1008058;4,909091;6
75;20,0909091;0;0,21369;0,21369;24;0;0,1008058;0,1008058;4,7272725;6
76;19,8333333;0;0,2620315;0,2620315;24;0;0,1008058;0,1008058;5;6
77;19,7;0;0,2286594;0,2286594;24;0;0,1008058;0,1008058;4,4000001;6
78;21,6666667;0;0,1488224;0,1488224;24;0;0,1008058;0,1008058;4,75;6
79;18,1818182;0;0,5540725;0,5540725;24;0;0,1008058;0,1008058;3,4545455;6
80;23,6666667;0;0,2884047;0,2884047;24;0;0,1008058;0,1008058;4,0833335;6
81;23,1428571;0;0,2078713;0,2078713;24;0;0,1008058;0,1008058;4,2142859;6
82;21,0833333;0;0,1969034;0,1969034;24;0;0,1008058;0,1008058;3,8333333;6
83;20,6923077;0;0,2224806;0,2224806;24;0;0,1008058;0,1008058;3,3846154;6
84;22,7142857;0;0,2708934;0,2708935;24;0;0,1008058;0,1008058;3,8571429;6
85;25,0769231;0;0,1822446;0,1822446;24;0;0,1008058;0,1008058;5;6
86;22,8181818;0;0,1378316;0,1378316;24;0;0,1008058;0,1008058;5,090909;6
87;17,5;0;0,2660338;0,2660339;24;0;0,1008058;0,1008058;5,3333335;6
88;21,5454545;0;0,3488221;0,3488221;24;0;0,1008058;0,1008058;4,5454545;6
89;20,6363636;0;0,4143614;0,4143614;24;0;0,1008058;0,1008058;4,2727275;6
90;21,5;0;0,2336076;0,2336076;24;0;0,1008058;0,1008058;4,8333335;6
91;20,0833333;0;0,3730659;0,3730659;24;0;0,1008058;0,1008058;3;6
92;22,25;0;0,2901237;0,2901237;24;0;0,1008058;0,1008058;3,9166667;6
93;20,9;0;0,1835018;0,1835018;24;0;0,1008058;0,1008058;4;6
94;21,8461538;0;0,1656811;0,1656811;24;0;0,0917698;0,0917698;4,8461537;7
95;22,1538462;0;0,1711658;0,1711658;24;0;0,0917698;0,0917698;5,2307692;7
96;16,8181818;0;0,3556051;0,3556051;24;0;0,0917698;0,0917698;3,3636363;7
97;17,2727273;0;0,4393635;0,4393635;24;0;0,0917698;0,0917698;3,090909;7
98;21,3636364;0;0,1873554;0,1873554;24;0;0,0917698;0,0917698;5,181818;7
99;18,625;0;0,2123102;0,2123102;24;0;0,0917698;0,0917698;4,375;7
100;18,5;0;0,2157144;0,2157144;24;0;0,0917698;0,0917698;5;7
